169  34.596
170  33.827
171  14.858
172  28.701
173  23.643
174  5.336
175  31.815
176  10.024
177  27.389
178  31.718
179  34.058
180  8.192
181  8.085
182  16.082
183  12.931
184  18.100
185  11.007
186  23.242
187  15.827
188  30.521
189  27.939
190  31.152
191  20.097
192  18.044
193  31.741
194  11.455
195  20.153
196  16.434
197  33.450
198  7.365
199  23.490
200  9.215
201  15.306
202  18.385
203  18.088
204  30.299
205  29.218
206  20.035
207  32.354
208  16.525
209  10.469
210  30.811
211  18.849
212  26.156
213  24.471
214  13.466
215  15.045
216  6.147
217  20.059
218  33.560
219  12.988
220  16.205
221  18.676
222  23.532
223  21.903
224  15.979
225  27.346
226  11.641
227  13.294
228  29.336
229  11.438
230  19.352
231  26.223
232  22.958
233  21.159
234  21.054
235  12.853
236  13.890
237  20.872
238  11.849
239  19.188
240  31.373
241  16.462
242  11.349
243  14.261
244  26.269
245  30.018
246  15.443
247  7.139
248  7.107
249  23.355
250  13.040
251  29.876
252  19.125
253  32.019
254  12.760
255  19.422
256  19.452
257  30.254
258  30.350
259  26.430
260  29.263
261  8.857
262  12.389
263  34.217
264  13.506
265  29.705
266  23.165
267  12.550
268  20.490
269  17.326
270  16.349
271  25.262
272  18.221
273  34.642
274  23.552
275  34.787
276  8.338
277  12.893
278  8.319
279  26.131
280  10.334
281  18.239
282  9.728
283  21.893
284  18.984
285  22.815
286  22.887
287  6.161
288  30.098
289  29.595
290  33.091
291  5.002
292  18.551
293  26.436
294  34.148
295  23.414
296  28.549
297  12.217
298  29.479
299  29.117
300  23.165
301  15.768
302  30.548
303  26.780
304  26.334
305  15.321
306  27.368
307  18.945
308  11.344
309  24.452
310  23.707
311  26.460
312  23.387
313  27.247
314  21.753
315  12.033
316  13.605
317  32.298
318  5.565
319  24.699
320  25.806
321  6.470
322  25.642
323  10.103
324  18.414
325  8.796
326  5.314
327  13.829
328  12.856
329  15.706
330  23.884
331  13.226
332  7.378
333  21.672
334  27.226
335  12.905
336  22.302
337  6.482
338  18.576
339  28.399
340  21.058
341  10.609
342  30.849
343  11.640
344  17.548
345  10.565
346  23.949
347  7.171
348  6.530
349  8.385
350  21.348
351  15.477
352  19.929
353  10.644
354  8.490
355  19.570
356  14.393
357  28.111
358  19.089
359  34.711
360  26.270
361  30.469
362  21.015
363  25.991
364  18.445
365  19.443
366  9.830
367  16.966
368  31.368
369  32.432
370  14.699
371  9.959
372  7.996
373  30.473
374  22.317
375  12.379
376  27.076
377  33.134
378  7.873
379  25.046
380  30.659
381  16.147
382  10.455
383  24.071
384  32.808
385  8.820
386  32.008
387  20.573
388  7.261
389  8.046
390  16.668
391  20.275
392  21.346
393  5.300
394  10.684
395  24.776
396  17.028
397  16.355
398  16.710
399  12.855
400  33.754
401  6.002
402  30.205
403  7.548
404  22.942
405  32.273
406  27.595
407  9.111
408  20.792
409  32.144
410  9.543
411  23.626
412  27.881
413  22.903
414  32.173
415  16.676
416  31.779
417  30.831
418  26.876
419  5.031
420  28.277
421  25.217
422  21.502
423  15.173
424  21.767
425  9.500
426  11.843
427  17.348
428  28.979
429  33.049
430  19.499
431  29.854
432  17.001
433  33.167
434  21.428
435  33.817
436  14.062
437  29.790
438  21.852
439  13.804
440  6.500
441  33.164
442  16.172
443  19.749
444  14.233
445  19.494
446  27.495
447  21.775
448  33.987
449  22.967
450  30.694
451  34.118
452  13.785
453  6.102
454  5.642
455  26.882
456  27.490
457  5.439
458  34.376
459  8.322
460  14.593
461  5.685
462  8.776
463  27.681
464  21.467
465  18.155
466  30.630
467  22.847
468  26.457
469  26.014
470  23.624
471  22.946
472  22.438
473  27.857
474  21.131
475  26.327
476  28.258
477  26.987
478  26.607
479  20.487
480  16.239
481  22.332
482  13.337
483  21.906
484  15.807
485  25.114
486  21.583
487  12.260
488  16.734
489  18.059
490  17.568
491  27.096
492  24.076
493  30.216
494  20.024
495  28.735
496  24.996
497  26.980
498  10.446
499  21.640
;
param: b h := 
0  341.507  1221.926
1  305.549  1225.325
2  356.607  1298.771
3  218.821  1029.139
4  123.763  777.771
5  308.081  1240.225
6  94.050  670.187
7  124.330  765.835
8  306.770  1150.790
9  374.472  1353.328
10  37.741  465.636
11  32.077  426.836
12  173.899  905.825
13  226.757  1075.177
14  142.089  784.480
15  317.775  1251.611
16  327.617  1244.624
17  60.395  574.224
18  72.118  557.331
19  243.364  1020.262
20  262.641  1136.502
21  207.699  947.687
22  53.565  555.115
23  166.721  931.819
24  367.804  1297.373
25  218.185  1005.963
26  85.731  702.852
27  392.817  1315.417
28  44.572  523.654
29  382.894  1378.678
30  141.153  774.858
31  115.668  742.219
32  216.125  1020.902
33  260.099  1200.151
34  204.442  1024.353
35  179.156  926.057
36  264.969  1117.863
37  62.087  563.043
38  94.155  751.839
39  118.294  746.417
40  143.414  788.976
41  275.910  1164.694
42  360.170  1276.005
43  307.655  1181.935
44  241.683  1053.276
45  223.262  981.920
46  377.371  1328.790
47  221.584  1005.666
48  100.531  688.108
49  290.764  1206.387
50  71.506  604.721
51  317.946  1192.839
52  84.653  638.392
53  109.120  736.947
54  127.391  822.189
55  304.957  1173.378
56  302.136  1189.733
57  163.692  832.156
58  257.430  1109.647
59  383.800  1365.186
60  295.093  1167.414
61  131.410  789.125
62  71.804  601.197
63  374.753  1408.381
64  135.594  873.425
65  186.765  961.269
66  77.389  622.747
67  254.774  1052.123
68  259.113  1073.760
69  132.747  791.771
70  292.475  1198.920
71  182.407  896.819
72  325.099  1209.176
73  47.211  471.924
74  383.742  1387.535
75  251.801  1134.182
76  344.848  1286.458
77  190.824  1046.067
78  123.860  734.679
79  155.051  829.022
80  36.674  497.700
81  76.791  575.484
82  111.950  764.805
83  133.165  851.739
84  334.945  1228.891
85  308.161  1266.464
86  83.240  687.077
87  204.494  928.460
88  186.297  931.652
89  64.169  576.633
90  37.218  468.059
91  327.265  1204.337
92  285.107  1206.324
93  381.456  1327.790
94  29.058  396.929
95  197.059  907.267
96  28.332  437.044
97  200.614  1058.730
98  98.223  668.222
99  72.328  575.176
;
param c : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99      :=
0   4.371   2.336   4.417   4.303   7.475   1.391   0.846   5.911   3.047   7.111   7.953   7.000   1.053   2.505   5.723   6.858   9.268   5.278   5.766   3.141   6.520   6.168   6.895   4.405   7.427   5.110   2.617   5.266   3.098   5.539   2.728   4.699   4.580   3.635   5.045   4.509   5.777   1.183   3.216   8.253   6.142   5.821   6.127   5.743   1.853   7.546   1.748   9.397   0.791   2.183   4.545   5.827   6.118   7.852   6.217   0.620   7.009   9.723   6.568   0.454   4.405   4.417   5.868   8.231   7.668   6.744   0.907   4.795   5.111   5.049   6.566   8.703   9.324   5.314   4.980   9.305   5.475   3.919   5.956   6.949   3.433   2.918   2.965   4.317   1.815   7.474   4.963   7.767   7.399   5.879   4.784   4.306   5.371   2.925   7.266   3.089   4.332   2.697   5.593   5.978  
1   3.460   0.837   4.257   6.957   9.356   3.800   2.182   6.619   5.618   9.320   8.574   9.209   1.817   3.117   8.571   8.453   9.355   6.724   5.743   5.879   7.819   6.202   9.297   7.247   8.465   5.104   5.333   6.894   5.925   5.334   5.359   5.294   5.536   6.408   7.068   7.252   8.622   3.508   4.838   10.364  6.227   6.285   7.627   6.600   4.047   10.104  1.177   11.654  2.573   5.026   5.036   8.025   7.130   10.379  6.232   3.379   9.684   11.754  8.855   3.282   7.231   7.263   7.975   8.137   10.334  6.739   2.128   7.642   7.955   4.698   9.411   11.235  11.373  6.213   5.345   9.351   8.317   3.888   7.370   9.547   5.623   5.731   1.329   3.651   2.417   7.906   7.714   10.172  8.979   5.711   7.606   7.054   8.210   4.138   9.357   5.901   4.803   4.752   8.100   8.742  
2   2.210   4.212   1.470   4.480   5.506   4.555   3.686   2.756   5.798   5.746   4.799   5.640   3.104   0.921   6.968   4.497   6.010   2.768   2.553   3.962   3.820   2.928   5.980   5.650   4.502   1.933   3.544   3.008   5.143   2.413   5.442   1.464   1.545   4.484   3.482   5.013   7.179   4.407   1.355   6.647   2.894   2.582   3.660   2.665   2.061   7.011   3.760   8.036   2.527   4.317   1.288   4.533   3.156   7.204   2.979   3.042   6.909   7.940   5.406   3.485   6.216   5.984   4.385   4.982   7.483   3.499   2.765   6.198   6.304   2.087   7.587   8.023   7.580   2.253   1.721   6.047   6.574   1.069   3.388   6.583   2.581   4.220   2.895   1.916   1.765   4.252   5.429   6.803   5.011   2.710   5.729   4.873   6.430   0.635   5.664   4.328   1.074   1.936   5.083   7.939  
3   8.290   9.725   7.167   3.787   1.474   8.035   8.468   5.263   7.745   0.535   5.593   0.647   8.294   6.911   5.394   2.636   7.523   3.772   6.847   4.915   3.624   6.750   1.153   5.166   4.316   6.829   5.261   3.374   6.378   7.192   7.529   5.802   5.173   4.738   2.808   4.058   5.755   8.135   5.074   0.750   6.638   5.824   3.190   4.950   5.899   1.966   9.134   1.802   7.444   6.459   6.043   1.835   4.488   1.816   6.794   7.033   2.813   2.206   1.097   7.448   6.205   5.735   1.891   7.540   2.823   6.908   7.896   5.494   5.145   7.444   5.184   2.257   1.806   4.980   6.158   7.651   5.028   7.072   3.496   2.230   4.266   5.425   9.024   7.939   7.453   5.988   3.894   1.039   2.589   7.143   4.670   4.199   4.926   5.857   0.705   5.313   6.151   5.117   2.381   7.174  
4   8.590   8.298   7.779   1.927   4.830   5.700   6.779   7.020   4.710   3.525   8.246   3.479   6.927   6.583   1.618   5.388   10.189  5.299   8.189   2.855   6.008   8.307   2.631   1.868   7.041   7.858   3.402   4.862   3.445   8.341   4.620   6.810   6.178   2.330   3.774   1.491   1.978   5.909   5.062   4.514   8.210   7.423   5.373   6.670   4.876   2.293   7.705   4.839   6.173   4.002   6.931   3.201   6.495   2.657   8.363   5.376   1.343   5.818   3.005   5.594   2.727   2.301   3.531   9.791   1.939   8.690   6.606   1.937   1.508   8.296   1.529   3.327   5.457   6.450   7.258   10.295  1.290   7.455   5.533   1.699   3.824   3.057   8.389   8.312   6.703   8.333   1.028   3.105   5.673   8.465   1.326   1.683   1.222   5.783   4.028   2.887   6.907   4.518   1.882   3.402  
5   5.099   4.658   4.549   1.953   5.330   2.784   3.239   4.909   3.157   4.788   6.777   4.680   3.235   2.968   3.975   4.956   8.434   3.681   5.444   0.960   4.898   5.723   4.510   2.618   5.943   4.917   0.467   3.494   2.161   5.417   2.826   4.073   3.636   1.519   2.931   2.277   4.149   2.847   2.058   5.957   5.656   5.057   4.368   4.632   1.158   5.162   4.054   7.035   2.432   1.552   4.063   3.539   4.804   5.463   5.780   1.773   4.681   7.446   4.220   2.148   3.140   2.909   3.636   7.634   5.334   6.243   2.881   3.148   3.308   5.162   4.688   6.316   7.043   4.245   4.491   8.503   3.618   4.122   4.293   4.577   1.394   1.141   4.627   4.880   2.951   6.505   2.740   5.379   5.473   5.659   2.800   2.089   3.483   2.455   4.999   1.251   3.938   1.244   3.201   4.861  
6   2.838   1.366   3.374   5.864   8.171   3.273   1.678   5.571   5.048   8.136   7.572   8.024   1.030   1.968   7.659   7.285   8.507   5.561   4.870   4.840   6.681   5.323   8.130   6.307   7.374   4.205   4.292   5.716   5.114   4.509   4.745   4.243   4.421   5.385   5.880   6.199   7.745   2.998   3.650   9.175   5.332   5.288   6.464   5.521   2.905   8.964   1.069   10.470  1.535   4.181   4.000   6.842   6.030   9.230   5.359   2.449   8.582   10.566  7.676   2.493   6.415   6.388   6.788   7.333   9.226   5.883   1.161   6.744   7.022   3.902   8.468   10.085  10.185  5.121   4.349   8.516   7.373   2.942   6.215   8.420   4.450   4.756   0.955   2.927   1.230   6.943   6.662   9.003   7.815   4.884   6.622   6.006   7.256   2.963   8.169   4.922   3.765   3.577   6.956   8.014  
7   10.006  11.890  8.829   6.091   2.660   10.334  10.699  6.549   10.039  2.808   6.141   2.914   10.477  8.909   7.439   3.833   7.836   5.445   8.187   7.224   4.804   7.978   3.351   7.395   5.028   8.331   7.562   5.151   8.671   8.604   9.830   7.413   6.858   7.040   4.901   6.330   7.792   10.427  7.115   1.633   7.868   7.128   4.635   6.306   8.097   3.624   11.311  1.170   9.631   8.768   7.682   4.060   5.743   3.299   8.011   9.286   4.630   0.266   3.404   9.716   8.415   7.949   4.025   8.216   4.352   7.981   10.075  7.671   7.289   8.980   7.065   3.076   0.578   6.470   7.688   7.972   7.119   8.831   4.952   4.143   6.466   7.733   11.019  9.646   9.534   6.755   6.122   2.727   3.457   8.468   6.875   6.481   7.037   7.852   2.622   7.620   7.836   7.284   4.671   9.215  
8   6.307   6.168   5.565   0.436   4.464   3.981   4.715   5.243   3.696   3.624   6.834   3.525   4.750   4.271   2.911   4.444   8.668   3.667   6.161   0.818   4.702   6.350   3.162   1.758   5.792   5.746   1.265   3.322   2.361   6.244   3.450   4.753   4.176   0.730   2.383   0.874   3.176   4.117   2.847   4.815   6.264   5.541   4.083   4.913   2.572   3.682   5.564   5.731   3.950   2.356   4.828   2.539   4.902   3.998   6.407   3.255   3.163   6.305   3.015   3.572   2.680   2.275   2.750   8.060   3.817   6.801   4.399   2.312   2.277   6.121   3.454   4.843   5.902   4.606   5.202   8.757   2.488   5.207   4.123   3.079   1.644   1.320   6.093   6.043   4.401   6.736   1.304   4.001   4.894   6.417   1.649   0.745   2.338   3.512   3.944   1.220   4.767   2.223   1.802   4.239  
9   5.710   8.226   4.519   4.538   1.833   7.563   7.353   2.196   8.010   2.885   2.562   2.833   6.938   4.983   7.084   0.562   4.529   1.404   3.833   5.112   0.457   3.659   3.679   6.251   1.320   3.972   5.139   1.423   6.805   4.241   7.699   3.106   2.634   5.287   2.185   5.100   7.422   7.547   3.465   3.176   3.548   2.776   0.542   1.941   4.828   4.855   7.709   4.621   6.163   6.434   3.385   2.528   1.388   4.841   3.698   6.169   5.360   4.114   3.017   6.660   7.237   6.810   2.195   4.384   5.646   3.753   6.544   6.761   6.584   4.623   7.248   5.421   3.822   2.131   3.341   4.646   6.646   4.588   0.732   4.798   3.511   5.649   6.997   5.350   5.748   2.833   5.237   4.135   0.939   4.119   5.955   5.118   6.504   4.001   2.478   5.627   3.565   4.006   3.840   8.687  
10  8.553   6.413   8.232   3.835   8.082   3.330   4.944   8.686   1.543   7.020   10.456  6.941   5.457   6.429   2.547   8.169   12.199  7.284   9.243   3.229   8.397   9.535   6.285   2.242   9.484   8.690   3.400   6.990   1.658   9.185   1.764   7.885   7.443   3.001   6.107   3.394   2.326   3.622   5.873   8.157   9.469   8.866   7.792   8.390   4.729   6.193   5.945   8.704   5.087   2.497   7.864   6.165   8.487   6.559   9.591   4.148   5.247   9.574   6.412   3.985   1.208   1.675   6.419   11.443  5.799   10.057  5.336   1.975   2.400   8.868   3.374   7.227   9.189   8.023   8.298   12.275  2.673   7.766   7.804   5.577   5.007   2.749   7.399   8.408   6.041   10.260  3.514   6.929   8.609   9.448   2.748   3.298   2.702   6.198   7.440   2.719   7.726   5.058   5.064   1.696  
11  3.518   7.102   2.456   6.221   4.767   7.605   6.774   0.867   8.657   5.712   1.915   5.640   6.161   3.955   8.927   3.496   2.924   2.602   1.121   6.245   2.478   0.778   6.374   7.793   2.315   1.626   6.008   3.058   7.762   1.605   8.305   1.654   1.966   6.640   4.129   6.828   9.215   7.479   3.554   6.110   0.678   0.549   2.892   1.218   4.900   7.561   6.733   7.553   5.626   7.079   1.813   4.976   1.584   7.611   0.802   6.079   7.870   6.960   5.694   6.546   8.598   8.260   4.674   2.036   8.276   0.849   5.846   8.354   8.318   2.193   9.321   8.269   6.704   1.447   1.403   2.970   8.490   2.810   2.604   7.371   4.469   6.669   5.397   3.203   4.801   1.211   7.122   6.964   3.774   1.339   7.678   6.763   8.339   3.468   5.367   6.724   2.038   4.369   6.105   10.257 
12  5.678   6.470   4.749   1.463   3.253   4.873   5.193   3.954   4.963   2.743   5.434   2.632   5.033   3.901   4.155   3.054   7.299   2.295   5.067   2.007   3.281   5.189   2.650   3.148   4.371   4.753   2.161   1.918   3.693   5.229   4.678   3.694   3.057   2.140   0.970   2.065   4.460   4.938   2.127   3.888   5.094   4.320   2.661   3.611   2.638   3.569   5.874   5.049   4.183   3.461   3.829   1.461   3.533   3.796   5.246   3.766   3.442   5.369   2.221   4.196   4.101   3.688   1.545   6.763   4.009   5.590   4.639   3.684   3.576   5.224   4.529   4.641   4.966   3.353   4.140   7.393   3.714   4.484   2.707   3.112   1.032   2.556   5.951   5.367   4.300   5.381   2.328   3.522   3.529   5.344   2.932   2.037   3.564   2.925   2.914   2.512   3.824   1.906   1.609   5.622  
13  9.447   7.538   9.024   3.997   8.079   4.456   6.046   9.203   2.696   6.892   10.850  6.827   6.523   7.300   1.908   8.344   12.670  7.680   9.922   3.730   8.703   10.177  6.065   2.284   9.792   9.409   4.039   7.336   2.480   9.910   2.892   8.531   8.032   3.350   6.359   3.448   1.583   4.747   6.514   7.961   10.103  9.443   8.075   8.886   5.528   5.758   7.054   8.321   6.085   3.409   8.543   6.223   8.911   6.116   10.234  5.134   4.762   9.304   6.312   5.029   1.375   1.740   6.512   12.004  5.233   10.673  6.371   1.793   2.077   9.646   2.562   6.692   8.937   8.549   8.962   12.756  2.203   8.578   8.132   5.187   5.505   3.358   8.432   9.274   6.995   10.733  3.412   6.595   8.737   10.146  2.632   3.418   2.293   6.943   7.357   3.274   8.427   5.719   4.994   0.538  
14  1.121   4.708   0.083   5.959   6.262   5.817   4.658   2.621   7.218   6.777   4.407   6.679   3.979   1.954   8.494   5.088   5.148   3.501   1.516   5.496   4.198   1.974   7.159   7.183   4.538   0.877   5.079   3.877   6.650   1.149   6.864   1.495   2.080   6.013   4.628   6.511   8.710   5.627   2.799   7.522   1.997   2.163   4.272   2.731   3.564   8.260   4.413   8.963   3.657   5.798   1.226   5.675   3.320   8.415   2.006   4.370   8.265   8.668   6.533   4.756   7.747   7.519   5.467   3.969   8.805   2.523   3.741   7.733   7.832   0.606   9.093   9.199   8.344   2.465   1.293   5.154   8.095   0.533   3.957   7.890   4.035   5.753   2.915   0.765   2.670   3.699   6.913   7.928   5.533   1.522   7.249   6.379   7.949   2.168   6.597   5.863   1.099   3.462   6.417   9.470  
15  7.026   7.002   6.214   0.403   4.151   4.721   5.539   5.597   4.204   3.116   7.008   3.029   5.587   5.041   2.530   4.368   8.906   3.920   6.673   1.582   4.800   6.817   2.504   1.728   5.878   6.315   2.081   3.516   2.836   6.803   4.005   5.280   4.663   1.235   2.459   0.545   2.851   4.878   3.495   4.286   6.724   5.959   4.162   5.253   3.391   2.881   6.399   5.063   4.787   3.042   5.388   2.251   5.151   3.212   6.874   4.084   2.326   5.751   2.500   4.384   2.771   2.310   2.532   8.403   2.980   7.229   5.237   2.190   1.995   6.738   2.892   4.045   5.354   4.995   5.730   9.004   2.088   5.888   4.263   2.264   2.257   1.989   6.912   6.745   5.218   7.002   0.686   3.295   4.756   6.943   1.366   0.653   1.940   4.218   3.511   1.848   5.355   2.964   1.167   4.100  
16  5.988   9.634   4.986   7.687   4.702   9.907   9.228   2.822   10.745  6.011   0.818   5.983   8.644   6.439   10.315  3.685   1.375   3.990   3.551   8.043   2.999   3.103   6.885   9.383   1.962   4.145   7.934   4.319   9.688   4.015   10.405  4.083   4.161   8.325   5.335   8.276   10.643  9.813   5.680   5.904   3.053   2.986   3.639   3.018   7.119   8.027   9.250   7.171   8.051   9.139   4.293   5.808   2.794   7.959   3.088   8.392   8.613   6.209   6.250   8.877   10.313  9.915   5.475   1.970   8.850   2.669   8.309   9.917   9.782   4.650   10.520  8.414   6.088   3.440   3.920   1.509   9.874   5.349   3.534   8.039   6.278   8.538   7.931   5.697   7.290   1.328   8.460   7.202   3.591   3.668   9.143   8.267   9.728   5.808   5.528   8.554   4.527   6.446   7.116   11.854 
17  9.848   10.418  8.832   3.830   3.850   8.117   8.976   7.325   7.299   2.544   7.924   2.589   8.989   8.120   4.066   4.915   9.874   5.661   8.804   5.021   5.835   8.785   1.807   4.458   6.642   8.662   5.521   5.209   5.991   9.083   7.183   7.588   6.928   4.611   4.295   3.729   4.388   8.293   6.339   2.871   8.675   7.848   5.305   6.987   6.687   0.658   9.813   2.517   8.167   6.413   7.788   3.274   6.609   0.582   8.834   7.516   1.274   3.730   2.484   7.826   5.340   4.916   3.537   9.804   0.743   9.024   8.624   4.548   4.111   9.221   3.521   0.723   3.458   6.921   7.997   9.999   3.844   8.632   5.576   1.184   5.223   5.384   10.142  9.520   8.463   8.254   3.340   1.348   4.949   9.101   3.905   3.929   3.807   7.143   3.012   5.227   7.843   6.078   2.647   5.769  
18  2.185   4.604   1.242   4.641   5.299   4.982   4.121   2.337   6.188   5.639   4.373   5.536   3.532   1.332   7.197   4.234   5.573   2.524   2.146   4.222   3.497   2.506   5.940   5.902   4.122   1.555   3.837   2.816   5.483   2.049   5.832   1.030   1.196   4.725   3.414   5.197   7.422   4.839   1.482   6.484   2.468   2.145   3.394   2.267   2.424   7.009   4.169   7.896   2.966   4.682   0.850   4.470   2.782   7.182   2.558   3.465   6.970   7.734   5.339   3.914   6.517   6.263   4.293   4.553   7.523   3.074   3.198   6.457   6.538   1.804   7.781   7.986   7.384   1.868   1.287   5.610   6.793   0.965   3.106   6.613   2.716   4.518   3.186   1.854   2.183   3.817   5.596   6.740   4.734   2.322   5.946   5.069   6.646   0.939   5.518   4.617   0.642   2.180   5.127   8.236  
19  4.434   5.458   3.546   2.371   3.925   4.381   4.335   3.225   4.929   3.773   5.018   3.662   4.052   2.671   5.025   3.311   6.730   1.910   4.048   2.265   3.140   4.242   3.843   3.822   4.172   3.647   2.098   1.762   3.857   4.141   4.599   2.640   2.070   2.656   1.531   2.956   5.286   4.375   0.875   4.825   4.159   3.462   2.643   2.921   1.720   4.814   4.882   6.108   3.212   3.325   2.723   2.484   3.042   5.029   4.300   3.029   4.683   6.249   3.334   3.511   4.613   4.274   2.428   6.018   5.259   4.709   3.648   4.385   4.388   4.060   5.534   5.865   5.859   2.566   3.089   6.807   4.601   3.251   2.538   4.364   0.483   2.721   4.754   4.129   3.148   4.791   3.324   4.698   3.847   4.305   3.763   2.854   4.450   1.674   3.820   2.757   2.679   0.877   2.860   6.273  
