2   6.790   3.372   5.831   3.535   10.294  10.910  5.672   5.502   6.867   8.905   5.732   6.026   7.693   7.073   6.628   8.892   10.550  2.793   3.016   5.916   3.981   10.661  0.885   5.302   9.332   5.560   8.413   7.557   4.610   3.231   9.780   7.187   8.194   5.697   4.146   6.119   11.261  2.171   1.672   9.208   0.535   5.572   8.641   5.696   11.616  4.065   4.171   10.198  4.125   3.723  
3   5.134   3.070   4.154   1.759   8.768   9.234   3.974   3.717   5.064   7.239   3.932   4.863   5.927   5.276   4.821   7.169   8.906   2.662   2.725   4.119   2.176   9.052   1.259   3.731   7.619   4.683   6.896   5.759   3.020   2.875   7.981   5.429   6.630   5.163   2.611   4.903   9.644   1.487   2.162   7.647   1.592   3.824   7.385   4.506   9.990   2.272   2.389   8.457   2.505   2.874  
4   7.570   10.962  4.663   7.109   0.596   1.257   4.868   6.573   4.779   1.758   5.469   4.907   3.585   5.758   5.574   7.088   0.716   10.884  8.151   5.276   7.169   0.396   9.508   5.072   1.925   5.904   2.020   5.610   5.776   7.976   3.694   3.859   2.174   6.800   8.398   4.715   0.960   9.804   10.868  1.172   9.916   5.142   3.038   5.095   1.327   6.722   6.559   2.170   8.102   7.071  
5   7.980   10.477  4.160   6.417   1.551   3.283   4.388   6.575   5.070   2.559   5.355   3.365   4.061   6.238   5.877   8.047   2.720   10.293  6.721   5.201   6.711   2.441   8.400   4.246   3.175   4.221   1.392   6.248   4.937   6.523   5.124   4.078   1.838   4.967   8.137   3.221   2.917   9.131   10.061  1.481   8.788   4.782   1.011   3.643   3.253   6.162   5.988   3.865   7.820   5.701  
6   7.109   10.031  3.657   6.062   1.096   2.363   3.877   5.857   4.207   1.456   4.673   3.618   3.105   5.325   5.023   7.007   1.810   9.905   6.887   4.497   6.225   1.670   8.328   3.946   2.050   4.613   0.785   5.283   4.657   6.707   4.000   3.217   1.089   5.521   7.560   3.429   2.251   8.785   9.799   0.355   8.731   4.213   1.939   3.814   2.618   5.727   5.557   2.764   7.251   5.814  
7   2.592   2.610   5.531   3.986   9.888   9.558   5.307   3.099   4.880   7.893   4.294   7.599   6.081   4.109   4.119   4.651   9.459   3.053   6.711   4.461   3.270   9.772   5.237   5.732   7.905   7.912   8.308   4.463   5.254   6.815   7.227   5.799   7.896   8.725   1.770   7.526   10.259  3.143   4.075   8.763   5.421   4.884   9.530   7.263   10.527  3.876   4.028   8.390   2.062   6.471  
8   8.449   7.595   4.843   4.530   7.449   8.752   4.878   6.585   6.697   6.968   5.853   2.922   6.773   7.614   7.031   9.916   8.239   7.125   1.864   5.909   5.352   8.152   4.070   4.058   7.634   1.876   5.819   7.987   3.900   1.687   8.975   6.316   5.859   1.143   6.663   3.136   8.730   6.019   6.276   6.667   4.274   5.163   5.090   2.849   9.095   4.859   4.779   8.608   6.415   1.979  
9   6.225   6.936   2.168   2.961   5.214   6.229   2.253   4.366   4.050   4.329   3.380   0.818   4.022   5.082   4.508   7.388   5.761   6.633   2.744   3.384   3.599   5.757   4.373   1.441   4.956   1.197   3.388   5.402   1.638   2.568   6.221   3.574   3.310   2.292   5.122   0.866   6.359   5.433   6.195   4.243   4.751   2.620   3.387   0.459   6.726   2.994   2.845   5.929   4.814   1.674  
10  5.439   9.686   4.273   6.448   3.371   1.992   4.379   5.053   3.246   1.955   4.315   5.861   2.284   3.749   3.827   4.458   2.218   9.753   8.483   4.116   6.178   2.662   9.211   4.994   1.244   6.915   3.393   3.425   5.550   8.363   0.897   2.795   3.111   8.002   7.007   5.640   2.873   8.851   10.036  2.902   9.622   4.410   5.132   5.877   3.003   5.937   5.815   0.690   6.767   7.418  
11  2.277   7.178   5.503   6.025   7.821   6.700   5.395   3.732   3.668   5.854   4.308   8.023   4.323   2.564   3.142   0.285   6.866   7.511   9.042   4.272   5.273   7.291   8.581   6.207   5.445   8.839   6.985   2.279   6.256   9.034   3.829   4.481   6.547   9.933   4.943   7.843   7.572   7.126   8.298   6.969   8.912   5.036   8.720   7.823   7.712   5.529   5.543   5.392   4.914   8.273  
12  7.738   9.259   3.466   5.202   3.521   5.041   3.669   6.039   5.015   3.634   4.848   1.574   4.383   6.213   5.720   8.353   4.489   8.985   4.835   4.757   5.703   4.314   6.712   3.167   4.352   2.232   2.219   6.378   3.726   4.626   6.131   4.154   2.477   2.930   7.224   1.523   4.856   7.788   8.575   2.947   7.074   4.113   1.120   1.923   5.211   5.100   4.931   5.252   6.905   3.892  
13  8.574   8.905   4.394   5.178   5.629   7.140   4.524   6.723   6.234   5.596   5.700   1.870   5.931   7.343   6.783   9.623   6.593   8.518   3.562   5.681   5.892   6.429   5.742   3.758   6.308   1.242   4.253   7.618   3.986   3.343   7.939   5.573   4.424   0.993   7.388   2.060   6.970   7.334   7.856   5.035   6.031   4.927   3.124   2.083   7.324   5.300   5.163   7.249   7.091   2.986  
14  7.862   10.836  4.461   6.855   0.486   2.264   4.682   6.654   4.974   2.076   5.476   4.208   3.840   6.064   5.790   7.642   1.711   10.705  7.535   5.299   7.031   1.389   9.063   4.722   2.524   5.144   1.559   5.992   5.433   7.347   4.442   3.992   1.896   5.964   8.368   4.036   1.851   9.579   10.581  1.007   9.463   5.021   2.074   4.442   2.190   6.529   6.358   3.028   8.059   6.479  
15  1.329   3.760   4.875   3.888   8.939   8.462   4.665   2.304   3.886   6.903   3.527   7.178   5.070   2.966   3.082   3.399   8.406   4.124   6.879   3.659   3.070   8.743   5.767   5.233   6.842   7.650   7.474   3.272   4.886   6.946   6.022   4.856   7.044   8.573   1.932   7.072   9.202   3.925   5.014   7.844   6.022   4.222   8.845   6.868   9.451   3.610   3.727   7.255   2.081   6.441  
16  7.107   9.035   2.929   4.953   2.923   4.294   3.149   5.490   4.305   2.794   4.271   1.752   3.586   5.510   5.046   7.593   3.755   8.810   5.105   4.157   5.350   3.629   6.789   2.808   3.513   2.678   1.401   5.640   3.455   4.909   5.285   3.398   1.632   3.560   6.840   1.599   4.200   7.630   8.509   2.185   7.173   3.584   1.091   2.020   4.563   4.767   4.594   4.425   6.519   4.077  
17  7.493   5.522   4.972   3.493   8.773   9.738   4.899   5.786   6.541   7.778   5.475   4.175   7.020   7.154   6.604   9.319   9.293   5.001   0.821   5.604   4.276   9.310   1.849   4.236   8.340   3.436   6.948   7.602   3.717   1.017   9.258   6.508   6.842   3.315   5.213   4.328   9.914   4.008   4.041   7.799   1.979   4.999   6.748   3.915   10.281  3.995   4.000   9.289   5.041   1.899  
18  7.718   8.015   3.620   4.262   5.601   6.944   3.728   5.855   5.492   5.235   4.875   1.220   5.315   6.560   5.990   8.859   6.421   7.641   2.854   4.872   4.980   6.316   4.955   2.931   5.926   0.326   4.008   6.862   3.097   2.634   7.422   4.915   4.091   0.931   6.472   1.439   6.890   6.451   7.021   4.845   5.269   4.110   3.266   1.314   7.253   4.391   4.257   6.891   6.176   2.134  
19  7.040   7.790   2.845   3.851   4.939   6.182   2.974   5.202   4.695   4.419   4.154   0.374   4.473   5.794   5.234   8.079   5.672   7.467   3.143   4.132   4.492   5.598   5.034   2.217   5.101   0.697   3.250   6.076   2.519   2.936   6.575   4.081   3.292   1.774   6.015   0.594   6.184   6.266   6.967   4.103   5.388   3.380   2.797   0.536   6.551   3.885   3.735   6.070   5.707   2.197  
20  3.811   8.402   4.041   5.713   4.942   3.764   4.055   3.858   2.382   3.093   3.508   6.220   2.113   2.330   2.624   2.683   3.930   8.551   8.240   3.345   5.244   4.359   8.533   4.833   2.572   7.207   4.410   1.899   5.207   8.161   0.943   2.540   4.013   8.334   5.754   6.008   4.633   7.785   9.001   4.205   8.929   3.904   6.211   6.131   4.780   5.167   5.088   2.456   5.564   7.255  
21  8.514   9.801   4.226   5.794   3.963   5.614   4.421   6.786   5.819   4.360   5.612   2.054   5.191   7.013   6.514   9.163   5.052   9.494   5.020   5.530   6.353   4.825   7.039   3.857   5.074   2.367   2.924   7.185   4.356   4.802   6.896   4.964   3.228   2.753   7.882   2.079   5.327   8.293   9.004   3.570   7.379   4.864   1.403   2.414   5.666   5.744   5.580   5.942   7.565   4.186  
22  0.996   3.993   4.539   3.705   8.551   8.071   4.333   1.964   3.498   6.514   3.177   6.883   4.680   2.575   2.692   3.142   8.014   4.318   6.739   3.301   2.877   8.351   5.748   4.929   6.450   7.390   7.101   2.888   4.616   6.795   5.644   4.472   6.668   8.337   1.914   6.769   8.810   4.014   5.145   7.460   6.024   3.889   8.493   6.580   9.059   3.385   3.489   6.865   2.004   6.247  
23  5.381   2.197   5.112   2.668   9.775   10.162  4.918   4.259   5.814   8.182   4.709   5.922   6.770   5.845   5.456   7.520   9.858   1.704   3.558   4.907   2.856   10.024  1.517   4.748   8.520   5.712   7.913   6.328   4.038   3.737   8.727   6.289   7.630   6.123   2.713   5.963   10.609  0.726   1.113   8.644   1.605   4.718   8.444   5.566   10.949  3.117   3.260   9.322   2.733   3.876  
24  7.119   6.798   3.468   3.312   6.530   7.659   3.496   5.246   5.313   5.786   4.472   1.885   5.433   6.231   5.649   8.536   7.175   6.394   1.549   4.525   4.108   7.141   3.626   2.679   6.420   1.108   4.770   6.602   2.524   1.334   7.656   4.962   4.737   1.463   5.510   2.066   7.736   5.219   5.718   5.629   3.937   3.778   4.410   1.689   8.105   3.573   3.475   7.393   5.238   0.862  
25  6.952   10.835  4.832   7.232   1.947   0.321   5.001   6.266   4.407   1.772   5.311   5.697   3.238   5.179   5.126   6.138   0.639   10.830  8.742   5.108   7.136   1.068   9.837   5.405   1.388   6.743   2.822   4.931   6.067   8.588   2.586   3.652   2.763   7.732   8.187   5.486   1.182   9.828   10.960  2.030   10.251  5.173   4.236   5.816   1.337   6.778   6.631   1.002   7.916   7.651  
26  1.763   3.230   4.310   3.045   8.635   8.340   4.089   1.845   3.642   6.646   3.045   6.481   4.841   2.959   2.901   3.953   8.224   3.502   6.000   3.209   2.247   8.530   4.889   4.569   6.676   6.883   7.058   3.358   4.151   6.072   6.109   4.548   6.643   7.769   1.048   6.391   9.025   3.133   4.277   7.509   5.154   3.658   8.311   6.156   9.299   2.819   2.951   7.197   1.192   5.596  
27  2.906   7.537   3.724   5.075   5.520   4.533   3.688   3.064   1.883   3.539   2.921   6.099   2.105   1.489   1.882   2.035   4.629   7.707   7.778   2.790   4.529   5.039   7.877   4.506   3.153   7.025   4.703   1.025   4.771   7.720   1.828   2.386   4.273   8.151   4.910   5.899   5.373   6.987   8.206   4.655   8.262   3.452   6.468   5.960   5.552   4.527   4.470   3.238   4.737   6.848  
28  7.719   10.756  4.385   6.793   0.406   2.101   4.604   6.537   4.839   1.912   5.369   4.240   3.694   5.917   5.653   7.471   1.544   10.634  7.551   5.188   6.949   1.243   9.041   4.675   2.344   5.194   1.509   5.836   5.386   7.366   4.258   3.862   1.814   6.038   8.270   4.062   1.737   9.516   10.530  0.875   9.443   4.933   2.194   4.462   2.086   6.456   6.286   2.842   7.963   6.488  
29  3.815   1.490   4.908   2.708   9.592   9.646   4.684   3.186   4.995   7.767   4.043   6.445   6.115   4.684   4.433   6.003   9.432   1.542   4.899   4.245   2.334   9.670   3.227   4.825   7.962   6.525   7.824   5.143   4.192   5.033   7.779   5.704   7.468   7.179   1.257   6.424   10.221  1.131   2.217   8.439   3.393   4.349   8.719   6.087   10.532  2.875   3.050   8.639   1.462   4.866  
30  2.851   7.523   6.406   6.787   8.674   7.473   6.291   4.506   4.584   6.735   5.180   8.932   5.240   3.459   4.030   1.205   7.674   7.908   9.836   5.156   6.006   8.106   9.242   7.097   6.296   9.733   7.894   3.196   7.115   9.839   4.589   5.404   7.458   10.820  5.498   8.755   8.356   7.646   8.780   7.853   9.555   5.921   9.637   8.726   8.474   6.311   6.340   6.172   5.514   9.105  
31  4.686   0.793   5.653   3.315   10.362  10.493  5.434   4.086   5.876   8.587   4.889   6.960   6.975   5.595   5.336   6.875   10.260  0.637   4.989   5.093   3.103   10.483  3.021   5.483   8.812   6.916   8.561   6.055   4.812   5.153   8.682   6.548   8.224   7.454   2.169   6.964   11.043  0.823   1.452   9.211   3.078   5.131   9.344   6.599   11.361  3.584   3.756   9.512   2.363   5.152  
32  0.541   4.440   4.419   3.844   8.260   7.710   4.224   1.877   3.219   6.211   3.036   6.833   4.378   2.214   2.403   2.698   7.674   4.753   6.911   3.137   3.015   8.023   6.044   4.873   6.110   7.399   6.869   2.489   4.622   6.953   5.229   4.208   6.430   8.379   2.248   6.707   8.467   4.398   5.549   7.186   6.337   3.781   8.320   6.544   8.707   3.472   3.558   6.487   2.289   6.356  
33  7.319   7.234   3.473   3.631   6.185   7.389   3.531   5.442   5.348   5.565   4.584   1.557   5.361   6.327   5.746   8.637   6.890   6.841   2.012   4.616   4.401   6.832   4.104   2.706   6.221   0.648   4.472   6.674   2.675   1.794   7.553   4.912   4.477   1.123   5.844   1.759   7.422   5.660   6.186   5.329   4.416   3.856   3.989   1.435   7.789   3.840   3.727   7.196   5.562   1.308  
34  5.187   9.721   4.787   6.776   4.249   2.728   4.859   5.122   3.450   2.824   4.579   6.601   2.736   3.659   3.872   3.888   3.044   9.842   9.038   4.393   6.404   3.491   9.584   5.549   2.128   7.644   4.263   3.255   6.042   8.933   0.532   3.248   3.956   8.748   7.054   6.381   3.622   9.019   10.226  3.802   9.989   4.814   6.021   6.586   3.693   6.243   6.141   1.515   6.844   7.997  
35  6.474   8.917   2.572   4.883   2.379   3.457   2.800   4.999   3.589   1.819   3.775   2.386   2.722   4.786   4.376   6.760   2.949   8.753   5.603   3.627   5.133   2.905   7.051   2.726   2.537   3.419   0.533   4.858   3.433   5.426   4.307   2.622   0.650   4.407   6.548   2.184   3.504   7.607   8.583   1.393   7.452   3.191   1.679   2.549   3.872   4.597   4.423   3.464   6.231   4.526  
36  8.256   6.980   4.970   4.247   8.015   9.218   4.969   6.427   6.762   7.364   5.828   3.394   6.977   7.586   7.008   9.859   8.724   6.486   1.278   5.910   5.077   8.669   3.373   4.178   8.001   2.420   6.308   7.989   3.886   1.167   9.212   6.494   6.300   1.912   6.279   3.593   9.259   5.421   5.582   7.166   3.541   5.197   5.743   3.246   9.626   4.644   4.591   8.975   6.054   1.817  
37  8.210   7.859   4.354   4.452   6.649   7.991   4.421   6.333   6.234   6.252   5.484   2.200   6.194   7.225   6.645   9.535   7.470   7.428   2.277   5.515   5.244   7.368   4.503   3.596   6.932   1.139   5.054   7.568   3.572   2.065   8.356   5.761   5.121   0.407   6.651   2.420   7.941   6.275   6.672   5.895   4.759   4.753   4.273   2.189   8.305   4.699   4.595   7.903   6.379   1.967  
38  2.392   6.898   6.262   6.409   8.893   7.799   6.126   4.167   4.511   6.902   4.969   8.796   5.299   3.329   3.870   1.356   7.959   7.299   9.480   4.971   5.607   8.381   8.766   6.911   6.521   9.546   7.981   3.155   6.864   9.497   4.929   5.400   7.537   10.612  4.973   8.630   8.670   7.090   8.201   8.012   9.064   5.732   9.683   8.568   8.811   5.960   6.004   6.491   5.015   8.802  
39  2.510   6.296   2.239   3.428   5.417   4.980   2.150   1.663   0.426   3.371   1.257   4.750   1.537   0.780   0.462   3.005   4.883   6.378   6.128   1.134   2.946   5.210   6.244   2.974   3.325   5.584   4.091   1.004   3.148   6.077   2.956   1.405   3.645   6.692   3.617   4.571   5.683   5.533   6.741   4.350   6.635   1.843   5.674   4.555   5.946   2.880   2.814   3.851   3.383   5.225  
40  7.013   5.824   4.043   2.985   7.704   8.694   3.997   5.210   5.723   6.749   4.717   3.109   6.093   6.452   5.882   8.691   8.241   5.363   0.248   4.822   3.813   8.250   2.393   3.277   7.329   2.424   5.884   6.877   2.840   0.126   8.340   5.588   5.788   2.512   4.995   3.259   8.853   4.246   4.565   6.737   2.667   4.156   5.696   2.846   9.220   3.410   3.373   8.287   4.771   0.853  
41  6.391   7.856   2.094   3.781   4.011   5.118   2.278   4.638   3.813   3.310   3.478   0.746   3.433   4.974   4.444   7.206   4.625   7.607   3.942   3.410   4.257   4.589   5.547   1.721   3.987   1.806   2.217   5.201   2.291   3.758   5.480   3.086   2.203   2.883   5.778   0.526   5.186   6.419   7.272   3.076   5.933   2.720   2.280   0.865   5.554   3.656   3.487   4.958   5.458   2.882  
42  3.983   7.507   1.950   4.063   3.933   3.629   2.022   2.960   1.132   1.893   1.995   4.035   0.106   2.191   1.930   4.054   3.464   7.512   6.203   1.792   3.849   3.762   6.821   2.723   1.944   5.017   2.690   2.178   3.205   6.102   2.347   0.411   2.243   6.145   4.862   3.825   4.264   6.542   7.704   2.872   7.232   2.020   4.385   3.942   4.551   3.561   3.433   2.658   4.588   5.172  
43  8.043   9.664   3.800   5.602   3.316   4.925   4.009   6.375   5.275   3.661   5.172   1.985   4.571   6.479   6.002   8.578   4.365   9.393   5.222   5.072   6.088   4.154   7.119   3.544   4.373   2.596   2.223   6.620   4.120   5.010   6.210   4.381   2.541   3.210   7.605   1.934   4.672   8.197   8.987   2.868   7.479   4.452   0.797   2.334   5.019   5.488   5.318   5.237   7.285   4.294  
44  2.444   7.373   5.483   6.105   7.659   6.504   5.383   3.813   3.628   5.709   4.324   7.991   4.222   2.567   3.149   0.276   6.682   7.696   9.101   4.277   5.367   7.111   8.696   6.201   5.281   8.826   6.869   2.243   6.279   9.088   3.627   4.406   6.434   9.927   5.098   7.808   7.380   7.285   8.465   6.827   9.034   5.037   8.617   7.800   7.513   5.600   5.607   5.198   5.057   8.311  
45  4.836   8.248   2.264   4.613   3.077   2.908   2.408   3.773   1.980   1.047   2.717   3.833   0.812   3.036   2.785   4.764   2.675   8.219   6.408   2.516   4.514   2.942   7.275   2.934   1.257   4.873   1.940   2.982   3.536   6.282   2.374   1.065   1.509   5.980   5.634   3.613   3.469   7.202   8.333   2.024   7.689   2.548   3.709   3.816   3.774   4.151   4.006   2.140   5.349   5.335  
46  2.317   7.227   4.441   5.355   6.578   5.530   4.361   3.128   2.562   4.598   3.388   6.918   3.086   1.647   2.213   0.976   5.660   7.472   8.252   3.309   4.690   6.077   8.070   5.186   4.207   7.786   5.735   1.227   5.334   8.219   2.710   3.285   5.299   8.899   4.730   6.728   6.387   6.898   8.110   5.713   8.432   4.049   7.480   6.743   6.548   4.823   4.803   4.224   4.621   7.399  
47  6.324   9.305   2.952   5.387   1.768   2.489   3.165   5.075   3.419   0.894   3.900   3.355   2.333   4.545   4.235   6.290   2.012   9.198   6.475   3.721   5.499   2.045   7.767   3.329   1.601   4.401   0.550   4.519   4.034   6.309   3.480   2.428   0.443   5.402   6.802   3.145   2.650   8.097   9.142   0.615   8.176   3.475   2.321   3.485   3.012   5.023   4.856   2.489   6.496   5.387  
48  2.136   3.471   3.378   2.084   7.855   7.722   3.152   1.164   3.016   5.925   2.211   5.480   4.183   2.648   2.400   4.211   7.554   3.583   5.113   2.397   1.264   7.828   4.257   3.582   6.039   5.879   6.202   3.114   3.146   5.167   5.741   3.822   5.804   6.776   0.793   5.394   8.352   2.885   4.101   6.713   4.573   2.736   7.372   5.153   8.646   1.818   1.946   6.657   0.608   4.636  
49  4.569   9.112   4.375   6.253   4.481   3.131   4.425   4.527   2.910   2.821   4.046   6.351   2.338   3.045   3.279   3.352   3.366   9.242   8.623   3.866   5.846   3.809   9.070   5.155   2.191   7.374   4.228   2.635   5.603   8.529   0.255   2.831   3.875   8.493   6.450   6.133   4.018   8.438   9.649   3.884   9.472   4.340   6.022   6.304   4.132   5.714   5.620   1.839   6.246   7.602  
;
param t : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99      100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     :=
