1  421.153  1242.281
2  261.132  1010.071
3  365.819  1241.707
4  422.188  1323.593
5  200.848  909.125
6  230.252  986.903
7  207.704  884.387
8  292.353  1149.851
9  87.529  629.524
10  121.661  663.183
11  128.186  714.283
12  376.426  1288.066
13  232.135  1046.792
14  99.137  657.830
15  328.652  1174.978
16  320.408  1147.548
17  46.453  449.020
18  410.654  1343.051
19  296.116  1080.820
20  270.367  1009.146
21  435.250  1377.966
22  406.860  1303.749
23  292.511  1046.862
24  152.780  866.418
25  465.866  1355.689
26  306.129  1124.092
27  424.220  1307.686
28  299.934  1109.826
29  299.045  1163.425
30  43.380  471.463
31  277.786  1073.008
32  165.779  841.033
33  208.847  968.836
34  183.086  873.754
35  241.605  979.221
36  68.980  487.199
37  242.002  949.150
38  29.644  374.795
39  467.274  1391.441
40  65.391  496.087
41  285.493  1119.531
42  238.490  981.887
43  77.119  591.862
44  248.214  962.968
45  86.874  601.832
46  142.578  828.145
47  30.963  409.253
48  237.489  954.464
49  370.084  1276.292
;
param c : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      :=
0   3.941   6.270   2.184   8.145   2.354   3.647   6.906   5.720   6.765   0.531   4.929   4.733   1.938   1.287   2.374   1.976   3.325   2.018   8.768   7.226   0.603   7.197   4.741   1.812   7.130   1.906   4.498   2.858   7.145   8.152   4.356   3.405   6.625   6.571   7.749   6.640   4.509   7.497   5.389   7.835   6.073   5.575   6.478   3.988   3.038   5.101   4.725   7.868   4.789   4.146  
1   5.854   4.264   8.423   2.764   7.128   3.941   2.574   4.784   5.388   7.070   7.066   6.251   7.940   6.369   8.095   4.632   6.515   5.426   4.507   5.141   6.507   0.929   7.338   8.150   0.609   5.199   3.126   6.661   0.721   4.028   7.523   5.455   5.475   7.779   1.322   0.526   4.055   5.679   8.503   2.545   2.475   8.039   8.453   6.811   9.580   2.067   6.320   9.600   8.699   6.743  
2   2.400   4.464   3.988   7.296   2.014   3.478   6.213   5.808   6.885   2.204   5.874   5.444   3.726   1.122   2.851   0.877   2.154   0.399   8.277   5.429   1.447   5.766   5.808   3.610   5.859   0.101   2.772   4.039   5.762   7.653   5.554   3.987   4.862   7.418   6.541   5.240   4.436   7.574   6.670   6.989   5.422   6.689   7.531   5.020   4.624   3.524   5.461   8.943   6.241   5.126  
3   9.627   9.198   8.714   3.244   9.752   4.372   2.667   2.270   1.450   8.383   4.696   4.092   8.147   8.604   10.238  6.929   9.844   8.172   1.804   10.204  8.291   6.012   5.140   8.663   5.158   7.824   7.369   5.979   5.736   1.655   5.656   4.736   10.346  4.179   4.928   5.759   3.442   0.932   6.022   3.195   2.930   5.288   5.108   5.216   10.348  6.583   4.157   5.662   6.760   5.023  
4   8.394   7.166   9.350   0.420   9.184   4.425   1.053   3.660   3.660   8.461   6.445   5.656   8.797   8.197   9.955   6.364   8.880   7.460   1.625   8.046   8.111   3.469   6.837   9.180   2.611   7.155   5.766   6.938   3.197   1.268   7.220   5.560   8.373   6.522   2.191   3.388   3.876   3.596   7.924   0.394   1.882   7.281   7.380   6.596   10.804  4.774   5.732   8.215   8.433   6.451  
5   5.752   7.747   1.658   8.024   4.223   3.347   6.691   4.797   5.726   1.972   3.269   3.295   1.089   3.175   4.004   3.160   5.206   3.740   8.229   8.776   2.495   7.841   3.000   1.611   7.567   3.525   5.743   1.201   7.726   7.652   2.543   2.336   8.270   4.915   8.073   7.271   3.913   6.454   3.519   7.728   5.881   3.775   4.695   2.325   3.289   6.072   3.264   6.053   2.898   2.515  
6   2.400   5.404   3.941   9.410   0.116   5.484   8.339   7.765   8.840   2.324   7.317   7.061   3.981   1.282   1.087   2.975   1.427   1.848   10.395  6.110   1.824   7.648   7.144   3.553   7.852   2.142   4.392   5.262   7.684   9.771   6.761   5.660   5.320   8.949   8.556   7.161   6.432   9.551   7.781   9.104   7.546   7.981   8.883   6.384   3.726   5.341   7.060   10.274  7.132   6.535  
7   4.205   7.038   2.157   9.801   1.945   5.341   8.583   7.373   8.401   1.222   6.265   6.209   2.354   1.793   1.123   3.415   3.297   2.860   10.461  7.852   1.542   8.618   6.001   1.809   8.644   2.956   5.622   4.173   8.598   9.845   5.527   4.988   7.115   7.914   9.295   8.080   6.194   9.135   6.419   9.491   7.751   6.755   7.677   5.316   1.875   6.400   6.189   9.009   5.643   5.499  
8   9.453   9.879   6.915   5.499   8.936   3.931   4.443   1.879   1.421   7.098   2.353   2.088   6.381   7.739   9.128   6.423   9.392   7.637   4.439   10.968  7.250   7.538   2.785   6.968   6.782   7.289   7.779   4.186   7.284   4.147   3.356   3.363   10.888  1.516   6.800   7.128   3.088   1.737   3.461   5.345   4.182   2.708   2.444   3.145   8.598   7.296   2.120   3.135   4.302   2.939  
9   7.313   5.996   8.817   1.092   8.255   3.930   1.087   3.837   4.149   7.750   6.487   5.665   8.283   7.334   9.096   5.504   7.853   6.523   2.768   6.883   7.321   2.370   6.835   8.607   1.504   6.238   4.645   6.616   2.094   2.315   7.141   5.269   7.204   6.851   1.290   2.232   3.620   4.275   7.975   0.826   1.534   7.399   7.639   6.467   10.176  3.631   5.741   8.626   8.359   6.351  
10  3.344   1.966   7.347   5.330   5.019   4.244   4.805   6.081   6.974   5.667   7.573   6.860   6.981   4.575   6.122   3.276   4.137   3.514   6.927   3.040   4.945   2.667   7.708   6.999   3.146   3.421   0.749   6.435   2.784   6.377   7.697   5.625   3.084   8.724   3.871   2.307   4.881   7.461   8.808   5.080   4.334   8.545   9.183   7.008   8.129   0.678   6.912   10.506  8.710   7.016  
11  3.493   6.120   2.481   8.738   1.588   4.377   7.543   6.521   7.576   0.713   5.764   5.578   2.418   0.814   1.543   2.313   2.732   1.846   9.471   7.000   0.452   7.518   5.565   2.082   7.541   1.888   4.571   3.683   7.495   8.851   5.160   4.242   6.323   7.410   8.194   6.978   5.272   8.304   6.165   8.428   6.716   6.386   7.296   4.820   2.829   5.314   5.570   8.676   5.511   4.982  
12  6.476   7.985   3.009   7.027   5.325   2.556   5.678   3.484   4.354   3.231   1.939   1.876   2.452   4.173   5.293   3.519   6.106   4.451   7.012   9.067   3.562   7.357   1.768   3.018   6.943   4.159   5.850   0.249   7.200   6.462   1.481   1.145   8.685   3.587   7.355   6.800   2.831   5.074   2.609   6.746   4.917   2.632   3.511   0.998   4.678   5.929   1.847   4.916   2.366   1.158  
13  8.589   8.533   7.322   3.694   8.513   3.140   2.637   0.889   0.441   7.037   3.421   2.750   6.756   7.343   8.934   5.746   8.712   6.997   2.871   9.591   6.989   5.828   3.856   7.275   5.037   6.645   6.548   4.588   5.565   2.458   4.341   3.350   9.621   3.247   5.006   5.461   2.183   0.964   4.828   3.531   2.473   4.127   4.122   3.857   8.959   5.902   2.820   4.949   5.489   3.670  
14  7.945   7.528   7.628   2.521   8.199   2.902   1.367   1.541   1.707   7.032   4.333   3.558   7.061   7.085   8.775   5.343   8.202   6.568   2.259   8.553   6.841   4.587   4.734   7.515   3.779   6.225   5.667   5.036   4.320   1.677   5.143   3.675   8.662   4.449   3.732   4.252   2.084   1.955   5.807   2.320   1.288   5.159   5.281   4.551   9.187   4.902   3.634   6.195   6.346   4.392  
15  5.019   5.205   5.542   4.214   5.273   1.008   3.007   2.925   3.933   4.456   4.349   3.596   5.025   4.213   5.955   2.407   5.229   3.604   5.015   6.304   4.088   3.874   4.539   5.314   3.510   3.268   3.081   3.650   3.722   4.390   4.629   2.517   6.190   5.432   4.008   3.316   1.612   4.543   5.684   3.904   2.186   5.333   5.916   3.915   6.868   2.716   3.653   7.219   5.758   3.882  
16  8.861   9.262   6.582   5.087   8.408   3.327   3.961   1.284   1.102   6.638   2.209   1.744   6.034   7.212   8.647   5.846   8.824   7.070   4.208   10.352  6.747   6.975   2.656   6.605   6.237   6.720   7.162   3.821   6.726   3.844   3.198   2.868   10.271  1.850   6.291   6.553   2.472   1.653   3.507   4.911   3.634   2.778   2.716   2.866   8.260   6.682   1.793   3.602   4.256   2.661  
17  3.591   5.553   3.018   7.240   2.606   2.880   6.030   5.096   6.165   1.484   4.768   4.418   2.662   1.411   3.005   1.058   3.205   1.557   7.956   6.562   1.073   6.245   4.664   2.679   6.174   1.303   3.653   2.853   6.190   7.335   4.377   2.988   6.039   6.357   6.795   5.686   3.799   6.884   5.483   6.930   5.201   5.539   6.402   3.879   3.994   4.181   4.426   7.813   5.033   4.001  
18  9.427   9.148   8.288   3.524   9.453   4.069   2.779   1.869   0.978   8.015   4.220   3.626   7.723   8.292   9.900   6.657   9.600   7.906   2.238   10.176  7.954   6.119   4.665   8.248   5.280   7.555   7.255   5.542   5.846   2.008   5.183   4.327   10.276  3.720   5.112   5.827   3.121   0.502   5.545   3.439   2.905   4.811   4.646   4.754   9.932   6.519   3.691   5.244   6.283   4.559  
19  9.906   10.637  6.614   6.663   9.120   4.548   5.571   2.866   2.592   7.101   1.966   2.150   6.123   7.935   9.161   6.836   9.731   7.989   5.601   11.738  7.377   8.566   2.300   6.733   7.842   7.654   8.491   4.049   8.321   5.321   2.860   3.605   11.585  0.443   7.905   8.127   3.844   2.880   2.610   6.501   5.241   1.880   1.351   2.907   8.280   8.118   2.140   1.988   3.549   2.722  
;
param t : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99      100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     :=
0   9.962   2.602   9.623   7.616   7.332   4.294   2.147   4.097   8.171   10.515  5.863   9.205   2.992   8.588   5.672   6.214   2.537   4.737   7.823   1.803   1.429   8.572   7.596   6.823   9.065   3.286   4.966   10.054  9.820   5.618   9.381   9.589   7.339   3.300   4.950   7.359   3.226   3.779   4.437   6.286   3.679   4.342   2.932   6.076   6.631   8.813   7.236   3.479   6.199   8.847   6.998   9.173   6.079   6.113   7.011   4.729   8.846   11.015  7.378   5.941   5.938   3.925   6.930   5.006   6.764   4.159   7.846   4.820   7.871   6.543   6.517   7.849   1.560   7.120   4.067   9.375   5.327   1.034   7.387   7.823   7.464   6.304   8.077   7.163   7.347   1.559   5.568   6.719   2.139   5.388   6.472   7.959   3.497   6.633   7.788   6.957   8.355   6.425   0.668   7.422   10.738  4.398   5.185   8.458   5.954   8.540   6.711   7.509   3.491   8.252   1.056   3.104   9.184   5.215   0.732   6.476   2.992   8.907   7.595   5.479   9.884   6.243   3.593   6.727   3.542   4.998   7.178   3.791   5.121   7.620   3.750   6.698   5.998   0.951   8.207   9.793   1.342   8.430   5.283   6.950   1.175   6.314   9.060   8.371   5.123   4.387   1.242   9.511   8.919   4.520   6.949   5.970   9.512   1.626   5.407   6.070   3.131   5.820   5.270   5.081   3.518   3.755   5.743   5.207   8.218   9.487   6.055   2.798   0.882   5.564   6.063   3.527   0.822   9.120   5.252   5.746   4.823   6.973   2.964   1.648   2.525   9.626   8.971   1.697   7.453   1.802   7.263   6.294   7.640   7.684   7.426   8.283   7.212   6.933   4.457   7.399   9.872   7.728   3.662   4.696  
1   8.467   4.709   11.044  6.276   8.083   6.451   4.665   1.895   7.063   11.464  7.980   9.287   2.521   9.047   8.413   4.751   1.696   7.068   8.820   1.292   1.655   7.344   7.655   5.329   10.532  0.787   3.220   11.214  10.196  5.215   9.268   10.660  5.969   6.241   4.130   7.713   4.651   3.373   7.376   6.487   6.583   1.922   2.609   7.556   8.421   7.692   6.137   3.737   7.767   9.326   6.298   7.652   4.597   8.579   7.480   2.674   7.613   12.028  6.157   4.832   4.150   3.304   5.724   3.100   8.132   1.191   7.472   3.721   9.607   7.776   4.662   8.764   4.098   8.607   4.835   9.469   4.002   3.926   7.339   9.463   7.968   5.679   9.587   8.618   8.513   2.370   7.914   5.466   4.731   3.558   8.338   6.222   4.074   7.199   8.116   6.437   9.591   4.443   3.272   8.351   11.814  3.990   3.685   8.608   8.245   6.806   9.003   6.658   4.705   7.781   3.617   0.062   10.730  7.665   3.744   8.986   2.200   7.950   7.983   7.737   10.653  4.714   2.047   8.430   5.290   6.941   6.721   6.678   7.439   5.894   5.974   8.659   6.246   3.387   7.699   10.118  4.325   7.501   7.797   6.316   3.507   5.594   7.503   8.480   7.312   1.475   2.785   8.957   9.144   7.246   6.665   3.869   9.694   4.247   7.024   9.004   5.319   4.564   8.210   5.032   5.501   4.689   5.352   8.135   8.853   9.386   8.197   0.745   2.321   6.265   6.840   3.046   2.511   9.050   6.627   7.521   7.797   7.903   1.792   4.472   0.616   10.108  9.170   3.972   8.306   3.992   7.634   4.121   8.845   6.347   6.800   9.304   8.191   7.686   1.737   6.422   10.020  9.669   5.281   1.910  
2   10.953  3.744   4.999   9.040   5.036   2.105   3.876   8.300   8.994   6.636   1.273   7.439   6.518   6.297   1.144   8.427   6.965   1.414   4.732   7.456   7.007   9.469   6.553   8.812   4.480   8.956   8.198   5.857   7.269   6.590   7.937   5.687   8.920   3.107   7.019   5.865   4.099   6.356   2.485   5.754   2.733   8.639   6.383   3.022   2.313   9.439   8.417   5.583   2.813   6.415   7.623   10.413  8.385   0.146   5.487   8.446   9.663   6.907   8.700   7.776   8.744   6.610   8.418   8.409   3.433   9.126   7.494   7.348   3.058   3.694   9.179   4.926   4.483   3.269   4.700   7.527   7.820   4.941   6.651   3.255   5.609   7.182   3.709   3.363   4.125   6.081   0.676   8.378   3.852   8.507   2.065   9.931   5.158   5.158   6.122   7.296   4.501   9.310   5.435   4.690   6.564   6.373   7.989   6.842   0.696   10.335  0.968   8.150   4.248   7.904   5.017   8.445   4.406   0.785   5.277   0.539   6.826   9.206   5.905   0.979   6.520   8.540   7.533   2.577   3.389   2.062   7.293   2.598   1.092   9.681   2.498   1.863   5.591   5.219   7.946   7.353   4.717   8.842   0.689   7.488   5.042   7.338   10.395  6.872   1.388   9.218   5.686   8.871   6.970   1.652   6.880   9.199   7.445   4.375   2.717   2.377   3.138   7.935   2.321   5.926   3.049   4.548   6.607   2.240   5.721   7.985   1.183   8.496   6.816   4.671   4.587   6.455   6.099   7.681   3.298   2.268   2.612   4.507   7.164   4.331   8.097   6.923   7.057   4.517   4.870   4.477   5.788   9.509   4.174   9.079   7.715   4.931   4.493   4.875   9.031   8.304   7.761   2.493   3.510   9.275  
3   1.562   7.372   8.543   0.789   5.366   7.852   8.004   5.133   0.740   7.727   8.425   4.388   5.426   5.107   10.382  2.292   6.084   8.485   6.227   7.624   7.561   0.487   3.668   1.697   8.311   7.750   3.807   8.037   5.589   3.184   3.950   7.454   1.081   9.680   3.467   4.357   6.359   4.644   10.409  3.915   9.761   5.170   5.475   6.796   7.871   0.912   1.265   5.140   7.070   5.297   1.997   0.824   2.445   9.660   4.566   4.365   0.667   8.291   1.047   2.464   2.897   4.480   1.480   3.930   6.769   6.242   2.614   3.599   8.392   6.332   2.473   6.013   7.927   7.254   5.312   4.520   3.138   8.403   3.370   8.072   4.770   2.490   7.833   7.187   6.475   6.850   8.951   1.685   8.144   3.475   8.006   1.179   5.352   4.729   4.415   2.347   7.182   2.772   7.968   5.867   8.273   4.094   3.384   4.197   8.994   1.027   9.447   1.502   6.033   2.449   7.912   6.963   8.636   9.082   8.554   10.045  5.497   1.396   4.511   8.642   6.760   2.315   5.137   7.670   6.841   7.577   2.424   9.756   8.636   1.352   7.830   8.404   4.039   7.790   2.338   5.425   8.749   1.260   9.325   2.135   7.667   2.371   0.779   4.048   8.272   5.990   7.189   2.835   4.630   9.599   2.831   3.346   4.848   8.072   6.915   11.560  7.592   2.601   11.005  3.893   7.270   5.613   3.121   10.896  5.414   4.048   8.596   7.753   8.295   4.950   5.132   4.878   7.605   3.920   6.321   7.430   10.866  5.706   5.686   8.473   7.432   5.762   4.584   7.575   5.677   7.468   4.378   3.244   6.717   0.720   2.010   6.526   5.916   5.245   5.549   1.314   4.980   8.940   6.624   5.536  
4   10.839  1.990   8.298   8.545   6.743   2.838   1.297   5.930   8.895   9.523   4.198   8.974   4.369   8.112   3.439   7.367   4.324   2.987   6.977   4.088   3.670   9.349   7.530   7.928   7.733   5.599   6.450   8.917   9.318   6.174   9.286   8.549   8.313   0.984   5.913   7.089   3.035   4.803   2.114   6.281   1.379   6.230   4.256   5.007   5.201   9.496   8.042   4.176   5.029   8.334   7.556   10.112  7.260   4.091   6.691   6.401   9.606   9.947   8.251   6.910   7.317   5.030   7.838   6.566   5.707   6.293   8.079   5.977   6.386   5.636   7.875   7.069   1.466   5.918   4.129   9.122   6.522   1.388   7.425   6.426   7.062   6.901   6.772   5.984   6.403   3.209   3.702   7.681   1.158   6.857   4.988   9.125   3.945   6.284   7.491   7.394   7.263   7.867   2.049   6.673   9.635   5.233   6.503   8.236   4.109   9.665   4.811   8.116   3.381   8.516   1.770   5.330   7.780   3.274   1.598   4.399   4.534   9.467   7.271   3.711   9.068   7.433   5.265   5.369   2.838   3.639   7.543   1.502   3.331   8.802   2.362   5.102   6.005   1.994   8.503   9.332   0.993   9.007   3.270   7.468   1.960   6.974   10.031  8.189   3.474   6.481   2.714   9.737   8.598   2.345   7.216   7.523   9.181   1.298   4.314   3.746   2.058   6.898   2.946   5.497   2.536   3.791   6.268   2.885   7.634   9.375   4.346   5.111   3.204   5.283   5.626   4.685   2.810   9.011   4.426   4.439   2.502   6.274   4.690   0.926   4.806   9.055   8.668   1.787   6.765   1.872   6.991   7.859   6.635   8.606   7.883   7.376   6.445   6.390   6.460   8.105   9.544   6.076   3.054   6.711  
5   6.047   3.426   5.119   4.133   1.971   3.273   4.153   4.924   4.071   5.351   3.746   3.679   3.593   3.066   5.729   3.783   4.447   3.849   2.742   5.843   5.519   4.548   2.148   4.038   4.673   6.870   4.157   5.140   4.289   1.818   3.924   4.568   4.040   5.460   2.680   1.812   2.435   2.792   5.965   0.925   5.435   5.221   3.511   2.227   3.342   4.548   3.502   2.402   2.511   3.336   2.693   5.484   3.788   4.971   1.470   4.655   4.753   5.918   3.791   3.092   4.316   2.939   3.551   4.415   2.454   6.149   2.773   3.162   4.170   2.001   4.609   2.663   4.372   2.991   1.485   3.843   3.448   5.025   2.048   3.910   1.941   2.289   3.855   2.959   2.557   4.385   4.264   3.553   4.280   4.306   3.427   5.075   2.161   1.118   2.240   2.376   3.607   4.822   4.909   2.264   5.712   2.324   3.746   2.929   4.309   5.436   4.798   3.226   2.110   3.212   4.637   6.073   4.933   4.416   5.316   5.360   3.915   4.373   2.048   3.955   4.555   3.912   4.281   3.191   2.564   2.898   2.407   5.396   3.965   4.858   3.384   3.834   0.689   4.640   3.221   4.252   5.218   3.969   4.661   2.559   4.434   2.461   5.466   2.857   3.594   6.086   4.405   4.383   3.372   5.054   2.009   4.906   3.966   4.454   2.232   6.945   3.371   3.341   6.458   1.354   2.934   1.795   1.789   6.349   2.774   4.020   3.926   6.579   5.930   0.281   0.774   3.095   4.996   3.652   1.633   2.768   6.394   1.837   4.329   4.803   6.126   4.125   3.426   4.057   2.199   3.931   1.715   5.153   2.890   4.167   2.817   3.222   2.132   1.574   5.722   3.375   4.327   4.554   2.340   5.903  
6   2.695   6.261   7.293   1.068   4.048   6.587   6.930   4.854   0.704   6.626   7.092   3.410   4.704   3.933   9.091   2.081   5.471   7.201   4.926   7.060   6.924   1.182   2.398   1.729   7.030   7.443   3.533   6.856   4.597   2.054   3.095   6.260   1.206   8.532   2.689   3.051   5.224   3.820   9.198   2.570   8.583   4.978   4.724   5.450   6.522   1.269   0.637   4.168   5.723   4.152   0.695   2.117   2.219   8.335   3.234   4.160   1.407   7.207   0.833   1.843   2.861   3.713   1.071   3.728   5.422   6.090   1.421   2.988   7.055   4.983   2.677   4.719   6.922   5.910   4.143   3.568   2.678   7.453   2.070   6.737   3.469   1.327   6.511   5.845   5.145   6.071   7.635   1.320   7.069   3.320   6.659   2.111   4.305   3.383   3.156   1.005   5.892   3.004   7.086   4.548   7.154   3.188   3.019   3.063   7.665   2.256   8.104   0.153   4.886   1.430   6.975   6.616   7.351   7.783   7.643   8.715   4.849   1.328   3.227   7.325   5.656   2.175   4.659   6.320   5.644   6.269   1.080   8.568   7.334   2.064   6.604   7.056   2.708   6.879   1.314   4.449   7.769   0.853   8.027   0.816   6.733   1.279   2.111   2.907   6.965   5.880   6.346   2.348   3.556   8.352   1.483   3.468   3.884   7.055   5.587   10.289  6.421   2.123   9.761   2.735   6.066   4.465   1.959   9.652   4.174   3.208   7.260   7.363   7.601   3.626   3.785   4.106   6.823   2.987   5.000   6.093   9.648   4.368   5.118   7.452   6.991   4.712   3.526   6.569   4.363   6.455   3.063   3.499   5.396   1.057   0.682   5.251   4.586   3.907   5.430   0.275   4.088   7.595   5.422   5.479  
7   4.945   5.742   4.490   3.878   1.487   5.273   6.469   6.534   3.314   3.886   5.176   1.346   5.597   1.164   7.442   4.405   6.473   5.703   2.228   7.981   7.701   3.698   0.454   4.322   4.265   8.824   5.433   4.046   2.165   2.887   1.620   3.447   3.964   7.645   4.034   0.606   4.770   4.681   7.991   1.602   7.563   6.769   5.547   3.428   4.304   3.479   3.329   4.537   3.641   1.421   2.477   4.662   4.490   6.445   1.014   6.042   3.783   4.477   3.600   3.823   5.155   4.736   3.642   5.684   3.110   7.825   1.440   4.528   4.515   2.768   5.192   2.002   6.708   3.488   3.797   1.515   4.545   7.362   0.826   4.179   0.861   2.704   3.873   3.405   2.605   6.609   5.858   3.803   6.592   5.406   4.503   4.926   4.396   1.411   0.380   2.100   3.150   5.493   7.231   1.957   4.388   4.050   4.916   0.599   5.759   5.043   6.000   2.680   4.447   1.694   6.969   7.992   4.592   6.142   7.650   6.757   5.876   3.088   0.557   5.559   2.931   4.534   6.044   4.057   4.832   4.677   1.850   7.505   5.699   4.855   5.516   4.853   1.880   6.965   1.783   2.078   7.552   2.889   6.382   2.352   6.763   2.875   4.719   0.521   5.316   7.694   6.684   2.430   1.107   7.005   1.613   5.809   1.679   6.788   3.861   8.714   5.623   4.160   8.357   3.021   5.159   4.121   2.760   8.250   1.362   1.706   5.288   8.599   8.184   2.394   2.079   5.015   7.265   1.345   3.439   4.195   8.381   1.974   6.262   7.130   8.162   2.132   1.141   6.394   1.754   6.268   0.699   5.946   2.779   3.871   2.151   2.479   2.079   1.574   7.274   3.006   2.028   5.145   4.618   7.401  
