158  19.736
159  17.707
160  20.293
161  18.482
162  14.939
163  9.364
164  33.263
165  27.225
166  17.989
167  22.956
168  23.283
169  19.476
170  18.884
171  30.686
172  32.733
173  12.322
174  34.249
175  17.876
176  15.011
177  20.706
178  13.229
179  22.653
180  13.327
181  12.921
182  27.029
183  18.994
184  27.785
185  17.441
186  15.218
187  15.065
188  23.446
189  10.978
190  8.088
191  27.056
192  26.389
193  16.146
194  17.319
195  25.924
196  31.709
197  23.007
198  10.261
199  10.620
;
param: b h := 
0  324.281  1103.647
1  436.996  1371.439
2  357.317  1164.478
3  59.079  485.442
4  287.322  1130.686
5  151.056  800.231
6  308.512  1057.157
7  75.881  620.087
8  437.694  1274.081
9  87.357  603.324
10  67.536  551.035
11  281.564  1072.989
12  327.950  1149.986
13  371.000  1222.959
14  450.879  1363.866
15  265.557  1013.235
16  57.399  561.199
17  51.801  455.977
18  151.187  727.691
19  113.126  684.840
20  382.796  1219.544
21  437.705  1330.899
22  448.233  1326.335
23  421.436  1301.143
24  306.530  1095.216
25  458.999  1346.422
26  303.810  1058.684
27  166.118  833.442
28  222.557  1006.203
29  113.088  722.747
30  36.567  362.964
31  221.119  952.791
32  258.649  1054.966
33  437.647  1331.324
34  67.012  555.049
35  157.491  800.459
36  50.133  475.112
37  439.348  1365.520
38  123.561  731.249
39  452.515  1370.655
40  175.959  844.304
41  432.897  1250.644
42  36.568  390.841
43  291.922  1027.078
44  105.264  623.824
45  456.904  1349.963
46  46.302  481.319
47  88.782  634.307
48  251.394  1042.785
49  409.809  1211.571
;
param c : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      :=
0   8.212   7.043   3.339   7.518   7.966   4.852   1.504   4.329   2.049   7.699   5.986   1.152   10.943  3.927   4.250   1.472   7.429   7.657   1.968   1.128   1.066   7.031   1.643   2.724   6.068   9.826   2.768   5.417   4.206   6.701   2.841   9.264   8.855   7.903   2.420   7.544   6.869   6.810   8.342   3.323   6.812   8.008   7.768   1.244   4.570   9.120   6.366   8.421   8.947   0.558  
1   1.366   6.821   6.607   7.584   1.692   4.072   8.385   6.473   7.919   6.910   2.905   7.899   3.424   5.914   5.784   7.474   1.704   3.003   7.393   9.392   8.779   3.310   10.346  8.681   5.266   1.765   7.330   7.109   4.739   2.522   6.090   1.363   1.422   4.547   8.108   2.471   3.867   4.264   4.345   8.303   3.014   3.751   8.200   9.027   4.429   3.191   3.568   1.181   2.372   8.865  
2   4.588   7.183   3.999   7.934   4.285   2.587   4.351   4.797   4.263   7.712   2.823   3.513   8.426   3.869   0.525   2.566   4.608   3.717   2.102   4.933   4.454   5.168   5.649   5.348   2.199   6.968   1.772   6.135   1.341   4.186   1.521   5.599   5.167   3.919   4.697   3.714   5.341   5.526   6.911   5.458   2.954   6.340   8.428   4.748   1.379   7.015   2.438   4.821   6.527   3.770  
3   1.189   7.928   6.371   8.744   0.865   3.647   7.642   6.643   7.330   8.208   2.303   6.950   5.968   5.829   3.846   6.225   2.922   0.459   5.905   8.468   7.905   4.575   9.308   8.295   2.840   4.311   5.569   7.665   3.579   3.305   4.880   1.918   1.495   2.046   7.649   0.215   5.071   5.446   6.142   8.121   0.888   5.480   9.348   8.188   3.193   5.389   1.405   1.400   4.617   7.542  
4   3.717   3.932   4.736   4.674   3.865   3.194   6.813   4.224   6.234   3.988   3.075   6.609   3.243   4.011   6.086   6.591   1.652   4.998   6.818   7.923   7.308   0.722   8.933   6.720   6.446   2.551   7.126   4.487   4.393   1.542   5.408   4.233   4.146   6.545   6.271   4.387   1.132   1.473   1.569   6.184   4.459   0.908   5.289   7.497   4.291   1.409   4.787   3.689   1.312   7.907  
5   0.776   8.075   7.180   8.869   0.946   4.453   8.689   7.266   8.310   8.246   3.078   8.070   4.924   6.557   5.243   7.446   2.794   1.784   7.201   9.594   9.007   4.556   10.482  9.200   4.267   3.294   6.939   8.111   4.709   3.466   6.066   0.487   0.185   3.140   8.578   1.495   5.105   5.504   5.837   8.933   2.245   5.208   9.486   9.279   4.338   4.780   2.809   0.676   3.962   8.801  
6   3.390   7.122   7.917   7.773   3.729   5.710   9.881   7.543   9.352   7.017   4.770   9.514   1.703   7.190   7.796   9.234   3.133   5.008   9.245   10.949  10.328  4.034   11.938  9.968   7.330   0.822   9.274   7.854   6.585   3.877   7.883   2.935   3.221   6.489   9.461   4.514   4.504   4.836   4.212   9.484   5.080   3.843   8.359   10.551  6.316   2.695   5.632   3.174   2.135   10.620 
7   6.799   2.841   5.980   3.096   6.976   5.754   8.041   5.042   7.413   2.356   6.077   8.174   4.049   5.418   8.818   8.535   4.786   8.134   8.976   9.135   8.590   3.309   10.113  7.443   9.460   4.647   9.506   4.384   7.000   4.576   7.660   7.158   7.151   9.680   7.244   7.523   3.012   2.818   1.572   6.746   7.578   2.236   3.538   8.687   7.013   2.682   7.868   6.739   3.468   9.646  
8   9.409   2.127   5.577   1.318   9.482   6.960   7.057   4.569   6.507   1.842   7.899   7.572   7.680   5.423   9.754   8.347   7.300   10.376  9.009   7.942   7.568   5.536   8.748   5.998   10.956  8.008   9.792   3.241   7.997   6.734   8.036   10.040  9.914   11.743  6.138   9.815   4.996   4.603   4.545   5.296   9.608   5.034   0.816   7.538   8.182   6.045   9.703   9.425   6.695   9.028  
9   4.027   4.581   2.390   5.370   3.885   0.360   4.028   2.672   3.571   5.062   1.740   3.588   6.360   1.823   3.216   3.378   2.807   4.205   3.568   5.050   4.432   2.626   6.023   4.407   4.272   5.189   3.926   3.837   1.381   2.064   2.159   5.038   4.691   5.274   3.797   3.800   2.687   2.830   4.279   4.147   3.300   3.763   5.911   4.674   1.503   4.657   3.200   4.187   4.363   4.736  
10  5.082   5.127   7.081   5.628   5.355   5.689   9.199   6.403   8.597   4.850   5.346   9.066   1.280   6.378   8.471   9.096   3.600   6.659   9.325   10.318  9.714   3.178   11.331  8.949   8.564   2.202   9.611   6.275   6.857   3.903   7.914   5.089   5.219   8.246   8.574   6.065   3.360   3.510   2.215   8.341   6.381   2.261   6.158   9.882   6.717   1.100   6.827   4.942   1.633   10.399 
11  4.710   7.732   4.533   8.485   4.390   3.089   4.759   5.346   4.719   8.257   3.162   3.897   8.762   4.419   0.028   2.885   4.953   3.663   2.309   5.256   4.814   5.634   5.908   5.807   1.809   7.261   1.755   6.686   1.859   4.596   2.008   5.685   5.249   3.642   5.165   3.751   5.833   6.033   7.391   5.952   2.996   6.806   8.980   5.107   1.835   7.426   2.439   4.948   6.901   3.971  
12  6.318   6.175   2.417   6.801   6.075   3.028   2.047   3.441   2.060   6.798   4.098   1.196   9.220   2.712   2.688   0.519   5.598   5.823   1.015   2.657   2.143   5.404   3.474   3.142   4.502   8.017   1.854   4.755   2.312   4.909   0.956   7.370   6.963   6.224   2.528   5.675   5.335   5.353   6.890   3.400   4.955   6.469   7.180   2.437   2.680   7.479   4.539   6.527   7.222   1.891  
13  3.879   5.897   3.149   6.674   3.639   1.176   4.177   3.741   3.889   6.393   1.705   3.498   7.174   2.810   1.892   2.891   3.385   3.525   2.793   5.021   4.446   3.765   5.898   4.898   3.020   5.806   2.883   5.017   0.131   2.856   1.499   4.931   4.525   4.281   4.240   3.289   3.929   4.119   5.501   4.823   2.615   4.935   7.199   4.726   0.286   5.662   2.310   4.088   5.227   4.274  
14  2.805   5.443   6.010   6.160   3.059   3.933   7.999   5.634   7.458   5.445   3.235   7.672   2.372   5.282   6.380   7.472   1.447   4.354   7.559   9.079   8.458   2.143   10.076  8.056   6.295   1.108   7.697   6.007   4.942   2.050   6.164   3.004   3.038   5.942   7.555   3.756   2.645   3.005   2.757   7.572   4.083   2.217   6.769   8.674   4.728   1.557   4.550   2.690   0.742   8.844  
15  6.919   0.933   4.325   1.435   7.008   4.834   6.287   3.315   5.663   0.687   5.570   6.528   5.477   3.880   7.829   7.036   4.805   7.965   7.572   7.351   6.837   3.047   8.304   5.583   8.799   5.575   8.217   2.479   6.001   4.287   6.369   7.529   7.410   9.394   5.443   7.386   2.524   2.147   2.135   4.872   7.246   2.546   2.023   6.905   6.112   3.665   7.403   6.926   4.242   8.023  
16  0.571   6.845   5.843   7.650   0.585   3.131   7.412   5.920   7.009   7.065   1.781   6.834   4.730   5.212   4.393   6.290   1.645   1.788   6.128   8.353   7.755   3.378   9.268   7.875   3.865   3.090   5.989   6.788   3.529   2.188   4.898   1.576   1.226   3.377   7.260   1.185   3.906   4.298   4.853   7.593   1.606   4.196   8.264   8.020   3.182   4.055   2.150   0.720   3.285   7.669  
17  3.772   7.678   4.854   8.465   3.443   2.851   5.439   5.530   5.306   8.150   2.509   4.618   8.015   4.594   0.990   3.690   4.255   2.680   3.205   6.054   5.566   5.186   6.771   6.379   1.224   6.461   2.733   6.821   1.820   4.028   2.565   4.723   4.287   2.801   5.721   2.778   5.467   5.719   6.962   6.426   2.031   6.342   8.998   5.860   1.596   6.818   1.464   4.011   6.228   4.877  
18  6.646   3.700   0.265   4.255   6.518   2.993   2.080   0.954   1.454   4.349   4.376   2.267   8.095   0.906   4.754   2.936   5.143   6.791   3.606   3.194   2.625   4.147   4.196   1.884   6.336   7.282   4.427   2.173   3.356   4.319   2.817   7.635   7.306   7.692   1.405   6.422   3.831   3.669   5.137   1.513   5.872   4.916   4.600   2.747   3.691   6.151   5.677   6.793   6.171   3.765  
19  8.892   1.532   4.614   0.807   8.933   6.185   6.054   3.626   5.506   1.580   7.219   6.576   7.689   4.510   8.880   7.369   6.812   9.743   8.043   6.942   6.565   5.063   7.758   4.999   10.157  7.807   8.841   2.279   7.159   6.174   7.112   9.599   9.435   11.049  5.135   9.203   4.506   4.106   4.377   4.295   8.937   4.762   0.336   6.536   7.369   5.907   8.987   8.930   6.471   8.027  
;
param t : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99      100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     :=
0   5.370   5.693   8.795   1.779   1.736   6.726   6.352   5.273   3.109   4.647   7.473   5.463   4.358   7.619   2.946   8.222   2.414   4.952   4.700   4.955   6.250   5.423   5.292   4.431   1.467   7.347   8.201   4.693   7.011   7.882   8.209   7.889   3.462   9.873   5.034   5.323   4.003   4.410   5.685   8.600   8.674   5.837   4.166   7.328   7.202   7.116   3.138   7.839   8.222   8.846   8.257   9.108   6.299   7.594   7.379   5.014   6.832   8.401   5.201   1.314   5.887   2.503   1.274   3.638   4.916   8.663   4.474   3.606   5.204   6.616   7.825   4.309   4.064   7.129   2.964   1.441   2.276   1.465   7.469   7.293   7.441   5.260   6.738   3.917   6.666   4.289   6.712   5.560   6.976   5.256   5.982   4.823   5.228   4.572   5.324   7.300   1.464   5.334   6.777   9.449   6.763   3.697   5.385   7.098   1.913   5.028   3.554   3.955   8.437   7.223   4.466   8.169   7.057   3.163   1.520   6.849   6.425   1.392   6.903   2.153   7.257   3.207   5.412   5.777   1.651   2.882   4.634   3.982   8.350   1.370   2.359   6.163   3.641   0.822   7.296   4.529   7.553   6.940   6.629   2.501   5.770   0.275   5.039   6.701   5.853   5.713   7.169   3.749   4.676   9.262   2.480   4.316   8.477   4.844   7.923   2.184   7.546   1.883   6.870   6.409   7.491   4.659   1.736   5.889   5.090   3.795   2.499   1.333   4.105   0.600   1.100   3.438   3.154   8.427   4.772   3.501   8.659   6.628   7.177   6.427   0.758   8.482   6.983   3.796   4.479   5.038   4.134   0.450   6.399   8.900   3.078   4.312   8.126   4.867   3.201   4.578   3.128   5.935   6.332   3.887  
1   2.673   4.425   1.820   5.936   6.588   0.663   1.047   11.138  5.114   4.207   3.342   8.397   9.587   6.895   5.706   5.967   6.521   7.519   2.709   2.948   6.678   4.913   2.139   3.444   6.942   1.908   6.686   6.783   2.088   0.866   2.131   3.467   8.517   7.794   7.083   2.440   7.054   4.903   1.828   3.040   7.595   3.014   5.344   5.002   7.661   0.635   7.315   1.949   5.378   5.272   7.664   2.328   4.714   5.144   0.707   6.925   6.208   1.950   8.192   8.684   1.675   7.024   8.504   9.296   10.324  4.911   5.990   5.858   4.706   2.955   0.822   8.042   9.233   5.109   4.477   7.507   6.314   6.400   1.257   6.209   0.189   2.337   4.277   4.083   2.839   3.290   7.125   6.742   0.993   3.465   5.501   7.861   9.245   10.008  2.374   2.302   6.190   4.030   4.561   7.779   7.679   6.736   4.258   8.012   5.700   2.451   3.941   10.160  5.959   1.092   9.827   1.595   6.274   6.982   5.877   6.706   1.847   8.588   2.541   5.267   1.986   8.525   3.957   5.069   8.837   6.059   2.739   3.450   6.782   7.786   5.524   3.568   9.913   6.596   7.205   7.926   0.480   6.143   2.418   4.905   5.426   7.541   9.067   5.979   3.168   1.853   0.974   8.775   4.299   6.204   7.927   5.373   1.171   5.138   6.404   7.381   3.166   8.651   7.347   0.961   2.276   8.498   6.551   6.774   10.632  4.097   5.268   6.440   6.143   7.180   8.470   4.708   4.223   4.823   8.068   4.365   5.760   4.380   2.548   1.114   8.121   4.937   3.402   7.235   3.138   7.441   8.344   6.940   6.584   1.613   7.079   9.385   1.771   2.505   8.495   5.339   6.020   6.920   6.509   3.637  
2   4.818   6.786   3.829   5.821   4.906   3.671   3.199   8.410   5.844   5.959   1.228   5.013   6.805   3.112   6.401   2.492   6.902   4.217   3.759   4.735   2.954   1.478   2.886   4.852   6.783   5.440   3.034   3.550   1.809   4.669   5.896   1.611   5.913   4.449   3.726   2.204   4.116   2.165   2.689   2.611   3.914   1.049   6.777   1.390   3.867   3.172   4.772   2.514   2.130   2.542   3.903   6.096   0.926   1.623   3.195   3.569   2.403   3.137   4.867   7.569   2.637   7.397   7.125   6.768   7.495   2.299   2.898   6.941   6.774   0.873   3.477   9.043   6.498   1.397   3.802   7.255   6.621   6.196   4.934   2.428   3.993   2.479   0.552   2.579   5.910   2.754   3.353   3.194   2.813   5.619   1.794   4.633   6.058   7.241   2.303   5.755   4.944   1.080   0.807   4.279   3.929   7.755   6.468   4.241   4.508   3.934   4.463   7.745   2.591   4.678   7.058   5.396   2.472   4.443   5.022   2.908   1.988   7.156   1.358   4.458   5.466   6.037   6.205   1.439   7.348   6.721   3.516   3.221   3.156   6.114   5.754   6.281   7.577   5.607   3.400   9.060   4.280   2.339   1.394   4.223   1.786   6.664   5.917   2.176   0.899   4.039   4.544   6.087   6.073   3.203   8.083   6.889   4.762   2.003   2.724   5.301   1.393   6.883   3.568   3.460   5.812   5.400   6.544   3.134   7.819   2.731   3.918   6.151   7.460   6.542   7.369   5.607   4.181   2.074   4.878   5.191   2.604   0.599   1.506   2.902   7.009   2.148   0.729   4.389   2.608   4.103   5.430   5.973   2.830   5.145   4.576   6.577   5.556   3.291   6.005   7.001   6.825   3.278   2.763   3.051  
3   3.291   4.855   1.507   6.705   7.406   1.445   1.865   11.942  5.822   4.795   3.744   9.130   10.384  7.425   6.402   6.380   7.234   8.258   3.489   3.613   7.321   5.602   2.957   4.135   7.700   2.022   7.142   7.526   2.598   0.635   1.890   3.785   9.320   8.124   7.812   3.237   7.828   5.664   2.641   3.131   8.051   3.704   5.941   5.486   8.260   1.309   8.116   2.186   5.755   5.541   8.168   1.725   5.318   5.598   1.206   7.653   6.788   1.932   8.932   9.485   2.480   7.729   9.315   10.104  11.120  5.182   6.740   6.496   5.199   3.523   0.955   8.646   10.032  5.622   5.292   8.264   7.040   7.167   1.351   6.743   0.730   3.147   4.822   4.890   3.129   4.107   7.744   7.435   1.638   4.011   6.144   8.612   10.007  10.807  3.176   2.423   7.006   4.739   5.105   8.159   8.312   7.363   4.738   8.633   6.516   3.204   4.709   10.973  6.342   1.362   10.625  1.281   6.835   7.781   6.685   7.300   2.525   9.400   3.061   6.078   2.132   9.332   4.444   5.727   9.650   6.750   3.538   4.266   7.227   8.603   6.273   3.940   10.727  7.403   7.778   8.510   0.687   6.711   3.004   5.716   6.086   8.337   9.833   6.565   3.849   2.564   1.308   9.575   4.878   6.486   8.643   5.955   0.379   5.869   6.877   8.197   3.546   9.468   7.961   1.766   2.331   9.266   7.301   7.445   11.430  4.909   6.086   7.213   6.736   7.967   9.271   5.409   5.019   5.129   8.825   5.087   6.098   4.941   3.005   1.910   8.924   5.242   3.900   8.018   3.953   8.175   9.128   7.744   7.212   0.811   7.881   10.180  1.516   3.313   9.302   5.894   6.694   7.592   7.142   4.455  
4   5.515   5.937   8.795   2.014   1.488   6.784   6.391   4.964   3.347   4.871   7.368   5.134   4.019   7.368   3.227   8.017   2.736   4.641   4.780   5.100   5.985   5.234   5.318   4.588   1.802   7.482   7.967   4.407   6.963   7.962   8.342   7.784   3.117   9.636   4.739   5.303   3.700   4.232   5.700   8.528   8.417   5.752   4.445   7.147   6.917   7.139   2.817   7.803   8.040   8.681   7.990   9.220   6.121   7.411   7.396   4.726   6.594   8.378   4.873   1.321   5.899   2.843   1.106   3.303   4.585   8.509   4.227   3.905   5.460   6.525   7.844   4.654   3.722   6.941   2.967   1.784   2.584   1.747   7.575   7.062   7.499   5.258   6.583   3.834   6.843   4.274   6.438   5.285   6.983   5.450   5.765   4.500   4.884   4.239   5.311   7.453   1.350   5.196   6.610   9.202   6.471   4.028   5.621   6.800   1.834   5.122   3.676   3.653   8.236   7.323   4.130   8.278   6.819   2.858   1.543   6.592   6.397   1.208   6.833   2.160   7.396   2.862   5.634   5.580   1.469   3.184   4.696   3.997   8.116   1.027   2.592   6.371   3.340   0.825   7.028   4.873   7.623   6.706   6.566   2.519   5.555   0.574   4.695   6.471   5.759   5.808   7.264   3.404   4.906   9.069   2.820   4.597   8.543   4.644   7.694   1.853   7.450   1.596   6.590   6.462   7.641   4.320   2.048   5.616   4.765   3.721   2.403   1.609   4.416   0.939   1.110   3.655   3.231   8.272   4.443   3.685   8.471   6.467   7.107   6.449   0.745   8.323   6.872   3.483   4.461   4.731   3.794   0.520   6.140   8.970   2.768   3.970   8.244   4.916   2.856   4.859   3.431   5.658   6.076   3.877  
5   4.206   5.746   5.762   3.412   2.173   4.349   3.834   6.302   3.901   4.665   3.878   3.875   4.743   4.329   4.328   4.627   4.593   2.998   2.995   3.905   3.195   1.814   2.823   3.694   4.254   5.724   4.749   2.305   3.712   5.608   6.461   4.291   3.681   6.416   2.696   2.405   2.297   0.804   3.032   5.130   5.385   2.370   5.088   3.667   4.325   4.363   2.475   4.585   4.559   5.163   5.085   7.063   2.638   3.936   4.556   2.570   3.462   5.214   3.623   4.826   3.170   5.036   4.389   4.482   5.480   4.978   1.568   5.007   5.518   3.093   4.985   6.850   4.390   3.487   1.621   4.664   4.309   3.702   5.506   3.853   4.985   2.523   3.052   0.811   5.639   1.719   3.736   2.759   4.096   4.712   2.502   3.232   4.509   5.165   2.471   5.884   2.223   1.663   3.098   6.060   4.048   5.681   5.381   4.432   1.829   3.360   2.843   5.391   4.824   5.217   4.983   6.163   3.671   2.138   2.402   3.656   3.304   4.426   3.475   1.950   5.689   3.710   5.206   2.192   4.627   4.580   2.750   1.894   4.900   3.406   3.535   5.624   5.169   2.906   4.193   6.934   5.204   3.532   3.255   1.855   2.287   3.949   4.318   3.279   2.333   3.892   5.110   3.933   4.764   5.619   5.586   5.233   6.011   1.329   4.444   2.703   3.983   4.213   3.951   4.017   6.021   3.742   4.097   2.992   5.788   0.874   1.261   3.627   5.592   3.878   4.626   3.830   2.283   4.742   3.392   3.491   5.009   2.943   3.741   3.734   4.267   4.796   3.371   2.429   1.799   2.971   3.524   3.263   3.262   6.451   2.240   4.542   6.226   2.759   3.679   5.423   4.748   3.105   3.179   1.580  
6   6.939   8.912   5.075   7.675   6.276   5.630   5.209   8.720   7.866   8.077   2.311   4.894   7.189   1.639   8.396   0.366   8.815   4.362   5.883   6.862   2.513   2.524   5.008   6.970   8.567   7.408   1.103   3.946   3.539   6.456   7.756   2.330   6.547   2.322   3.900   4.330   4.724   3.546   4.787   3.331   2.002   3.174   8.860   0.742   2.796   5.001   5.614   3.899   0.507   1.296   2.208   7.777   1.702   0.508   4.942   3.785   1.584   4.366   4.862   8.960   4.713   9.289   8.423   7.377   7.776   1.413   3.668   8.979   8.897   2.768   5.100   11.019  6.954   0.844   5.698   8.986   8.530   8.002   6.841   1.157   5.814   4.605   1.578   4.449   7.980   4.815   2.560   3.169   4.654   7.745   2.032   4.802   6.082   7.601   4.429   7.751   6.508   2.879   1.368   2.183   3.124   9.763   8.595   3.276   6.147   6.060   6.521   8.361   0.504   6.610   7.432   7.206   1.432   5.346   6.723   2.023   3.959   8.426   3.099   6.236   7.449   6.753   8.331   2.168   8.574   8.698   5.638   5.274   1.174   7.350   7.691   8.392   8.265   7.203   2.210   11.060  6.104   1.428   3.286   6.066   2.224   8.216   6.002   1.538   3.025   6.137   6.475   6.629   8.190   1.326   9.895   8.978   6.389   3.103   0.894   6.394   2.511   7.996   2.678   5.467   7.785   5.613   8.382   2.910   8.090   4.610   5.582   7.936   9.517   8.190   8.778   7.662   6.174   1.260   5.055   7.253   0.759   1.582   3.079   4.890   8.439   1.198   2.244   5.033   4.688   4.219   5.840   7.544   2.299   6.707   5.482   6.957   7.395   5.417   6.723   9.101   8.823   3.000   2.294   5.065  
7   4.009   6.012   2.930   5.628   5.171   2.657   2.212   9.100   5.417   5.289   1.105   5.902   7.497   4.141   6.008   3.362   6.610   5.065   3.086   3.992   3.964   2.318   2.123   4.200   6.639   4.435   3.998   4.359   0.819   3.627   4.861   1.490   6.530   5.290   4.590   1.532   4.819   2.686   1.830   2.120   4.896   0.664   6.210   2.310   4.907   2.130   5.342   1.641   2.872   3.050   4.922   5.056   1.960   2.495   2.158   4.430   3.445   2.286   5.732   7.731   1.729   7.122   7.359   7.373   8.210   2.729   3.629   6.466   6.062   0.238   2.459   8.639   7.169   2.378   3.647   7.152   6.340   6.044   3.907   3.455   2.951   1.777   1.528   2.578   4.981   2.390   4.384   4.131   1.771   4.849   2.790   5.458   6.884   7.933   1.609   4.765   5.062   1.572   1.810   5.183   4.953   7.319   5.717   5.273   4.584   3.183   4.004   8.325   3.410   3.658   7.748   4.355   3.512   5.001   5.015   3.949   0.969   7.408   0.455   4.402   4.469   6.616   5.437   2.388   7.622   6.347   2.878   2.839   4.108   6.417   5.459   5.425   8.128   5.671   4.442   8.623   3.239   3.380   0.357   4.108   2.747   6.730   6.728   3.218   0.698   3.163   3.523   6.736   5.402   3.870   7.886   6.306   3.731   2.712   3.699   5.720   1.103   7.237   4.602   2.472   4.810   6.186   6.348   4.110   8.532   2.697   4.009   6.022   6.941   6.531   7.522   5.125   3.859   2.552   5.692   4.704   3.320   1.620   0.715   1.900   7.157   2.653   0.804   5.063   2.207   4.964   6.150   6.044   3.852   4.124   5.125   7.275   4.518   2.611   6.584   6.387   6.417   4.256   3.782   2.766  
