set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;
param: b q := 
560  34106  91
561  16468  65
562  28135  13
563  16393  52
564  17631  78
565  34853  39
566  36621  78
567  45282  91
568  25824  117
569  41659  65
570  49175  65
571  25433  78
572  37291  78
573  30133  117
574  23943  130
575  20569  91
576  26035  130
577  32032  104
578  40787  130
579  46593  65
580  28562  52
581  31561  78
582  14364  104
583  35890  91
584  44727  104
585  42831  78
586  42944  39
587  12239  65
588  28408  52
589  26910  130
590  12853  78
591  22102  65
592  17668  117
593  43644  65
594  15778  78
595  22580  26
596  11123  65
597  17953  52
598  10324  52
599  38171  65
600  24895  130
601  18744  52
602  22164  65
603  14965  78
604  22078  117
605  46048  13
606  38355  117
607  39246  78
608  43109  104
609  13399  91
610  11965  130
611  30434  65
612  32815  104
613  38418  91
614  48331  117
615  13779  39
616  48084  13
617  25176  78
618  37761  39
619  36353  52
620  13864  13
621  17007  130
622  30252  104
623  31135  130
624  23441  65
625  29983  52
626  44335  26
627  19903  65
628  36591  26
629  48363  65
630  40829  91
631  38270  26
632  25517  65
633  41053  78
634  31505  117
635  34119  117
636  42748  52
637  29271  65
638  15066  117
639  12905  65
640  20880  39
641  22731  39
642  26601  130
643  36001  13
644  16137  13
645  43727  26
646  12763  26
647  10751  65
648  40121  91
649  40151  26
650  44832  65
651  36281  13
652  18579  13
653  41074  130
654  44140  117
655  10745  130
656  40590  78
657  41799  26
658  12900  78
659  34430  13
660  20447  26
661  35964  104
662  42999  104
663  27791  26
664  19926  91
665  44574  52
666  37761  13
667  12935  26
668  31077  65
669  25141  78
670  18187  91
671  27832  117
672  29755  13
673  12358  26
674  49458  26
675  35703  130
676  41492  130
677  46432  91
678  29274  52
679  22611  130
680  15434  130
681  47247  91
682  47759  78
683  43184  117
684  42792  104
685  31987  91
686  27109  13
687  20136  52
688  15472  52
689  47850  78
690  25791  104
691  45545  130
692  16398  130
693  12084  117
694  25304  26
695  39956  52
696  13697  130
697  30475  117
698  10508  78
699  14193  13
700  37491  65
701  32688  52
702  12012  104
703  25859  65
704  29402  117
705  15380  52
706  28364  104
707  43946  65
708  46957  26
709  46719  52
710  33552  117
711  42845  52
712  27218  26
713  27086  26
714  11417  65
715  12849  104
716  40555  91
717  17004  52
718  14691  65
719  31792  65
720  13570  104
721  46653  13
722  29696  39
723  29130  130
724  34970  52
725  14530  39
726  39436  78
727  23602  39
728  19650  39
729  15795  26
730  14175  130
731  38733  130
732  45971  39
733  17644  91
734  28965  65
735  27307  78
736  42791  130
737  47363  117
738  30264  39
739  25998  117
740  37448  13
741  48456  130
742  37789  78
743  14548  52
744  11569  130
745  13971  52
746  21062  52
747  16909  13
748  22048  117
749  15976  39
750  13394  104
751  13553  104
752  47226  65
753  39102  13
754  36431  104
755  43212  52
756  15390  13
757  19886  26
758  19373  13
759  38107  65
760  29021  91
761  27711  26
762  13627  91
763  49139  91
764  34680  52
765  12521  65
766  18454  117
767  42505  130
768  28616  130
769  29222  13
770  32163  39
771  30141  104
772  38843  39
773  23550  104
774  30665  117
775  16331  13
776  14621  65
777  38114  26
778  29494  39
779  38505  52
780  45752  117
781  47721  91
782  20912  39
783  44675  104
784  28123  78
785  26532  52
786  30086  26
787  13744  117
788  17986  26
789  26544  39
790  36454  117
791  37116  130
792  16950  130
793  45403  52
794  39126  26
795  29314  91
796  36756  130
797  23434  78
798  44599  91
799  22203  52
;
param d := 
0  56
1  81
2  87
3  52
4  73
5  64
6  55
7  67
8  55
9  57
10  79
11  81
12  58
13  77
14  97
15  74
16  62
17  54
18  69
19  66
20  99
21  63
22  66
23  89
24  68
25  87
26  78
27  61
28  50
29  67
30  67
31  65
32  66
33  79
34  94
35  75
36  93
37  87
38  98
39  66
40  62
41  88
42  88
43  85
44  99
45  50
46  81
47  96
48  64
49  53
50  84
51  92
52  53
53  58
54  79
55  75
56  82
57  97
58  98
59  68
60  78
61  59
62  57
63  67
64  59
65  87
66  97
67  85
68  58
69  97
70  80
71  58
72  95
73  82
74  52
75  97
76  50
77  57
78  71
79  60
80  55
81  94
82  83
83  72
84  63
85  74
86  85
87  92
88  62
89  93
90  52
91  86
92  94
93  50
94  97
95  85
96  71
97  66
98  82
99  54
100  70
101  63
102  74
103  66
104  86
105  54
106  64
107  96
108  60
109  94
110  63
111  59
112  84
113  77
114  98
115  99
116  63
117  85
118  81
119  88
120  88
121  91
122  71
123  61
124  76
125  50
126  85
127  58
128  87
129  93
130  55
131  78
132  66
133  57
134  93
135  71
136  70
137  72
138  56
139  93
140  86
141  81
142  52
143  55
144  54
145  66
146  66
147  74
148  65
149  60
150  94
151  51
152  63
153  69
154  81
155  87
156  75
157  91
158  88
159  54
160  93
161  53
162  73
163  99
164  97
165  50
166  85
167  56
168  64
169  79
170  62
171  97
172  71
173  86
174  80
175  89
176  85
177  74
178  83
179  66
180  90
181  69
182  63
183  96
184  84
185  94
186  77
187  70
188  87
189  79
190  59
191  90
192  81
193  85
194  93
195  85
196  64
197  76
198  70
199  84
200  84
201  94
202  59
203  69
204  66
205  67
206  51
207  84
208  57
209  71
210  55
211  67
212  88
213  85
214  91
215  52
216  98
217  82
218  92
219  83
220  97
221  74
222  99
223  57
224  54
225  71
226  55
227  82
228  80
229  71
230  66
231  87
232  87
233  59
234  94
235  94
236  85
237  53
238  71
239  86
240  66
241  87
242  81
243  85
244  54
245  71
246  96
247  67
248  71
249  70
250  52
251  69
252  76
253  62
254  95
255  91
256  59
257  62
258  50
259  83
260  62
261  64
262  83
263  65
264  59
265  54
266  72
267  98
268  56
269  54
270  83
271  85
272  92
273  63
274  82
275  81
276  60
277  67
278  91
279  54
280  71
281  61
282  71
283  62
284  95
285  87
286  51
287  72
288  64
289  54
290  90
291  77
292  87
293  70
294  88
295  93
296  75
297  86
298  94
299  65
300  70
301  78
302  51
303  87
304  68
305  86
306  50
307  98
308  74
309  99
310  76
311  94
312  91
313  66
314  61
315  61
316  90
317  87
318  52
319  57
320  87
321  76
322  85
323  78
324  68
325  97
326  97
327  79
328  80
329  87
330  93
331  58
332  80
333  99
334  62
335  87
336  53
337  55
338  94
339  68
340  58
341  82
342  66
343  99
344  96
345  54
346  54
347  91
348  79
349  89
350  57
351  71
352  91
353  92
354  74
355  91
356  58
357  80
358  97
359  52
360  70
361  76
362  61
363  97
364  72
365  71
366  69
367  68
368  98
369  72
370  71
371  55
372  76
373  60
374  89
375  79
376  85
377  76
378  84
379  93
380  88
381  50
382  60
383  77
384  90
385  98
386  88
387  88
388  79
389  92
390  99
391  85
392  96
393  74
394  60
395  87
396  61
397  65
398  69
399  91
;
param c : 0    1    2    3    4    5    6    7    8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  :=
0   4    2    2    4    2    3    3    3    1    1    2    4    2    3    3    1    2    2    3    3    3    2    1    3    1    2    1    3    3    4    2    2    3    1    4    1    1    1    1    4    3    3    3    2    3    3    3    4    1    2    2    3    3    2    1    2    1    1    4    3    1    4    3    4    4    4    3    3    2    3    3    2    3    3    4    3    2    1    1    3    1    4    1    3    3    1    4    3    3    1    2    1    2    3    4    1    2    3    1    4    2    4    3    4    2    1    1    4    4    2    1    1    1    4    3    4    1    4    1    1    2    4    1    2    3    4    2    3    1    3    2    4    3    3    4    4    3    3    3    4    3    1    3    4    1    1    2    1    4    2    4    3    3    3    3    2    3    1    3    2    3    4    1    2    2    1    2    4    1    3    3    4    2    3    3    4    3    1    2    2    4    3    1    3    1    3    1    1    1    1    4    4    4    3    4    3    1    1    1    4    3    1    2    1    3    2    4    3    2    1    1    2    4    2    1    3    2    4    1    1    1    4    1    2    4    2    3    4    4    4    1    3    4    1    3    3    1    1    1    1    1    1    1    3    2    3    3    1    1    1    4    1    4    3    3    2    4    3    1    1    3    1    4    4    4    2    4    4    1    3    3    3    2    4    4    2    2    3    2    3    3    4    1    2    2    2    4    1    1    1    4    3    3    1    3    1    4    1    3    4    3    3    3    3    1    1    3    2    2    3    3    4    1    3    1    2    3    4    3    1    3    2    4    2    3    4    3    1    4    1    4    1    1    4    3    4    4    2    4    1    2    2    2    4    3    3    4    4    4    4    4    1    3    1    1    4    1    3    3    2    3    2    1    4    4    1    2    4    3    4    3    2    1    1    4    1    2    2    4    4    4    1    2    2    1    1    2    1    1    3    2    1    3    4    2    1    4    2    3    3   
