169  11.853
170  9.505
171  32.050
172  22.407
173  8.656
174  24.359
175  10.307
176  17.015
177  7.701
178  6.000
179  29.652
180  8.909
181  9.078
182  23.237
183  14.377
184  14.226
185  20.867
186  8.356
187  12.079
188  27.474
189  29.407
190  34.114
191  23.339
192  34.592
193  21.571
194  23.423
195  16.656
196  31.684
197  17.586
198  31.375
199  9.948
200  18.399
201  11.134
202  14.894
203  31.625
204  18.515
205  15.269
206  18.190
207  20.637
208  14.029
209  18.077
210  18.186
211  18.401
212  33.987
213  5.722
214  26.512
215  11.133
216  33.119
217  6.810
218  21.089
219  24.887
220  26.217
221  26.754
222  17.580
223  8.742
224  24.666
225  23.708
226  28.520
227  15.460
228  20.215
229  14.923
230  33.814
231  33.837
232  33.789
233  29.293
234  31.065
235  15.423
236  29.212
237  8.673
238  12.678
239  25.810
240  20.532
241  25.703
242  5.992
243  29.654
244  10.511
245  8.649
246  26.786
247  25.925
248  32.909
249  23.040
250  31.971
251  20.344
252  10.677
253  12.372
254  11.365
255  28.390
256  25.545
257  14.279
258  8.432
259  19.533
260  5.813
261  33.864
262  33.177
263  15.543
264  11.452
265  26.763
266  23.325
267  28.822
268  20.176
269  34.618
270  33.991
271  15.368
272  27.009
273  24.257
274  29.710
275  16.396
276  6.823
277  22.108
278  23.616
279  7.740
280  13.454
281  8.053
282  21.119
283  34.566
284  10.298
285  9.124
286  18.329
287  20.429
288  11.096
289  19.802
290  10.091
291  10.043
292  12.674
293  10.967
294  8.007
295  34.272
296  29.772
297  22.478
298  26.687
299  10.392
300  11.352
301  28.235
302  25.841
303  18.573
304  6.561
305  34.199
306  32.949
307  18.154
308  7.489
309  9.716
310  12.500
311  17.177
312  27.224
313  32.654
314  17.978
315  14.834
316  10.657
317  31.183
318  19.449
319  9.380
320  25.030
321  16.901
322  8.606
323  7.505
324  11.031
325  25.417
326  32.405
327  14.202
328  34.483
329  16.458
330  16.609
331  32.938
332  31.631
333  30.263
334  13.869
335  11.691
336  26.096
337  34.573
338  23.721
339  19.706
340  20.480
341  6.952
342  14.805
343  27.605
344  26.398
345  5.848
346  17.644
347  29.596
348  15.110
349  15.162
350  34.823
351  19.708
352  17.891
353  34.505
354  11.209
355  18.166
356  21.610
357  18.426
358  14.955
359  27.969
360  16.135
361  18.022
362  14.789
363  24.323
364  21.778
365  30.969
366  9.332
367  22.634
368  31.938
369  7.022
370  8.896
371  21.788
372  5.618
373  27.109
374  29.397
375  9.598
376  13.781
377  21.617
378  20.935
379  9.182
380  22.735
381  29.953
382  13.065
383  25.580
384  18.326
385  14.614
386  29.043
387  10.705
388  13.411
389  27.840
390  13.894
391  22.061
392  20.609
393  25.165
394  11.320
395  26.152
396  27.453
397  32.792
398  19.040
399  26.355
400  23.640
401  27.120
402  21.413
403  20.636
404  17.196
405  34.232
406  5.861
407  23.774
408  28.556
409  23.993
410  30.834
411  8.325
412  19.408
413  32.382
414  29.617
415  29.939
416  19.921
417  20.138
418  31.643
419  34.566
420  18.327
421  14.992
422  9.005
423  9.554
424  10.107
425  11.716
426  5.308
427  13.579
428  30.805
429  8.729
430  26.317
431  24.587
432  24.113
433  32.802
434  10.290
435  27.109
436  34.756
437  7.405
438  29.728
439  32.678
440  26.169
441  27.971
442  27.904
443  26.129
444  11.038
445  27.752
446  13.522
447  15.104
448  13.357
449  10.533
450  27.178
451  10.783
452  30.170
453  25.461
454  29.513
455  7.493
456  9.947
457  16.187
458  21.611
459  22.124
460  13.201
461  14.008
462  24.056
463  26.541
464  22.001
465  10.034
466  10.203
467  14.383
468  12.834
469  31.214
470  11.251
471  19.612
472  31.601
473  26.220
474  19.563
475  10.191
476  8.888
477  17.514
478  8.509
479  22.286
480  15.228
481  16.471
482  25.703
483  18.720
484  16.634
485  29.711
486  28.560
487  25.799
488  5.225
489  12.898
490  16.009
491  12.063
492  26.557
493  12.122
494  5.343
495  10.860
496  20.526
497  25.231
498  23.343
499  18.721
;
param: b h := 
0  271.478  1329.788
1  40.022  537.156
2  73.397  722.133
3  20.912  428.261
4  18.978  380.309
5  75.350  735.406
6  152.825  1070.777
7  123.025  948.760
8  272.059  1398.301
9  29.862  494.439
10  47.269  555.165
11  251.139  1357.332
12  128.113  955.795
13  115.436  883.763
14  25.707  459.684
15  271.553  1308.379
16  162.814  1040.363
17  251.752  1323.853
18  54.189  656.876
19  220.363  1166.033
20  131.477  920.886
21  170.346  1061.649
22  275.599  1348.649
23  219.706  1257.154
24  98.639  837.969
25  245.704  1319.510
26  134.709  992.850
27  74.602  701.943
28  263.858  1342.821
29  155.151  1074.593
30  35.345  526.548
31  125.268  930.737
32  52.031  591.169
33  235.904  1227.415
34  17.795  422.379
35  171.816  1138.098
36  56.215  644.812
37  39.814  547.097
38  28.165  436.978
39  39.850  577.225
40  171.457  1085.948
41  148.089  996.029
42  181.620  1094.920
43  146.441  1002.900
44  154.596  1008.326
45  145.124  1048.865
46  47.541  625.554
47  169.236  1119.734
48  44.054  592.769
49  119.416  908.886
50  237.556  1262.364
51  107.702  826.571
52  231.141  1258.170
53  211.284  1146.910
54  172.956  1086.659
55  243.943  1238.549
56  75.068  726.128
57  80.188  703.174
58  191.338  1196.390
59  105.227  818.356
60  272.768  1318.628
61  174.848  1097.522
62  180.789  1101.654
63  63.850  703.771
64  204.104  1228.670
65  229.886  1309.754
66  189.755  1151.224
67  149.710  1010.771
68  176.292  1093.260
69  62.065  654.781
70  53.147  669.362
71  212.285  1232.910
72  69.046  765.895
73  196.283  1185.785
74  146.791  948.490
75  89.390  803.097
76  252.097  1235.582
77  279.435  1331.570
78  209.627  1238.151
79  116.250  881.725
80  232.234  1239.867
81  205.733  1166.041
82  36.197  498.251
83  207.123  1199.118
84  230.497  1168.468
85  245.295  1228.597
86  184.958  1131.575
87  231.801  1206.523
88  58.363  678.083
89  225.143  1250.605
90  94.759  825.466
91  100.712  841.396
92  267.770  1377.258
93  244.077  1306.794
94  134.737  945.299
95  231.031  1294.322
96  40.267  555.103
97  38.745  540.643
98  210.332  1155.579
99  126.970  974.459
;
param c : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99      :=
0   4.244   4.929   3.972   4.822   4.007   7.866   7.539   3.521   7.827   3.697   7.769   7.581   1.808   5.090   4.124   5.554   6.651   5.279   4.498   4.983   5.423   7.308   4.412   4.982   6.946   2.442   7.028   3.884   5.269   2.377   1.931   1.243   5.143   8.119   4.654   7.846   1.995   3.026   2.299   3.610   5.440   3.900   4.992   1.608   5.200   1.633   7.665   8.122   5.846   5.688   5.368   3.332   1.634   5.212   5.568   6.491   4.673   4.616   3.998   2.612   7.746   4.554   8.140   3.902   1.267   3.891   5.366   7.417   2.985   3.339   6.811   3.517   8.422   1.720   7.445   8.936   3.667   2.202   7.266   4.153   6.748   7.320   7.542   4.422   2.420   2.068   3.116   2.784   5.250   2.205   6.667   4.142   4.554   5.996   6.896   5.753   1.965   6.491   3.113   4.093  
1   5.859   4.385   5.591   6.396   5.442   9.194   9.144   4.958   8.864   5.238   9.353   9.109   0.324   6.535   5.587   7.173   8.199   5.082   4.431   6.304   6.998   8.870   5.486   6.011   8.404   3.456   8.386   5.171   6.733   2.735   3.533   0.756   6.547   9.366   5.229   8.975   0.609   3.724   3.423   5.210   6.971   4.749   5.674   1.488   5.639   0.688   8.791   9.367   7.425   7.292   6.871   3.472   2.838   6.747   6.691   8.110   6.114   4.474   5.611   3.413   9.066   5.304   9.719   4.744   2.068   4.031   4.960   8.940   4.606   4.326   8.141   5.089   9.960   3.271   9.001   10.130  3.404   2.844   8.416   4.468   8.262   8.924   8.760   5.995   1.433   1.549   4.729   3.101   5.836   2.255   8.271   3.873   5.828   7.177   8.374   7.359   3.512   7.796   2.619   4.349  
2   5.683   2.796   5.710   7.321   7.429   5.779   7.867   3.726   4.474   6.735   7.706   9.959   4.889   8.271   7.417   7.112   6.366   1.891   9.143   8.579   5.786   7.037   8.559   2.317   5.838   2.517   5.264   3.074   8.338   2.375   5.254   4.362   4.232   5.588   0.546   4.838   4.733   1.708   2.781   6.196   5.344   1.474   1.038   6.110   0.569   4.401   4.671   5.579   6.136   7.621   8.226   7.993   6.060   5.230   3.045   7.823   4.212   1.625   5.510   2.144   5.635   9.022   10.020  1.452   5.929   8.556   2.523   6.738   5.371   2.017   4.938   6.399   10.638  4.132   7.086   6.073   8.241   2.465   4.434   8.809   9.325   7.674   4.960   7.033   4.044   3.596   5.698   1.981   0.916   2.816   7.142   2.035   3.228   3.591   5.949   7.635   5.607   4.558   2.914   0.783  
3   4.918   6.018   4.592   4.996   3.821   9.024   8.201   4.656   9.151   3.795   8.520   7.552   2.166   4.895   3.996   6.007   7.526   6.520   3.101   4.558   6.248   8.137   3.648   6.329   7.975   3.826   8.168   5.134   5.113   3.717   2.447   2.052   6.267   9.335   6.051   9.131   2.445   4.424   3.665   3.958   6.373   5.290   6.390   0.566   6.589   2.319   8.953   9.340   6.647   5.990   5.306   1.946   1.212   6.143   6.875   6.929   5.765   5.868   4.691   4.011   8.912   3.479   8.273   5.293   0.383   2.513   6.525   8.331   3.584   4.715   7.978   3.739   8.413   2.811   8.286   10.180  2.287   3.587   8.544   2.828   6.692   7.989   8.782   4.605   3.183   3.061   3.588   4.128   6.648   3.449   7.349   5.340   5.797   7.271   7.896   6.067   2.237   7.682   4.185   5.446  
4   3.262   8.182   2.913   2.399   0.943   8.079   6.079   4.251   8.927   1.361   6.549   4.642   4.949   1.955   1.158   3.712   5.907   8.332   4.022   1.644   4.666   6.358   1.364   6.501   6.711   4.721   7.228   5.013   2.185   5.378   1.983   4.556   5.493   8.588   7.015   8.701   5.198   5.552   4.456   1.944   5.038   5.994   7.148   3.505   7.664   4.924   8.546   8.599   4.955   3.461   2.427   3.120   1.827   4.838   6.749   4.521   4.977   7.673   3.143   5.130   8.003   2.237   5.453   6.008   2.636   3.305   8.541   6.738   2.299   5.346   7.148   1.571   5.502   3.104   6.524   9.499   3.980   5.022   8.124   3.044   3.780   5.895   8.169   2.086   5.756   5.415   2.028   5.733   7.512   5.407   5.331   7.304   5.525   6.945   6.560   3.548   1.643   6.968   6.416   6.889  
5   4.500   7.208   4.146   4.132   2.768   9.033   7.638   4.780   9.476   2.961   8.037   6.474   3.476   3.781   2.972   5.322   7.201   7.602   2.676   3.335   5.912   7.745   2.337   6.768   7.823   4.475   8.167   5.407   4.015   4.685   2.253   3.286   6.297   9.436   6.809   9.368   3.753   5.200   4.257   3.319   6.154   5.921   7.072   1.791   7.402   3.591   9.197   9.444   6.270   5.180   4.261   1.536   0.882   5.931   7.202   6.199   5.772   6.939   4.309   4.766   8.936   2.240   7.283   5.929   1.142   1.944   7.674   8.031   3.226   5.294   8.023   3.014   7.333   3.085   7.905   10.321  2.301   4.456   8.777   1.995   5.612   7.438   8.935   3.771   4.459   4.270   3.110   5.087   7.379   4.525   6.828   6.458   6.030   7.521   7.710   5.264   1.889   7.772   5.374   6.378  
6   0.507   8.095   0.538   1.333   2.421   5.161   3.194   2.458   6.387   1.712   3.571   3.782   6.264   2.608   2.242   1.108   2.845   7.793   7.007   3.301   1.636   3.310   4.169   4.570   3.711   4.088   4.347   3.190   2.551   5.276   2.610   5.611   2.901   5.745   5.766   6.037   6.417   4.840   3.846   1.157   2.098   4.711   5.667   5.553   6.418   5.997   5.906   5.759   1.895   1.461   2.292   5.973   3.878   1.940   4.503   2.032   2.486   7.220   0.673   4.557   5.104   5.251   3.964   4.732   4.633   6.269   8.222   3.676   1.488   4.187   4.333   1.506   4.490   2.975   3.475   6.657   6.767   4.812   5.502   6.079   3.166   2.987   5.420   1.262   6.603   6.058   1.427   5.465   6.075   5.612   2.364   7.097   3.389   4.502   3.541   1.490   2.779   4.238   6.691   6.169  
7   2.402   7.792   2.741   3.988   5.127   2.441   2.660   2.387   3.832   4.370   2.471   5.680   7.398   5.297   4.960   2.899   1.129   7.108   9.372   6.026   1.169   1.812   6.859   3.005   1.121   4.216   1.619   2.447   5.205   5.482   4.496   6.669   1.015   3.018   4.707   3.393   7.455   4.602   4.108   3.717   0.631   3.905   4.371   7.306   5.233   6.994   3.285   3.033   1.218   3.552   4.892   8.243   5.941   0.813   2.515   3.152   1.258   6.697   2.508   4.554   2.377   7.884   5.340   3.927   6.506   8.631   7.692   1.653   3.497   3.725   1.630   4.093   6.124   4.134   1.883   3.929   8.941   5.060   2.912   8.539   5.360   2.484   2.735   3.987   7.321   6.710   3.678   5.469   4.746   5.997   2.058   6.823   2.035   2.232   1.045   3.511   4.827   1.617   6.917   5.575  
8   3.697   9.015   4.053   5.003   6.319   1.635   2.303   3.880   3.720   5.614   1.785   6.062   8.892   6.294   6.129   3.694   1.130   8.218   10.781  7.089   2.281   1.199   8.070   4.011   0.492   5.650   1.297   3.840   6.157   6.888   5.959   8.162   2.361   2.369   5.782   3.126   8.941   5.949   5.564   5.005   1.988   5.137   5.362   8.803   6.216   8.480   3.095   2.390   2.031   4.307   5.802   9.675   7.398   2.215   3.331   3.558   2.730   7.879   3.853   5.953   1.664   9.154   5.457   5.157   7.991   10.038  8.840   0.586   4.912   5.068   1.583   5.377   6.313   5.639   1.116   3.162   10.396  6.485   2.865   9.911   5.948   2.237   2.426   5.096   8.774   8.162   5.055   6.837   5.691   7.422   2.219   8.079   3.313   2.852   0.462   4.242   6.273   1.885   8.294   6.775  
9   5.755   8.476   5.397   4.996   3.490   10.443  8.693   6.267   10.983  3.962   9.155   6.870   4.506   4.262   3.715   6.326   8.450   8.977   1.414   3.567   7.179   8.938   2.208   8.297   9.166   5.998   9.578   6.919   4.510   6.121   3.722   4.508   7.737   10.880  8.322   10.855  4.791   6.704   5.785   4.476   7.485   7.450   8.598   2.695   8.903   4.744   10.687  10.889  7.502   6.052   4.839   0.894   2.415   7.270   8.716   7.123   7.210   8.321   5.594   6.272   10.352  1.339   7.818   7.457   2.481   0.739   8.989   9.284   4.574   6.825   9.453   4.122   7.698   4.614   9.103   11.774  1.679   5.930   10.265  0.476   6.042   8.507   10.399  4.698   5.592   5.520   4.396   6.529   8.898   5.898   7.937   7.802   7.531   9.018   9.035   6.141   3.334   9.221   6.645   7.837  
10  2.453   7.428   2.096   2.149   1.238   7.185   5.533   3.255   7.948   0.951   5.938   4.801   4.555   2.295   1.326   3.230   5.154   7.487   4.655   2.334   3.878   5.667   2.362   5.502   5.870   3.797   6.326   4.014   2.465   4.568   1.085   4.049   4.545   7.665   6.055   7.739   4.774   4.637   3.528   1.216   4.188   5.021   6.169   3.412   6.710   4.437   7.581   7.676   4.211   3.150   2.568   3.605   1.639   3.976   5.756   4.126   4.023   6.837   2.292   4.226   7.102   3.181   5.447   5.036   2.474   3.914   7.741   5.989   1.332   4.376   6.227   0.918   5.652   2.182   5.830   8.572   4.404   4.179   7.158   3.768   3.956   5.333   7.225   1.757   5.215   4.799   1.103   4.898   6.539   4.670   4.726   6.512   4.532   5.964   5.735   3.229   0.857   6.028   5.722   5.996  
11  3.808   6.348   4.052   5.603   6.428   2.292   4.649   2.531   2.216   5.630   4.342   7.648   6.991   6.859   6.308   4.769   3.079   5.477   9.954   7.474   3.057   3.661   8.040   1.298   2.303   3.571   1.674   1.940   6.818   4.617   5.077   6.278   1.377   2.348   3.049   2.068   6.969   3.571   3.600   4.951   2.473   2.594   2.598   7.406   3.444   6.521   1.894   2.349   3.234   5.407   6.560   8.767   6.441   2.499   0.556   5.163   1.803   5.188   3.789   3.716   2.151   8.909   7.377   2.611   6.783   9.239   6.117   3.250   4.413   2.760   1.351   5.298   8.142   4.286   3.672   3.127   9.328   4.303   1.477   9.273   7.243   4.493   1.742   5.490   6.607   6.009   4.697   4.457   2.915   5.188   4.108   5.463   1.282   0.236   2.451   5.382   5.469   0.967   5.888   4.122  
12  0.967   8.567   1.207   1.676   3.018   4.714   2.445   2.778   6.156   2.380   2.834   3.563   6.959   2.981   2.816   0.646   2.227   8.178   7.723   3.758   1.188   2.619   4.764   4.663   3.208   4.573   3.949   3.415   2.867   5.810   3.346   6.291   2.784   5.347   6.028   5.746   7.101   5.271   4.351   1.889   1.755   5.006   5.865   6.298   6.661   6.672   5.631   5.363   1.307   1.256   2.541   6.706   4.628   1.668   4.469   1.418   2.475   7.635   1.215   5.030   4.674   5.884   3.543   5.028   5.380   6.988   8.647   3.038   2.212   4.545   3.986   2.219   4.175   3.620   2.786   6.248   7.508   5.344   5.246   6.778   3.092   2.238   5.091   1.770   7.244   6.683   2.174   5.963   6.273   6.185   1.621   7.564   3.471   4.374   3.015   1.238   3.526   3.954   7.251   6.552  
13  2.890   5.504   3.028   4.677   5.225   3.678   4.855   1.124   3.676   4.438   4.748   7.097   5.515   5.826   5.140   4.190   3.405   4.863   8.433   6.334   2.755   4.100   6.727   1.192   3.124   2.120   2.897   0.395   5.831   3.299   3.609   4.792   1.281   3.861   2.537   3.607   5.516   2.342   2.102   3.785   2.316   1.628   2.323   5.858   3.140   5.061   3.430   3.864   3.102   4.757   5.635   7.241   4.928   2.196   1.407   4.828   1.178   4.420   2.782   2.363   3.547   7.514   7.050   1.651   5.239   7.725   5.423   3.904   3.111   1.461   2.631   4.091   7.717   2.749   4.173   4.671   7.785   2.921   3.019   7.784   6.549   4.656   3.277   4.475   5.238   4.628   3.426   3.229   2.731   3.848   4.110   4.533   0.313   1.746   3.170   4.757   4.007   2.276   4.687   3.296  
14  4.507   12.118  4.552   3.238   4.302   7.484   3.624   6.447   9.392   4.371   4.259   0.672   9.843   3.298   4.112   3.057   4.865   11.824  8.871   3.949   4.615   4.671   5.334   8.328   6.012   8.115   6.950   7.111   3.056   9.269   6.137   9.284   6.352   8.213   9.724   8.869   10.047  8.875   7.867   4.488   5.187   8.693   9.559   8.667   10.358  9.677   8.798   8.233   4.426   2.574   2.805   8.222   6.898   5.194   8.048   2.492   6.129   11.255  4.707   8.586   7.502   6.464   0.504   8.716   7.745   8.253   12.257  5.303   5.264   8.204   7.109   4.537   0.487   6.857   4.790   9.009   9.097   8.810   8.474   7.820   1.473   3.636   8.165   3.634   10.391  9.899   5.029   9.482   9.967   9.556   3.694   11.124  7.145   7.854   5.783   2.547   6.100   7.211   10.644  10.199 
15  5.256   4.362   5.381   7.034   7.465   4.281   6.839   3.396   2.892   6.700   6.579   9.446   6.121   8.148   7.405   6.530   5.280   3.346   9.976   8.600   4.976   5.898   8.834   1.228   4.564   3.073   3.865   2.605   8.168   3.527   5.549   5.503   3.263   4.030   1.137   3.252   6.010   2.539   3.265   6.076   4.448   1.606   0.606   7.066   1.252   5.624   3.088   4.020   5.254   7.113   7.987   8.790   6.638   4.393   1.715   7.103   3.426   3.195   5.141   2.909   4.138   9.479   9.338   1.601   6.699   9.329   4.016   5.510   5.329   2.221   3.537   6.352   10.039  4.484   5.920   4.486   9.166   3.427   2.868   9.498   8.914   6.667   3.412   6.815   5.421   4.902   5.659   3.206   0.716   4.064   6.213   3.621   2.413   2.193   4.711   7.109   5.940   3.178   4.401   2.314  
16  5.556   2.965   5.368   6.536   5.927   8.086   8.675   4.174   7.479   5.510   8.775   9.348   1.433   6.987   6.019   7.011   7.516   3.495   5.982   6.951   6.440   8.216   6.411   4.685   7.511   2.333   7.334   4.152   7.147   1.239   3.683   1.038   5.620   8.160   3.667   7.661   1.279   2.304   2.418   5.277   6.281   3.352   4.145   2.921   4.028   0.956   7.479   8.158   6.870   7.272   7.199   4.933   3.630   6.074   5.423   7.921   5.269   2.863   5.310   2.109   7.950   6.483   9.789   3.342   3.111   5.505   3.462   8.177   4.511   3.065   7.057   5.272   10.165  2.934   8.328   8.859   4.990   1.527   7.131   5.877   8.546   8.455   7.533   6.150   0.798   0.186   4.734   1.535   4.265   0.677   7.812   2.294   4.754   5.950   7.521   7.325   3.838   6.688   1.130   2.718  
17  6.664   3.131   6.447   7.472   6.676   9.335   9.851   5.399   8.660   6.371   9.979   10.252  1.099   7.764   6.800   8.080   8.737   4.007   5.750   7.609   7.631   9.434   6.870   5.904   8.760   3.585   8.587   5.404   7.946   2.455   4.573   1.436   6.869   9.396   4.746   8.870   0.815   3.519   3.660   6.235   7.499   4.558   5.254   2.907   5.010   1.049   8.689   9.394   8.062   8.286   8.046   4.861   4.154   7.288   6.653   9.005   6.509   3.476   6.416   3.355   9.198   6.725   10.775  4.547   3.445   5.409   3.760   9.413   5.528   4.310   8.309   6.176   11.089  4.009   9.549   10.079  4.697   2.778   8.351   5.868   9.424   9.631   8.766   7.076   0.460   1.068   5.712   2.684   5.321   1.882   8.983   2.836   6.007   7.187   8.767   8.345   4.643   7.938   1.598   3.675  
18  5.591   6.413   5.256   5.519   4.234   9.766   8.848   5.399   9.886   4.322   9.190   7.958   2.379   5.269   4.429   6.608   8.228   7.013   2.481   4.829   6.944   8.826   3.751   7.057   8.703   4.533   8.909   5.877   5.501   4.317   3.136   2.481   7.008   10.079  6.712   9.873   2.663   5.091   4.383   4.560   7.089   5.990   7.071   0.599   7.228   2.661   9.694   10.085  7.336   6.542   5.731   1.422   1.780   6.860   7.613   7.517   6.504   6.374   5.370   4.689   9.654   3.340   8.740   5.992   1.078   1.990   6.960   9.039   4.259   5.428   8.721   4.309   8.818   3.555   8.979   10.924  1.579   4.233   9.287   2.410   7.095   8.639   9.527   5.139   3.484   3.483   4.234   4.724   7.314   3.988   8.006   5.814   6.541   8.013   8.620   6.623   2.886   8.426   4.603   6.042  
19  5.805   7.943   5.448   5.233   3.759   10.381  8.862   6.119   10.796  4.129   9.293   7.284   3.932   4.627   3.982   6.512   8.510   8.490   1.329   3.994   7.225   9.033   2.690   8.054   9.161   5.669   9.514   6.726   4.874   5.685   3.600   3.984   7.644   10.783  7.961   10.703  4.216   6.334   5.473   4.574   7.487   7.133   8.265   2.132   8.522   4.197   10.531  10.791  7.571   6.294   5.180   0.315   2.195   7.266   8.517   7.348   7.119   7.840   5.624   5.909   10.283  1.942   8.193   7.139   2.064   0.604   8.473   9.343   4.558   6.524   9.370   4.242   8.125   4.384   9.195   11.665  1.184   5.528   10.111  0.863   6.441   8.669   10.278  4.906   5.032   4.995   4.420   6.095   8.548   5.424   8.077   7.303   7.359   8.851   9.043   6.381   3.236   9.118   6.121   7.411  
