0   3.975   8.380   8.431   7.768   8.844   4.198   3.334   1.507   5.616   2.237   2.080   8.244   7.939   2.339   3.871   4.560   5.565   8.555   2.215   4.579   6.135   5.422   7.943   4.501   9.523   5.688   4.372   4.011   2.924   2.542   4.643   5.244   0.066   8.541   8.181   2.740   1.478   5.607   3.493   7.341   6.334   6.702   2.979   6.977   5.359   8.561   4.028   4.987   8.477   4.155   7.683   8.218   8.085   7.178   2.451   8.745   6.358   4.118   7.156   3.407   8.299   8.101   2.992   4.082   3.748   1.227   4.420   3.496   4.593   2.427   8.562   6.892   5.495   9.891   6.689   6.111   5.460   2.582   3.009   2.534   3.908   6.530   1.717   8.603   9.048   1.703   9.093   3.357   5.839   9.486   8.810   2.865   6.873   2.748   6.071   7.489   5.594   5.189   5.250   7.006   8.356   5.947   4.439   7.633   7.902   3.695   3.386   4.974   5.251   3.238   9.208   3.140   9.056   6.770   8.175   7.471   7.284   3.446   10.202  8.875   3.070   8.126   4.948   2.950   5.047   0.450   0.806   2.254   5.941   10.512  3.265   7.757   1.843   7.850   0.983   9.120   7.793   9.245   6.598   5.019   5.224   5.471   8.573   9.158   5.552   1.543   8.048   8.042   3.088   5.426   4.378   6.647   5.690   5.082   7.270   3.726   1.765   8.136   4.586   5.531   7.539   8.742   3.511   9.172   3.360   2.960   6.303   6.300   2.858   8.845   9.046   5.453   5.093   8.017   9.179   5.340   5.637   1.068   3.676   6.625   5.563   2.750   2.539   7.192   7.709   9.171   3.195   3.473   8.765   3.779   8.079   2.182   8.609   5.217   4.979   5.206   5.524   8.493   5.111   8.416  
1   4.853   4.959   2.922   3.017   4.698   4.633   2.425   4.675   4.452   5.890   3.911   2.785   3.207   6.822   6.476   5.752   0.588   3.175   5.991   7.147   0.751   2.133   4.854   5.698   5.360   1.106   1.580   2.909   6.515   5.628   5.607   3.219   5.491   3.021   4.654   3.581   4.121   2.973   2.072   1.796   0.825   4.323   5.764   1.942   0.359   3.957   6.473   7.298   3.262   6.120   2.275   3.304   5.012   3.453   3.950   3.271   4.104   2.046   3.770   3.895   3.756   2.559   4.878   2.434   4.397   5.971   5.277   4.139   5.279   3.747   3.658   1.773   2.293   5.840   2.005   3.973   4.868   3.910   2.566   4.690   6.020   1.888   3.831   3.982   4.495   6.097   4.376   5.388   1.838   5.442   4.965   2.687   1.771   3.886   1.821   4.745   1.164   2.974   5.016   1.718   3.370   2.845   1.855   2.153   4.627   5.483   6.082   2.529   0.297   5.687   4.118   2.802   4.593   3.216   3.182   2.125   3.434   2.636   5.713   3.617   4.716   4.156   4.747   7.062   2.610   5.905   5.527   6.042   1.859   6.050   3.024   4.635   3.832   2.921   4.619   3.914   2.678   5.146   3.330   3.373   0.401   6.958   3.270   5.225   7.341   5.415   2.520   3.780   2.815   7.353   2.096   3.268   2.721   1.144   3.744   5.112   4.137   4.718   5.703   4.781   2.892   5.276   2.768   4.799   2.206   3.342   2.056   3.023   5.455   3.590   3.958   1.936   6.196   2.484   3.681   0.384   3.406   4.969   3.031   3.306   4.654   5.404   6.193   2.527   3.576   3.690   6.690   2.334   5.096   1.769   3.037   4.352   4.491   2.836   3.108   2.352   4.531   4.372   3.683   3.936  
2   7.476   2.636   5.014   6.730   3.374   2.077   4.621   5.934   0.782   4.624   3.760   5.853   6.910   5.631   4.148   2.878   3.269   6.338   7.425   9.376   4.480   5.774   8.674   8.352   3.970   2.801   4.624   1.949   4.833   7.352   8.346   6.663   5.740   5.807   8.487   3.096   4.525   0.866   4.040   4.636   3.890   0.898   3.983   3.223   4.079   7.650   4.042   9.663   6.642   3.553   4.188   6.913   8.833   7.285   3.355   6.197   7.748   4.965   1.623   2.425   3.282   5.041   3.231   2.182   6.999   6.835   8.003   6.651   2.354   3.405   3.862   3.317   1.548   4.248   5.816   0.305   8.100   5.878   3.709   6.601   8.314   5.711   4.671   3.574   8.172   5.208   7.993   3.359   5.623   9.214   8.779   4.160   3.286   3.059   2.292   1.683   2.709   6.431   8.140   3.621   6.929   6.555   2.380   5.315   8.455   3.202   4.030   5.953   3.800   3.725   7.512   3.035   3.778   1.566   3.727   3.933   7.268   2.758   9.347   6.895   3.064   2.686   1.565   5.499   6.056   6.256   6.291   7.479   5.660   9.678   5.402   8.452   4.147   6.564   5.336   4.705   6.234   8.917   1.263   6.709   3.985   9.654   4.498   3.529   9.946   6.640   5.383   7.572   3.100   9.898   5.221   7.065   6.378   4.708   7.571   2.841   4.067   2.413   8.392   1.192   6.649   2.984   2.575   3.803   3.633   5.527   2.239   6.787   3.782   6.876   4.460   1.903   8.963   4.889   6.439   3.471   0.428   5.939   2.244   1.316   7.965   7.297   7.732   6.306   2.525   5.425   4.857   4.665   8.922   3.836   6.597   6.064   8.282   1.048   0.978   1.501   7.853   8.166   7.006   7.672  
3   8.388   1.186   3.483   6.026   1.234   4.284   5.574   7.403   2.922   6.751   5.536   4.686   6.177   7.774   6.369   5.084   3.234   5.160   8.894   10.542  4.133   5.915   8.399   9.267   1.911   2.739   5.148   3.608   7.025   8.699   9.211   6.998   7.547   4.475   8.069   4.889   6.196   2.030   5.005   3.625   3.364   1.719   6.167   2.142   4.132   6.846   6.263   10.764  5.590   5.772   2.841   6.056   8.545   6.971   5.224   4.885   7.865   5.592   0.611   4.431   1.136   3.705   5.363   3.559   7.909   8.492   8.869   7.597   4.567   5.198   1.811   2.323   2.172   2.305   5.400   2.011   8.624   7.047   4.975   7.835   9.424   5.350   6.199   1.394   7.311   7.284   7.061   5.555   5.563   8.478   8.188   5.369   2.302   4.961   2.015   1.455   2.735   6.753   8.747   2.598   6.013   6.596   3.363   4.314   8.139   5.416   6.241   6.297   3.920   5.923   6.389   4.530   1.561   0.843   1.866   2.653   6.906   4.216   8.365   5.734   5.185   0.514   3.777   7.689   6.383   8.057   7.960   8.949   5.561   8.674   6.346   8.193   5.809   5.780   6.965   2.692   5.392   8.191   1.046   7.136   4.113   10.566  2.698   1.587   10.917  8.159   4.179   6.968   4.590   10.903  5.747   6.921   6.494   4.911   7.287   5.046   5.851   0.965   9.288   3.312   6.028   1.491   4.116   1.611   4.754   6.572   1.752   6.729   5.944   5.723   2.392   2.338   9.822   3.553   4.996   3.561   2.141   7.516   3.943   1.008   8.424   8.568   9.169   5.762   0.424   3.645   7.063   5.560   8.389   4.709   5.717   7.357   7.633   2.408   2.701   2.433   8.302   7.533   7.447   6.935  
4   3.911   7.830   7.889   7.333   8.280   3.740   2.881   1.406   5.113   2.079   1.524   7.740   7.508   2.433   3.659   4.200   5.017   8.064   2.479   4.804   5.627   5.023   7.656   4.527   8.960   5.128   3.909   3.452   2.828   2.695   4.647   4.943   0.504   8.025   7.860   2.188   0.918   5.048   2.986   6.812   5.798   6.168   2.721   6.416   4.845   8.150   3.801   5.194   8.005   3.866   7.133   7.774   7.803   6.817   1.919   8.240   6.098   3.690   6.599   2.893   7.730   7.568   2.587   3.515   3.623   1.622   4.392   3.335   4.182   1.875   7.995   6.334   4.928   9.331   6.240   5.575   5.325   2.352   2.466   2.480   4.024   6.081   1.216   8.035   8.646   1.698   8.676   3.013   5.410   9.138   8.471   2.356   6.314   2.221   5.504   6.952   5.033   4.866   5.143   6.452   7.906   5.593   3.872   7.124   7.597   3.347   3.152   4.612   4.726   2.948   8.754   2.572   8.489   6.207   7.610   6.918   6.914   2.878   9.818   8.401   2.642   7.563   4.480   2.983   4.692   1.007   1.102   2.525   5.511   10.133  2.913   7.463   1.276   7.401   0.644   8.558   7.326   8.888   6.038   4.739   4.708   5.590   8.015   8.599   5.713   1.716   7.530   7.653   2.521   5.600   3.968   6.298   5.333   4.611   6.928   3.330   1.210   7.584   4.606   5.049   7.110   8.192   2.944   8.606   2.821   2.641   5.735   5.946   2.551   8.371   8.481   4.885   5.143   7.481   8.670   4.801   5.090   1.056   3.118   6.065   5.398   2.841   2.811   6.755   7.143   8.624   3.100   3.024   8.442   3.260   7.622   2.034   8.242   4.657   4.427   4.640   5.348   8.124   4.861   8.014  
5   5.199   5.433   2.271   1.962   4.934   5.751   3.246   5.503   5.446   7.011   5.008   1.724   2.145   7.926   7.617   6.869   1.559   2.066   6.696   7.540   0.404   2.049   4.148   5.974   5.532   1.972   2.236   4.039   7.649   6.268   5.847   3.186   6.471   2.045   3.839   4.711   5.145   3.904   3.032   1.088   0.917   5.129   6.904   2.134   1.189   2.891   7.613   7.629   2.121   7.256   1.931   2.192   4.295   2.719   5.075   2.224   3.760   2.634   4.388   5.036   3.909   1.804   6.020   3.569   4.791   6.816   5.543   4.599   6.386   4.865   3.605   1.945   3.229   6.024   1.148   4.864   4.859   4.602   3.616   5.333   6.437   1.105   4.807   4.065   3.421   7.190   3.274   6.530   1.524   4.446   4.040   3.661   1.962   5.022   2.544   5.427   2.072   2.961   5.072   1.716   2.243   2.519   2.984   1.119   3.889   6.622   7.225   2.624   1.379   6.829   2.976   3.926   4.695   3.866   3.129   1.914   2.657   3.773   4.623   2.480   5.858   4.522   5.819   8.186   2.668   6.852   6.414   6.744   1.478   4.959   3.676   3.942   4.886   1.820   5.563   3.595   1.545   4.150   4.049   3.419   1.335   7.155   2.918   5.500   7.567   6.205   1.577   2.819   3.935   7.605   2.541   2.705   2.500   1.546   3.036   6.249   5.216   5.216   5.962   5.799   1.884   5.708   3.909   4.924   3.257   4.024   2.704   2.565   6.595   2.453   3.737   2.881   6.390   1.791   2.662   1.506   4.350   5.843   4.172   4.013   4.600   6.004   6.859   1.559   3.951   3.048   7.827   3.126   4.209   2.768   1.908   5.083   3.523   3.836   4.147   3.352   4.478   3.410   3.704   2.903  
6   4.380   6.271   3.137   1.694   5.833   6.026   2.827   4.995   5.948   6.944   4.896   2.287   1.883   7.793   7.738   7.140   2.072   2.478   6.064   6.717   0.952   1.166   3.375   5.119   6.444   2.571   1.791   4.288   7.632   5.594   4.980   2.277   6.117   2.706   3.153   4.720   4.886   4.472   2.781   1.991   1.725   5.800   6.949   3.012   1.300   2.604   7.757   6.782   2.324   7.443   2.861   2.093   3.530   1.959   5.051   2.771   2.839   2.076   5.161   5.193   4.818   2.646   6.103   3.804   4.000   6.303   4.689   3.846   6.690   4.817   4.535   2.822   3.791   6.936   0.578   5.469   3.940   4.002   3.456   4.677   5.635   0.427   4.487   4.985   3.140   7.032   3.085   6.649   0.606   3.987   3.478   3.385   2.835   5.054   3.242   6.174   2.645   2.062   4.164   2.621   2.213   1.589   3.261   1.810   3.138   6.784   7.307   1.774   1.580   6.915   3.055   3.933   5.614   4.620   4.057   2.844   1.934   3.850   4.366   2.725   5.956   5.388   6.204   8.120   1.801   6.449   5.949   6.108   0.549   4.701   3.084   3.158   4.684   1.710   5.181   4.516   1.634   3.694   4.768   2.526   1.428   6.268   3.840   6.394   6.686   5.649   2.312   2.321   3.927   6.732   1.890   1.837   1.572   1.099   2.258   6.434   5.058   6.044   5.101   6.269   1.511   6.560   4.024   5.842   3.122   3.437   3.443   1.657   6.638   2.695   4.665   3.434   5.506   2.659   3.227   1.871   4.906   5.375   4.352   4.738   3.676   5.307   6.196   1.131   4.811   3.896   7.834   2.688   3.599   2.592   1.922   4.501   3.028   4.334   4.595   3.851   3.554   2.906   2.799   2.539  
7   4.829   6.185   2.758   1.351   5.665   6.295   3.288   5.472   6.106   7.338   5.298   1.816   1.542   8.206   8.072   7.413   2.195   1.996   6.545   7.161   0.975   1.605   3.396   5.548   6.250   2.656   2.249   4.561   8.012   6.073   5.402   2.671   6.577   2.247   3.093   5.084   5.325   4.589   3.207   1.672   1.662   5.855   7.308   2.881   1.568   2.288   8.082   7.214   1.856   7.751   2.584   1.693   3.542   1.968   5.427   2.294   3.087   2.552   5.137   5.507   4.634   2.257   6.447   4.079   4.460   6.781   5.119   4.316   6.948   5.200   4.291   2.693   3.908   6.742   0.396   5.566   4.304   4.484   3.864   5.157   6.087   0.379   4.937   4.776   2.828   7.451   2.733   6.981   1.030   3.772   3.325   3.821   2.711   5.412   3.271   6.172   2.747   2.470   4.545   2.454   1.794   1.894   3.514   1.377   3.137   7.101   7.654   2.223   1.827   7.260   2.618   4.294   5.404   4.611   3.823   2.607   1.905   4.186   4.051   2.256   6.294   5.269   6.423   8.516   2.240   6.916   6.423   6.589   0.948   4.388   3.564   3.190   5.109   1.304   5.644   4.194   1.173   3.476   4.786   2.936   1.711   6.670   3.524   6.234   7.093   6.130   1.880   2.118   4.292   7.146   2.371   1.982   1.929   1.541   2.285   6.741   5.473   5.968   5.526   6.445   1.216   6.457   4.348   5.637   3.521   3.918   3.443   1.881   6.997   2.226   4.369   3.554   5.913   2.289   2.751   2.060   5.031   5.849   4.653   4.752   4.029   5.783   6.675   0.855   4.700   3.497   8.207   3.152   3.481   2.996   1.485   4.982   2.829   4.489   4.777   4.003   3.910   2.712   3.195   2.260  
8   3.773   7.667   7.652   7.090   8.094   3.670   2.638   1.293   5.002   2.192   1.368   7.495   7.266   2.623   3.730   4.192   4.782   7.818   2.494   4.782   5.382   4.785   7.441   4.421   8.777   4.902   3.664   3.279   2.955   2.657   4.533   4.727   0.726   7.782   7.636   2.034   0.694   4.875   2.740   6.571   5.559   6.026   2.779   6.191   4.601   7.909   3.865   5.163   7.760   3.899   6.900   7.530   7.589   6.585   1.795   7.995   5.891   3.449   6.425   2.781   7.528   7.327   2.563   3.320   3.466   1.718   4.267   3.167   4.143   1.723   7.781   6.106   4.732   9.154   5.996   5.433   5.158   2.167   2.228   2.360   3.959   5.836   0.970   7.831   8.407   1.872   8.435   3.023   5.168   8.908   8.243   2.111   6.087   2.099   5.291   6.807   4.808   4.645   4.986   6.221   7.662   5.363   3.659   6.879   7.377   3.352   3.218   4.382   4.483   2.988   8.509   2.366   8.292   6.023   7.392   6.686   6.681   2.676   9.581   8.155   2.601   7.378   4.399   3.151   4.464   1.204   1.179   2.543   5.269   9.897   2.689   7.246   1.067   7.157   0.478   8.335   7.080   8.657   5.862   4.529   4.464   5.518   7.787   8.422   5.659   1.709   7.286   7.417   2.313   5.553   3.729   6.070   5.103   4.365   6.700   3.306   1.062   7.419   4.499   4.956   6.867   8.031   2.753   8.413   2.582   2.426   5.525   5.717   2.586   8.125   8.262   4.679   5.045   7.242   8.425   4.562   4.933   1.005   2.947   5.887   5.221   2.775   2.826   6.512   6.950   8.389   3.225   2.781   8.217   3.016   7.377   1.884   8.008   4.483   4.266   4.447   5.167   7.891   4.659   7.775  
9   4.879   5.599   6.120   6.345   6.070   1.948   2.413   2.932   3.011   2.388   0.707   6.283   6.534   3.358   3.118   2.853   3.295   6.685   4.396   6.481   4.239   4.427   7.423   5.700   6.744   3.240   3.078   1.228   3.007   4.386   5.744   4.866   2.720   6.472   7.452   0.071   1.466   2.821   2.045   5.186   4.151   3.961   2.295   4.461   3.479   7.258   3.160   6.809   6.758   2.927   5.298   6.710   7.583   6.267   0.457   6.758   6.086   3.144   4.370   0.891   5.580   5.886   1.474   1.389   4.442   3.772   5.419   4.086   2.581   0.361   5.911   4.416   2.764   7.106   5.232   3.367   5.890   3.139   1.349   3.746   5.489   5.079   1.683   5.889   7.792   2.685   7.736   2.048   4.596   8.543   7.948   1.699   4.391   0.405   3.451   4.738   3.127   4.693   5.829   4.595   6.803   5.176   1.885   5.650   7.284   2.251   2.662   4.279   3.264   2.276   7.595   0.723   6.308   3.995   5.566   5.056   6.318   0.890   9.016   7.122   1.353   5.350   2.562   3.554   4.383   3.234   3.229   4.449   4.680   9.349   3.011   7.205   1.097   6.321   2.278   6.554   6.137   8.262   3.814   4.783   3.331   6.952   6.075   6.373   7.184   3.602   5.969   6.912   0.728   7.111   3.471   5.851   4.931   3.607   6.469   1.978   1.022   5.352   5.757   3.038   6.165   5.961   0.832   6.412   1.591   2.979   3.651   5.504   1.984   7.095   6.435   2.785   6.337   5.773   7.146   3.188   2.861   2.889   0.893   3.843   5.846   4.383   4.712   5.786   4.955   6.795   3.192   2.533   7.996   2.111   6.481   3.189   7.588   2.433   2.196   2.465   5.757   7.465   5.020   7.181  
10  1.900   10.179  8.895   7.182   10.355  6.722   3.708   1.966   7.903   5.164   4.289   8.239   7.309   5.205   6.784   7.315   6.362   8.401   0.756   1.660   6.369   4.859   6.383   1.908   11.052  6.698   4.505   5.915   5.861   0.511   2.112   4.087   2.971   8.647   6.800   4.884   3.484   7.396   4.228   7.701   6.880   8.739   5.860   7.919   5.753   7.741   6.933   2.055   8.146   7.010   8.336   7.669   6.489   6.128   4.771   8.720   4.802   4.057   8.879   5.740   9.586   8.455   5.682   5.755   2.065   1.821   2.053   2.123   7.242   4.615   9.645   7.777   7.040   11.487  6.316   8.157   3.397   2.184   4.241   1.387   1.094   6.182   3.216   9.860   8.123   4.633   8.275   6.146   5.421   8.189   7.494   3.829   7.768   5.063   7.305   9.475   6.647   4.176   3.087   7.774   7.841   5.002   5.838   7.730   6.444   6.476   6.286   4.247   5.792   6.092   8.674   4.832   10.415  8.388   9.188   8.192   6.273   5.123   9.100   8.542   5.708   9.682   7.416   5.843   4.260   2.712   2.131   0.735   5.517   9.362   3.043   6.252   3.810   7.374   2.722   9.979   7.469   8.011   8.306   3.788   5.669   2.583   9.337   10.782  2.622   1.428   8.220   7.097   4.768   2.491   4.120   5.572   4.800   5.129   6.088   6.422   4.048   9.921   2.000   7.927   6.932   10.543  5.292   10.583  4.442   2.731   7.574   5.297   5.695   8.512   10.006  6.859   2.363   8.422   9.177   6.044   7.578   2.122   5.625   8.318   3.622   0.663   0.515   6.673   9.166   9.677   6.131   3.766   7.360   4.545   7.651   1.839   7.478   7.014   6.908   6.814   3.644   7.384   3.692   7.538  
11  2.117   9.502   6.552   3.887   9.216   7.862   3.591   4.348   8.387   7.592   5.788   5.431   3.945   8.096   8.917   8.837   5.102   5.395   4.517   3.952   4.340   2.434   2.395   2.327   9.857   5.610   3.355   6.328   8.366   3.927   2.116   1.341   5.846   5.907   2.864   6.023   5.279   7.204   4.081   5.455   5.101   8.657   7.971   6.398   4.200   4.136   9.004   3.849   4.979   8.862   6.336   4.337   2.493   2.519   6.181   5.817   0.930   3.030   8.279   6.821   8.231   6.049   7.364   5.917   2.150   5.298   2.004   2.360   8.530   5.930   7.998   6.212   6.589   10.345  3.488   8.195   0.675   3.312   4.675   3.393   3.150   3.430   4.782   8.421   4.399   7.350   4.625   7.943   2.887   4.245   3.561   4.286   6.219   6.352   6.342   9.194   5.635   1.585   1.009   6.051   4.521   1.905   5.600   5.141   2.487   8.198   8.407   2.055   4.421   8.074   5.239   5.443   9.048   7.722   7.517   6.312   2.680   5.568   5.219   5.323   7.287   8.702   8.317   8.626   1.960   5.909   5.239   4.535   2.928   5.451   3.000   2.284   5.336   4.168   5.020   7.983   4.422   4.099   7.792   1.270   4.226   3.086   7.309   9.759   3.526   4.587   5.630   3.449   5.397   3.623   2.757   2.065   1.907   3.426   2.355   7.958   5.756   9.257   2.261   8.601   3.659   9.823   5.792   9.269   4.557   3.135   6.591   1.979   7.697   5.296   8.140   6.266   2.409   6.086   6.238   4.785   7.571   4.793   6.208   7.776   0.390   3.581   4.456   3.562   8.121   7.274   8.625   3.490   3.396   4.198   4.453   3.673   3.651   6.933   7.050   6.519   0.358   3.578   0.984   3.902  
12  3.701   7.807   4.409   1.738   7.353   7.189   3.322   5.082   7.314   7.670   5.646   3.235   1.831   8.401   8.691   8.274   3.544   3.202   5.816   5.920   2.488   1.150   1.932   4.258   7.952   4.058   2.499   5.478   8.410   5.269   4.078   1.431   6.431   3.713   1.877   5.633   5.422   5.905   3.539   3.380   3.260   7.279   7.824   4.541   2.678   2.228   8.736   5.897   2.809   8.481   4.297   2.214   2.093   0.723   5.908   3.620   1.392   2.494   6.687   6.255   6.330   3.904   7.050   5.003   3.453   6.306   3.852   3.436   7.867   5.656   6.004   4.351   5.232   8.444   1.351   6.912   2.790   3.976   4.250   4.456   4.941   1.335   4.953   6.482   2.647   7.626   2.767   7.623   1.130   3.050   2.404   4.025   4.365   5.979   4.753   7.688   4.120   1.361   3.080   4.136   2.396   0.531   4.526   2.982   1.742   7.807   8.221   1.487   2.954   7.843   3.188   4.891   7.111   6.141   5.534   4.317   0.823   4.891   3.749   3.172   6.926   6.922   7.467   8.817   1.417   6.661   6.065   5.851   1.098   4.054   3.197   1.709   5.320   1.994   5.494   5.888   2.226   2.794   6.276   1.732   2.768   5.230   5.223   7.918   5.667   5.595   3.458   1.615   4.868   5.745   2.177   0.313   0.776   2.097   0.894   7.490   5.734   7.580   4.216   7.605   1.496   8.096   5.095   7.342   3.985   3.509   4.965   0.233   7.520   3.144   6.075   4.879   4.505   3.957   4.044   3.294   6.326   5.515   5.473   6.249   2.494   4.938   5.868   1.364   6.345   5.106   8.639   3.177   2.425   3.477   2.283   4.467   2.148   5.724   5.943   5.253   2.386   2.032   1.877   2.036  
13  6.827   7.290   8.958   9.333   8.100   2.649   5.136   4.338   4.163   0.863   2.797   9.252   9.521   1.162   0.971   2.213   6.234   9.667   5.265   7.630   7.234   7.298   10.202  7.463   8.687   6.092   5.983   3.795   0.163   5.583   7.582   7.526   3.019   9.411   10.303  2.930   3.162   5.008   4.927   8.117   7.095   5.479   0.783   7.194   6.478   10.237  1.156   8.040   9.754   1.521   8.109   9.705   10.358  9.155   2.588   9.717   8.739   5.952   6.341   2.733   7.906   8.780   1.683   4.183   6.506   4.236   7.321   6.192   2.563   2.824   8.386   7.188   5.280   8.935   8.216   4.983   8.175   5.173   4.218   5.411   6.938   8.061   3.660   8.212   10.767  1.379   10.724  1.370   7.536   11.464  10.843  4.420   7.160   2.614   6.120   6.229   5.973   7.396   8.022   7.412   9.801   7.998   4.760   8.621   10.095  1.545   0.733   7.043   6.259   1.002   10.594  3.721   8.485   6.169   8.130   7.854   9.221   3.863   11.987  10.115  1.865   7.405   3.277   0.785   7.140   3.330   3.859   5.302   7.624   12.319  5.491   9.992   3.157   9.316   3.532   9.144   9.136   11.190  5.900   7.377   6.330   8.505   8.763   8.231   8.602   4.583   8.912   9.859   3.720   8.478   6.275   8.696   7.742   6.571   9.328   1.885   2.732   7.093   7.543   3.876   9.146   7.610   3.742   8.524   4.527   5.309   6.256   8.342   1.068   10.088  8.962   5.436   8.078   8.656   10.088  6.163   4.792   3.985   3.557   5.946   8.214   5.762   5.584   8.768   7.178   9.574   0.196   5.277   10.865  5.060   9.480   4.935   10.518  4.714   4.341   4.985   8.150   10.396  7.554   10.149 
14  2.056   10.166  7.262   4.556   9.905   8.328   4.072   4.493   8.940   7.860   6.155   6.129   4.602   8.287   9.255   9.266   5.768   6.080   4.422   3.498   5.041   3.127   2.790   1.984   10.550  6.271   3.960   6.856   8.634   3.839   1.764   2.005   5.989   6.606   3.328   6.449   5.580   7.810   4.599   6.165   5.797   9.268   8.299   7.092   4.871   4.739   9.354   3.337   5.651   9.243   7.045   4.994   2.857   3.158   6.574   6.507   1.559   3.598   8.930   7.276   8.926   6.758   7.746   6.464   2.245   5.300   1.768   2.532   8.987   6.328   8.702   6.906   7.211   11.037  4.197   8.791   0.543   3.546   5.145   3.464   2.853   4.140   5.093   9.120   4.959   7.562   5.207   8.319   3.594   4.671   4.012   4.732   6.913   6.767   7.002   9.827   6.290   2.250   0.756   6.751   5.178   2.615   6.183   5.849   2.940   8.589   8.740   2.706   5.083   8.424   5.867   5.922   9.746   8.373   8.221   7.018   3.318   6.072   5.686   5.985   7.683   9.380   8.820   8.845   2.618   5.991   5.314   4.431   3.636   5.893   3.405   2.726   5.682   4.844   5.227   8.694   5.111   4.559   8.432   1.879   4.889   2.498   8.019   10.444  2.934   4.615   6.337   4.052   5.871   3.048   3.351   2.740   2.614   4.091   2.961   8.372   6.090   9.919   1.902   9.134   4.334   10.491  6.295   9.966   5.064   3.477   7.256   2.679   8.037   5.959   8.849   6.896   1.897   6.797   6.923   5.445   8.164   4.922   6.712   8.419   0.598   3.504   4.310   4.255   8.800   7.981   8.898   3.987   3.813   4.747   5.127   3.833   4.177   7.525   7.621   7.125   0.712   4.117   1.571   4.500  
15  6.907   7.308   9.013   9.404   8.126   2.675   5.213   4.417   4.179   0.943   2.873   9.315   9.592   1.198   0.934   2.205   6.296   9.731   5.338   7.703   7.300   7.374   10.280  7.542   8.710   6.149   6.058   3.849   0.216   5.659   7.661   7.605   3.094   9.471   10.380  2.999   3.242   5.046   5.002   8.177   7.156   5.498   0.832   7.244   6.546   10.309  1.119   8.114   9.821   1.502   8.163   9.775   10.436  9.231   2.659   9.778   8.818   6.029   6.369   2.786   7.941   8.837   1.737   4.241   6.586   4.308   7.400   6.273   2.568   2.896   8.426   7.241   5.326   8.954   8.287   5.006   8.255   5.253   4.292   5.490   7.015   8.133   3.740   8.247   10.839  1.449   10.795  1.402   7.610   11.539  10.919  4.496   7.212   2.680   6.170   6.244   6.030   7.475   8.103   7.466   9.870   8.075   4.820   8.684   10.173  1.561   0.740   7.121   6.326   1.033   10.661  3.790   8.516   6.204   8.174   7.907   9.297   3.929   12.060  10.181  1.917   7.434   3.292   0.779   7.218   3.401   3.934   5.375   7.698   12.391  5.570   10.070  3.235   9.386   3.612   9.187   9.204   11.264  5.932   7.456   6.398   8.582   8.811   8.252   8.677   4.659   8.973   9.933   3.790   8.553   6.352   8.773   7.819   6.643   9.405   1.911   2.811   7.113   7.622   3.887   9.217   7.626   3.806   8.552   4.600   5.389   6.303   8.419   1.124   10.154  9.004   5.487   8.157   8.713   10.148  6.227   4.825   4.063   3.615   5.979   8.294   5.839   5.657   8.839   7.211   9.625   0.126   5.354   10.942  5.132   9.549   5.015   10.593  4.757   4.382   5.033   8.230   10.471  7.634   10.222 
16  1.449   10.912  8.677   6.304   10.852  8.214   4.322   3.659   9.139   7.125   5.816   7.715   6.382   7.319   8.680   8.987   6.656   7.749   2.972   1.497   6.242   4.380   4.792   0.576   11.531  7.103   4.682   7.035   7.867   2.480   0.600   3.287   5.006   8.176   5.317   6.285   5.082   8.291   4.912   7.508   6.920   9.732   7.724   8.144   5.847   6.625   8.810   1.354   7.377   8.806   8.306   6.772   4.860   4.993   6.291   8.143   3.424   4.225   9.620   7.164   9.950   8.188   7.367   6.742   1.930   4.006   0.942   2.274   8.815   6.080   9.849   7.973   7.791   12.001  5.718   9.191   1.826   3.134   5.234   2.614   1.145   5.623   4.669   10.184  6.895   6.679   7.119   7.896   4.940   6.671   6.007   4.781   7.973   6.545   7.804   10.390  7.089   3.485   1.505   7.883   6.956   4.154   6.630   7.332   4.931   8.206   8.165   3.797   5.988   7.913   7.707   5.974   10.790  9.081   9.368   8.226   5.153   6.206   7.678   7.741   7.351   10.248  8.826   7.936   3.753   4.849   4.203   2.961   5.011   7.892   3.533   4.719   5.310   6.563   4.484   9.990   6.770   6.552   9.073   3.020   5.816   0.758   9.316   11.347  1.147   3.452   7.835   5.939   5.913   1.191   4.112   4.500   4.048   5.083   4.848   8.074   5.654   10.655  0.532   9.250   6.064   11.261  6.415   10.990  5.293   3.401   8.074   4.337   7.511   7.713   10.093  7.530   0.130   8.197   8.583   6.318   8.571   3.995   6.809   9.071   2.127   2.237   2.753   5.909   9.685   9.438   8.139   4.302   5.814   5.163   6.851   3.151   6.139   7.948   7.946   7.633   2.215   6.069   2.766   6.393  
