set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param: b q := 
117  36687  108
118  30812  189
119  21950  54
120  36285  189
121  44508  189
122  45585  27
123  34224  270
124  19932  243
125  42871  81
126  46113  108
127  18865  243
128  13652  81
129  27558  135
130  34160  162
131  12948  189
132  17724  54
133  17954  243
134  16142  108
135  45645  54
136  25964  27
137  48939  27
138  11642  270
139  13830  162
140  41117  162
141  21029  27
142  46131  270
143  39983  81
144  10603  270
145  27955  108
146  46138  216
147  47111  243
148  32593  81
149  26769  162
150  32865  270
151  26669  270
152  27689  54
153  25854  270
154  29137  54
155  45630  216
156  26998  135
157  28675  162
158  34054  189
159  27367  243
160  31691  216
161  49272  108
162  18058  108
163  45076  108
164  36316  54
165  19845  27
166  25266  270
167  14861  270
168  38824  27
169  42990  54
170  34719  243
171  23040  189
172  39821  81
173  41276  108
174  48999  54
175  45433  81
176  21640  108
177  21223  54
178  45681  189
179  25469  270
180  37094  162
181  44078  81
182  36192  216
183  47835  81
184  20028  135
185  31381  81
186  13046  135
187  27255  162
188  24176  189
189  38096  243
190  36854  54
191  24737  189
192  37889  81
193  37279  243
194  47548  162
195  11042  189
196  16842  108
197  35896  54
198  11434  54
199  21270  54
;
param d := 
0  77
1  70
2  53
3  59
4  91
5  92
6  94
7  63
8  70
9  51
10  64
11  59
12  72
13  50
14  87
15  69
16  54
17  92
18  74
19  91
20  54
21  71
22  62
23  95
24  57
25  51
26  59
27  69
28  80
29  95
30  61
31  80
32  62
33  98
34  90
35  68
36  56
37  82
38  82
39  76
40  92
41  88
42  50
43  95
44  83
45  68
46  96
47  53
48  72
49  89
50  88
51  59
52  72
53  51
54  68
55  54
56  53
57  80
58  59
59  79
60  91
61  70
62  64
63  96
64  53
65  92
66  67
67  72
68  97
69  85
70  79
71  68
72  76
73  79
74  58
75  92
76  94
77  93
78  66
79  79
80  70
81  73
82  60
83  59
84  77
85  85
86  78
87  84
88  82
89  84
90  63
91  62
92  72
93  89
94  89
95  57
96  84
97  95
98  86
99  74
100  71
101  78
102  96
103  57
104  73
105  81
106  93
107  90
108  78
109  92
110  52
111  79
112  69
113  79
114  68
115  82
116  91
117  91
118  84
119  93
120  59
121  64
122  55
123  90
124  53
125  90
126  56
127  98
128  55
129  87
130  75
131  88
132  88
133  66
134  87
135  67
136  79
137  79
138  74
139  73
140  84
141  83
142  75
143  75
144  87
145  77
146  76
147  61
148  96
149  55
150  83
151  99
152  67
153  69
154  54
155  81
156  60
157  83
158  74
159  90
160  86
161  83
162  55
163  98
164  60
165  56
166  86
167  60
168  70
169  96
170  66
171  71
172  89
173  87
174  96
175  96
176  64
177  99
178  80
179  95
180  85
181  83
182  72
183  63
184  70
185  78
186  91
187  65
188  73
189  68
190  96
191  66
192  92
193  58
194  61
195  60
196  67
197  68
198  56
199  99
;
param c : 0    1    2    3    4    5    6    7    8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  :=
0   2    3    1    1    2    4    4    4    1    3    3    4    3    4    2    4    3    2    3    4    3    4    2    3    4    3    4    3    1    2    3    3    4    1    4    1    2    3    3    3    4    3    4    4    3    3    1    3    1    3    1    4    2    2    2    1    3    3    2    2    2    2    1    1    2    3    2    3    3    3    2    1    4    3    2    3    3    1    2    1    2    4    3    3    3    2    1    1    2    2    3    3    3    4    1    1    2    2    2    4    3    1    3    3    1    2    3    1    4    1    3    2    4    4    4    1    1    4    1    3    1    2    2    1    2    1    4    3    3    1    1    3    3    1    4    2    1    2    3    4    1    1    1    3    2    3    4    4    2    4    4    2    2    2    3    4    3    1    1    1    4    4    1    1    1    1    3    1    4    3    4    2    4    2    1    2    1    1    4    1    1    3    4    3    3    2    3    3    3    3    3    3    4    4    4    1    3    3    2    3   
1   4    2    3    4    3    1    2    3    4    4    3    2    3    2    3    1    2    4    1    4    1    3    2    3    3    1    4    4    2    2    4    4    2    3    3    2    4    1    2    2    2    3    1    4    4    2    4    4    2    2    4    3    1    2    2    2    2    2    1    4    1    3    2    4    2    4    2    1    3    4    2    2    3    3    1    4    1    3    3    2    4    2    4    4    2    1    4    4    4    4    4    1    2    4    2    2    3    2    1    3    1    2    3    1    2    2    1    4    1    4    1    4    4    2    2    3    1    3    3    2    1    3    2    1    1    1    4    4    2    1    4    4    3    4    4    1    1    1    4    4    4    1    4    4    2    4    3    3    4    1    1    2    2    2    2    2    1    2    2    1    2    3    4    4    1    1    2    3    1    3    3    2    3    2    1    1    2    3    3    3    4    3    3    1    1    1    2    1    2    1    3    3    1    3    4    3    1    2    3    3   
2   2    1    4    1    3    4    3    3    1    3    1    1    2    4    4    2    2    4    3    2    2    3    1    1    3    4    1    3    1    4    3    3    1    1    4    3    2    4    4    2    2    4    3    2    4    3    2    2    4    2    2    2    3    4    2    1    1    3    2    4    3    1    2    4    1    2    1    1    1    2    4    2    3    3    1    4    4    1    2    1    4    4    1    1    2    3    1    4    4    4    4    2    3    2    3    2    3    3    2    1    3    1    4    4    2    3    4    3    3    2    4    1    4    3    4    3    3    4    3    2    4    1    1    2    1    4    2    2    1    3    2    1    4    3    4    3    1    4    1    4    1    3    1    2    2    2    2    2    1    3    1    4    4    4    2    1    1    2    4    1    2    3    2    2    4    2    1    3    3    2    3    3    4    3    1    1    1    1    4    4    1    2    1    4    3    1    4    4    4    2    4    3    1    4    3    1    3    4    4    4   
3   4    4    3    3    1    3    4    2    4    1    2    4    3    4    1    2    4    1    2    4    4    1    2    2    4    2    1    1    3    4    4    3    2    3    1    1    3    2    3    4    1    4    2    2    4    1    3    4    3    3    3    4    4    3    2    4    4    4    4    1    2    3    1    1    2    2    4    1    1    2    4    2    4    4    4    1    1    4    3    2    2    1    3    3    4    1    1    2    4    4    1    3    2    2    2    3    2    2    4    4    2    1    3    3    2    4    1    1    3    1    2    4    1    4    2    2    1    1    1    3    4    1    4    1    4    4    2    2    4    2    2    1    2    2    3    4    1    4    2    3    3    4    1    3    4    3    3    3    4    4    2    4    4    4    4    1    1    4    1    2    4    4    2    4    1    4    3    1    1    2    1    1    3    4    3    1    2    2    4    3    3    4    1    1    2    1    2    2    2    1    2    1    3    4    2    4    4    1    1    1   
4   4    2    3    2    3    4    4    3    1    2    4    2    4    3    2    2    2    1    2    3    4    3    2    1    4    3    1    1    1    3    3    4    3    2    3    2    3    4    1    4    3    3    3    3    1    2    3    1    4    1    4    3    2    3    3    3    4    3    4    4    3    3    2    3    4    2    4    2    1    3    2    3    4    1    1    2    4    3    3    3    2    4    3    2    4    1    3    4    2    1    3    3    4    3    3    4    1    2    3    2    1    4    1    2    3    4    3    1    4    3    1    3    4    4    3    4    1    1    1    2    2    1    3    4    1    1    1    4    4    3    1    1    3    2    2    4    4    4    3    2    4    4    4    4    4    1    2    1    1    3    1    1    3    2    1    3    2    3    4    1    2    4    3    2    4    3    2    2    3    2    3    2    2    2    3    3    1    4    4    1    4    2    1    4    4    1    1    3    2    3    3    3    3    1    4    3    2    1    4    4   
5   2    1    3    4    3    3    2    4    4    4    3    3    4    2    1    1    4    3    2    2    4    2    3    2    2    3    2    4    2    4    4    1    1    1    1    3    3    4    2    3    4    1    4    1    3    1    3    4    4    2    2    3    4    3    2    2    3    2    1    2    3    2    2    3    1    2    3    4    4    2    3    3    4    1    3    3    1    4    3    1    3    1    4    3    3    4    2    2    2    1    2    1    1    4    1    3    2    4    2    1    4    4    4    2    3    2    1    4    2    4    1    1    3    3    4    2    3    4    4    4    1    4    3    4    3    1    4    1    3    1    4    4    1    2    4    3    4    3    1    3    3    2    4    1    1    1    1    2    4    4    2    4    4    1    1    3    4    1    3    2    2    4    2    4    4    4    1    1    4    2    3    3    1    1    2    2    4    2    1    3    4    3    2    2    1    3    2    1    4    3    3    3    3    4    2    2    1    4    2    2   
6   2    3    1    3    3    3    3    3    3    1    4    2    2    4    1    3    3    2    3    4    3    2    3    3    4    2    4    3    3    4    1    4    2    3    2    3    4    3    1    3    4    4    1    2    1    3    1    2    4    1    1    3    3    2    3    4    3    4    2    1    1    4    1    1    3    2    2    4    4    3    2    1    1    4    1    2    1    3    3    4    2    3    3    1    4    4    4    1    2    1    2    2    4    4    4    2    1    1    4    2    3    3    1    2    2    2    3    3    1    3    2    1    4    1    3    3    2    3    2    1    3    3    1    4    3    2    2    2    3    1    2    4    4    3    4    4    3    2    2    3    3    1    1    1    3    2    3    1    1    1    3    1    3    1    2    4    1    1    4    4    2    1    1    4    3    2    1    3    2    4    4    2    3    4    4    2    3    4    3    1    1    4    3    2    1    1    4    3    3    4    4    3    3    3    4    3    1    3    1    1   
7   2    4    3    4    4    1    2    2    1    3    3    4    3    2    2    3    2    4    2    1    3    1    3    4    1    4    4    2    4    1    3    1    2    1    2    4    4    1    4    1    2    1    2    2    3    2    2    1    4    4    2    3    4    3    4    2    2    4    1    2    2    3    2    2    4    2    4    1    3    3    1    3    3    4    3    2    4    2    4    4    3    2    3    2    3    2    2    1    1    1    3    4    2    1    1    4    3    4    1    1    2    4    1    4    1    4    2    1    1    4    3    4    4    3    4    2    1    1    2    4    2    1    4    1    3    3    4    1    4    1    3    4    2    2    1    4    4    3    3    4    1    3    1    3    1    3    1    1    2    3    1    1    3    4    3    3    1    2    2    4    4    4    4    3    3    1    3    1    1    3    4    3    1    1    3    1    1    3    4    2    3    1    1    1    4    2    4    3    3    4    2    4    1    1    3    1    2    4    1    3   
8   3    2    2    1    2    3    4    4    2    4    3    2    2    3    2    1    3    4    3    3    1    3    4    2    2    3    2    4    3    2    2    4    3    2    4    2    2    1    1    1    3    1    4    2    3    2    2    4    2    2    2    1    1    4    3    4    2    3    4    3    1    2    4    1    3    2    4    4    3    2    1    3    4    4    4    1    2    1    3    1    1    1    3    2    2    3    1    2    2    4    2    3    2    1    4    3    1    3    4    1    4    2    1    4    3    4    1    1    1    1    3    3    2    4    1    3    2    1    3    2    1    2    2    3    4    3    2    3    3    2    2    3    3    2    4    2    3    2    1    4    4    2    4    3    2    3    2    3    4    2    3    3    3    2    4    4    2    4    1    4    3    1    4    4    4    2    1    2    4    2    4    2    1    3    3    2    4    1    1    4    1    3    2    3    1    1    3    4    2    2    1    1    3    3    3    1    3    2    2    4   
9   2    4    4    3    4    2    2    4    4    2    3    2    2    3    2    1    3    4    3    4    2    3    1    4    3    1    2    2    2    3    3    1    3    2    1    2    2    3    4    1    1    4    2    3    3    3    4    3    3    2    4    4    2    3    4    4    3    4    1    3    2    3    3    4    1    4    3    2    2    2    4    3    4    3    3    1    1    3    4    2    3    3    2    4    4    3    4    1    4    1    1    1    1    2    4    2    1    1    2    1    1    3    1    1    1    4    4    1    1    2    3    2    3    4    1    4    1    3    2    1    2    1    1    4    4    1    2    1    3    1    4    4    4    3    4    1    3    3    3    4    4    1    1    3    1    4    2    3    4    4    2    1    4    3    2    1    1    4    3    1    1    2    2    2    4    3    1    3    2    4    4    3    3    1    1    2    2    3    1    1    3    3    3    3    4    2    2    2    4    4    1    2    4    1    2    1    1    4    4    4   
10  4    3    4    1    4    1    4    1    1    4    2    3    3    4    1    2    2    4    4    2    3    3    3    1    4    4    4    3    4    3    2    1    2    2    2    1    3    3    1    4    2    2    2    1    3    2    3    3    4    2    4    2    2    4    4    1    2    2    2    2    2    3    4    1    2    4    3    3    1    3    4    2    2    1    2    2    4    1    3    2    3    1    3    3    2    3    3    3    1    1    4    3    3    4    4    1    4    2    4    4    3    1    4    2    3    2    4    1    3    2    3    3    2    1    1    1    4    4    3    4    2    2    4    2    3    1    1    4    3    1    2    2    1    3    4    3    1    4    3    2    4    3    1    1    1    2    1    2    2    1    3    4    2    4    4    2    4    2    4    3    2    4    2    3    2    4    1    3    4    1    1    2    1    2    3    1    4    4    4    2    3    1    1    1    4    4    4    3    3    2    2    4    2    2    2    2    2    2    2    4   
11  2    1    4    4    4    4    1    1    2    4    2    3    2    3    4    1    4    3    4    4    3    4    1    4    2    2    4    4    2    4    4    1    2    1    2    4    2    3    1    3    3    1    3    2    3    2    3    4    4    4    4    4    2    2    2    4    2    1    2    1    1    1    3    3    1    4    4    2    2    1    1    3    3    3    2    2    1    1    2    3    1    1    4    1    3    2    4    2    3    2    1    4    3    1    2    1    3    2    4    4    4    4    3    3    2    4    1    2    2    4    4    1    4    1    3    4    1    1    1    1    1    3    1    3    1    4    3    2    4    3    4    2    2    4    4    3    2    3    1    1    3    4    2    1    2    2    2    1    1    4    1    2    4    4    2    4    2    2    3    1    4    3    2    4    4    4    2    2    1    3    2    1    1    2    3    2    4    3    3    2    3    4    3    1    1    2    4    1    1    4    3    1    3    1    3    4    4    2    4    3   
12  2    3    4    3    4    3    3    3    2    4    3    1    3    2    4    2    2    3    1    3    1    3    2    1    4    2    2    3    2    2    3    4    3    4    1    2    1    3    4    4    4    3    3    4    3    4    3    2    2    4    1    4    4    1    1    1    3    4    3    3    2    3    4    4    3    2    4    1    3    1    3    2    3    1    1    2    4    4    2    3    4    1    3    4    1    2    1    4    1    4    2    4    4    1    4    2    2    1    1    4    2    1    4    3    1    3    2    3    1    4    2    1    4    3    2    3    2    1    1    1    2    3    1    4    3    4    1    1    1    4    4    2    3    2    3    3    2    3    2    4    3    4    2    2    1    2    1    2    4    2    3    2    2    2    3    2    3    4    4    2    2    2    4    2    2    3    4    2    4    4    2    2    3    1    3    2    4    4    1    2    3    3    2    1    3    3    4    3    2    4    2    3    1    3    4    4    1    3    2    4   
13  1    2    3    1    2    4    2    1    2    4    1    3    4    1    2    2    3    2    3    3    3    1    4    4    3    2    3    3    1    3    2    2    2    2    3    1    1    1    4    3    3    2    4    3    1    2    3    2    4    2    1    2    4    3    4    2    2    3    2    2    2    1    3    2    2    4    1    3    3    1    1    3    4    2    4    1    3    2    2    1    1    2    1    1    3    2    4    3    3    2    1    4    3    1    2    1    4    1    1    1    3    1    4    4    3    4    3    4    3    1    1    4    2    1    1    4    2    3    4    3    4    3    2    1    4    1    1    2    1    2    2    3    1    3    1    3    3    3    4    2    1    4    2    2    3    2    3    2    2    2    4    2    3    2    1    3    4    3    3    3    3    3    2    1    2    2    3    3    2    2    4    2    1    1    2    3    1    2    4    3    2    3    3    2    1    3    4    3    3    2    1    2    4    4    1    4    2    3    1    2   
14  2    4    4    4    2    1    4    2    1    1    3    1    2    4    3    4    4    3    4    1    2    2    4    2    1    2    4    1    3    2    4    1    3    2    2    4    2    2    2    3    1    1    3    2    1    3    3    1    3    2    3    1    3    3    1    2    2    1    3    1    4    3    2    4    4    3    3    1    1    1    4    1    1    4    1    1    3    3    3    3    3    4    3    4    1    3    3    4    3    3    2    3    2    2    2    3    4    3    1    2    3    4    4    3    3    2    2    4    4    1    2    4    4    3    4    1    1    3    2    2    2    4    2    2    1    1    2    1    1    2    4    3    3    1    3    4    4    1    2    4    2    4    1    1    3    1    1    2    2    4    2    2    3    3    4    2    2    3    4    1    3    2    3    1    4    3    3    1    2    1    4    1    2    2    1    3    2    1    4    3    4    3    2    2    1    1    1    1    2    1    1    4    3    3    1    4    3    3    3    2   
15  2    2    4    2    1    2    3    3    2    3    2    2    3    2    3    3    4    3    3    4    1    4    3    4    4    2    1    4    4    4    4    2    4    1    2    1    1    3    3    4    2    3    3    2    3    2    1    4    2    2    2    3    4    1    1    4    2    1    3    4    2    3    4    4    3    1    3    3    4    2    1    4    2    1    4    4    3    3    3    1    3    1    3    1    1    4    2    2    1    2    2    4    2    3    1    2    1    1    2    4    3    2    3    4    3    2    3    2    4    3    4    4    2    3    4    1    3    3    4    3    1    4    1    2    1    1    3    3    1    4    4    1    1    1    3    1    1    3    4    1    1    3    3    3    1    3    1    4    3    1    2    2    3    4    1    4    3    2    1    4    3    4    1    1    4    4    1    4    4    2    2    2    2    4    2    2    3    2    4    1    2    2    2    3    4    2    1    4    1    1    4    1    4    1    2    2    1    3    2    3   
16  4    1    4    4    4    3    1    3    2    1    2    4    1    3    4    1    1    1    3    2    4    4    3    3    3    3    4    4    2    1    2    4    1    1    3    2    2    4    3    2    1    1    1    4    3    2    4    4    4    1    1    2    1    1    2    2    3    4    4    4    4    1    4    2    4    2    2    1    3    1    4    3    3    3    3    4    1    4    4    4    1    1    2    4    1    3    4    3    2    4    1    4    4    3    2    1    2    1    1    4    1    3    1    4    4    4    3    2    4    2    3    2    3    1    1    4    2    2    4    2    4    1    2    4    4    1    2    2    1    3    1    2    2    4    2    4    3    2    2    4    1    3    1    1    2    4    2    3    2    1    4    3    3    3    1    4    4    2    4    1    1    4    4    3    4    1    3    3    1    1    1    2    1    3    4    3    3    3    4    4    4    3    1    3    3    3    4    1    2    3    1    4    3    4    1    3    1    1    3    1   
17  1    1    2    3    3    2    4    3    2    3    1    1    3    3    1    4    3    2    3    1    2    1    4    3    4    2    3    3    4    1    4    4    4    3    3    4    3    2    2    3    3    4    1    3    2    2    1    3    3    3    3    2    2    3    4    3    4    1    2    4    3    1    3    1    4    3    2    1    3    3    1    4    4    1    3    4    2    4    2    1    1    3    3    3    2    3    4    2    4    1    1    4    2    1    3    3    4    4    1    3    2    3    4    1    1    2    1    3    3    3    3    1    2    1    4    1    2    3    4    1    4    4    4    2    1    3    2    3    2    3    1    4    1    1    4    2    1    4    2    3    1    2    3    4    1    4    4    4    4    2    2    3    3    2    4    2    3    2    1    3    3    2    2    1    2    3    4    3    3    2    1    3    2    4    3    2    4    2    1    4    2    1    3    2    2    3    2    1    3    3    3    3    4    3    4    2    3    1    2    3   
18  3    4    2    2    3    3    4    1    3    4    3    4    4    1    1    2    1    1    4    4    2    1    4    3    2    3    1    4    4    1    1    4    3    2    2    1    1    1    2    4    1    1    2    4    2    4    3    3    1    3    4    2    3    3    1    3    4    2    2    4    4    2    2    1    2    3    1    2    1    2    3    2    1    2    3    3    3    2    3    2    2    2    2    4    2    2    3    3    4    4    1    1    2    1    4    4    3    4    2    1    4    3    2    1    3    3    4    4    2    3    1    3    1    1    4    4    1    3    2    2    3    1    4    3    4    1    1    1    4    2    3    1    4    2    1    3    4    2    3    2    4    2    1    4    4    2    4    3    2    2    2    3    4    3    2    3    2    4    1    2    4    2    2    3    3    1    3    4    3    2    4    4    2    1    1    1    1    2    3    3    2    1    3    4    4    2    4    1    4    2    2    3    4    3    1    1    4    4    3    2   
19  3    3    4    4    3    3    2    2    1    1    4    4    4    1    2    1    2    2    3    4    3    4    4    3    1    3    4    4    2    3    4    4    2    3    1    4    4    4    2    1    4    1    2    3    2    3    2    1    3    4    2    2    1    2    1    4    3    1    3    2    4    4    3    1    2    1    3    4    2    4    2    4    2    2    2    2    3    1    1    3    2    1    1    3    4    1    3    1    2    4    3    2    2    2    3    1    4    4    3    3    3    3    4    4    3    3    1    3    3    4    3    3    1    2    3    2    3    3    2    4    4    2    4    2    1    4    4    4    3    4    2    3    2    1    1    4    2    2    3    4    3    1    4    1    2    4    2    4    2    4    2    1    4    4    2    4    3    3    4    1    2    2    2    2    4    1    3    1    3    3    4    1    4    1    4    4    4    2    1    2    2    3    3    4    1    1    3    2    1    4    1    4    1    4    4    3    4    3    2    2   
20  1    2    1    2    2    2    1    4    3    1    2    4    2    3    2    3    2    1    2    4    4    2    4    2    3    4    4    4    4    1    4    2    3    4    4    2    4    1    4    2    1    4    1    4    3    3    1    3    2    1    2    4    1    1    3    1    2    3    4    3    3    3    2    1    4    2    3    3    2    4    1    3    3    1    3    2    2    4    1    2    2    3    4    1    3    3    2    2    2    1    4    4    1    3    4    3    2    3    1    3    1    2    3    4    3    2    1    2    3    4    1    1    2    2    4    1    2    3    2    1    4    2    4    3    1    2    4    4    3    1    1    4    2    2    2    3    4    1    3    2    1    4    4    2    4    3    1    3    1    3    2    4    1    3    4    3    1    3    1    1    1    4    1    4    3    3    3    4    4    1    1    4    4    4    3    4    4    1    1    1    1    2    4    4    3    1    4    2    3    4    3    2    3    1    4    2    3    4    2    2   
21  1    4    3    1    3    1    3    1    1    2    4    3    1    2    2    3    3    2    1    4    1    4    4    2    1    1    1    1    2    1    4    4    3    1    3    3    3    3    1    1    1    3    2    3    3    3    2    3    3    4    3    1    3    1    2    2    4    2    4    1    2    4    2    4    2    1    2    4    1    4    4    2    4    1    3    2    1    4    4    1    4    3    4    2    1    2    2    4    1    3    1    2    2    2    2    4    2    4    1    1    4    2    3    4    4    3    2    2    1    1    2    3    3    1    1    3    1    3    1    4    1    3    2    3    2    2    3    2    4    3    1    4    3    1    2    4    2    3    4    3    4    1    2    3    4    4    4    4    3    4    1    2    2    3    3    3    2    1    2    2    1    3    4    3    4    4    2    4    1    2    2    2    1    4    4    2    1    4    4    4    1    1    3    3    2    1    2    2    4    2    1    4    1    3    1    4    2    2    3    2   
22  2    2    3    1    1    4    2    4    2    3    1    3    4    1    3    1    1    2    2    2    1    1    3    4    1    2    4    3    1    3    4    2    4    1    4    2    4    1    4    1    4    2    2    4    4    2    3    4    3    1    2    1    2    2    2    1    1    3    2    4    3    2    4    2    4    2    2    4    4    3    4    2    3    2    2    4    1    1    4    3    3    2    1    4    3    2    2    4    1    3    2    4    3    4    3    4    1    2    1    2    2    4    2    1    2    2    2    1    2    1    1    4    1    4    4    1    2    4    2    2    3    3    1    4    1    4    2    4    3    3    1    2    2    1    4    2    1    2    2    4    3    2    1    3    3    1    2    2    1    2    3    2    4    1    3    2    4    4    1    2    1    1    1    2    3    4    2    3    3    1    1    2    4    4    2    4    1    4    1    3    4    4    4    3    4    2    2    3    1    4    4    1    2    4    2    4    2    4    2    4   
23  2    3    3    4    2    3    3    3    1    3    4    4    3    3    2    4    3    1    4    2    4    2    3    3    2    2    2    2    2    2    1    2    2    1    1    2    2    4    1    2    3    3    3    1    3    4    4    3    4    3    3    4    3    1    4    2    1    2    1    4    1    2    2    4    1    1    4    1    3    3    4    1    2    4    2    4    3    4    2    3    3    1    2    2    2    3    2    4    1    2    2    4    1    4    4    3    1    1    1    2    4    3    2    1    1    3    3    4    1    1    1    4    4    3    4    3    3    3    4    2    4    1    3    4    4    3    4    4    3    3    1    1    1    4    3    3    1    3    2    2    1    2    4    4    1    1    3    3    2    1    1    4    1    3    2    4    2    4    4    2    4    1    4    1    1    4    3    2    4    4    4    4    2    2    1    2    1    2    4    3    4    3    1    2    4    2    2    2    1    1    3    2    2    1    2    3    3    4    3    1   
