set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param: b q := 
174  19278  91
175  29983  91
176  37117  26
177  36836  39
178  11984  78
179  40086  26
180  22256  78
181  30967  130
182  49192  52
183  40148  117
184  35061  39
185  36917  117
186  36083  39
187  34746  26
188  10689  104
189  49981  65
190  15114  65
191  22416  91
192  13900  91
193  31395  104
194  35440  65
195  15106  91
196  38322  52
197  29724  117
198  29889  117
199  14443  13
200  22160  91
201  26712  104
202  10523  91
203  20529  26
204  34500  52
205  20269  91
206  36941  104
207  21800  91
208  49974  52
209  29376  39
210  38945  78
211  10627  39
212  14560  104
213  45280  13
214  23868  78
215  18410  39
216  24958  104
217  37083  39
218  33105  39
219  35823  13
220  12320  13
221  36726  26
222  41617  13
223  49047  91
224  30831  65
225  11271  52
226  46932  39
227  14630  65
228  15082  13
229  13555  52
230  36069  130
231  40948  104
232  48770  104
233  20600  26
234  27982  117
235  42275  117
236  18095  13
237  18877  117
238  44139  104
239  43308  91
240  30677  26
241  47608  91
242  31960  65
243  47120  13
244  29398  39
245  42655  13
246  43706  104
247  46442  52
248  19991  104
249  41996  130
250  44613  52
251  46622  52
252  10862  104
253  30139  117
254  32714  78
255  29569  65
256  46276  117
257  45353  65
258  23282  130
259  46515  65
260  12314  117
261  15941  13
262  37342  52
263  46544  117
264  41529  26
265  24874  104
266  26246  26
267  42712  65
268  20640  65
269  11242  104
270  27997  130
271  36683  52
272  31397  117
273  21758  104
274  30167  117
275  31725  13
276  48394  117
277  27776  52
278  28391  39
279  35066  117
280  39797  130
281  42065  117
282  41255  39
283  28268  52
284  19614  26
285  40503  117
286  15706  26
287  33924  104
288  10155  52
289  44031  65
290  13136  26
291  49171  130
292  16939  91
293  23985  104
294  10817  91
295  36695  52
296  18345  39
297  11869  39
298  45140  117
299  22045  39
300  24711  78
301  33223  117
302  30710  117
303  41295  39
304  29987  52
305  48557  91
306  30436  78
307  21220  78
308  26808  91
309  16932  78
310  18089  104
311  29473  13
312  39401  104
313  19600  13
314  46442  104
315  40545  65
316  33339  26
317  40317  52
318  39341  65
319  20222  13
320  38418  78
321  16762  13
322  27891  78
323  41539  117
324  34962  13
325  15999  65
326  12850  117
327  37689  130
328  48044  117
329  16432  65
330  18842  13
331  46389  130
332  35731  26
333  23979  13
334  45105  130
335  25356  52
336  33629  78
337  15904  130
338  26529  104
339  35544  26
340  13706  39
341  20053  52
342  40488  13
343  24993  130
344  32893  39
345  39062  52
346  44327  13
347  22109  117
348  48230  13
349  46172  26
350  12675  65
351  11076  104
352  25579  52
353  13149  26
354  34980  117
355  33697  78
356  17444  39
357  45406  78
358  21055  130
359  14013  65
360  20054  91
361  29801  91
362  31610  130
363  39251  26
364  35279  65
365  25890  52
366  46433  52
367  35427  65
368  15175  26
369  20704  13
370  19712  130
371  47832  104
372  33880  104
373  44889  52
374  32883  78
375  46374  117
376  13874  104
377  31793  52
378  26840  52
379  48894  13
380  39716  91
381  39569  78
382  41297  130
383  41081  52
384  27186  39
385  34990  39
386  43366  39
387  38523  91
388  43289  13
389  13971  78
390  40432  65
391  31855  117
392  42651  78
393  12277  91
394  33930  130
395  38856  117
396  36699  52
397  47182  39
398  43236  52
399  44034  39
;
param d := 
0  92
1  85
2  72
3  87
4  72
5  51
6  96
7  63
8  55
9  68
10  68
11  74
12  54
13  60
14  64
15  64
16  92
17  83
18  62
19  57
20  69
21  95
22  97
23  74
24  79
25  50
26  79
27  96
28  68
29  89
30  83
31  68
32  89
33  66
34  91
35  62
36  53
37  72
38  62
39  57
40  85
41  64
42  92
43  76
44  85
45  61
46  52
47  82
48  97
49  86
50  72
51  62
52  54
53  87
54  76
55  90
56  68
57  68
58  90
59  60
60  60
61  60
62  51
63  66
64  85
65  98
66  71
67  66
68  91
69  88
70  50
71  89
72  79
73  71
74  95
75  69
76  85
77  84
78  62
79  52
80  63
81  66
82  73
83  92
84  91
85  73
86  74
87  71
88  64
89  54
90  59
91  53
92  53
93  50
94  62
95  76
96  98
97  77
98  96
99  54
100  99
101  57
102  94
103  83
104  71
105  97
106  80
107  82
108  80
109  80
110  93
111  74
112  91
113  56
114  62
115  77
116  74
117  96
118  89
119  61
120  81
121  52
122  59
123  51
124  52
125  91
126  99
127  72
128  96
129  53
130  64
131  90
132  62
133  99
134  83
135  67
136  87
137  69
138  67
139  67
140  50
141  74
142  99
143  68
144  63
145  64
146  88
147  51
148  58
149  78
150  69
151  63
152  78
153  99
154  94
155  97
156  51
157  63
158  75
159  60
160  67
161  80
162  81
163  58
164  60
165  89
166  62
167  70
168  67
169  83
170  75
171  72
172  56
173  52
174  74
175  91
176  77
177  89
178  83
179  85
180  66
181  79
182  91
183  79
184  93
185  72
186  95
187  64
188  62
189  96
190  65
191  85
192  52
193  90
194  79
195  68
196  79
197  65
198  75
199  61
;
param c : 0    1    2    3    4    5    6    7    8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  :=
0   3    1    2    4    2    4    3    3    2    4    1    3    3    3    1    4    1    4    3    1    1    2    1    2    2    2    1    2    2    2    4    3    2    1    1    3    2    2    2    3    2    1    4    1    1    1    4    2    4    4    4    3    1    2    1    1    4    4    4    1    2    4    3    4    2    2    3    1    1    2    4    2    2    4    3    2    4    2    4    2    4    3    2    2    4    1    2    2    4    2    4    3    2    4    4    4    3    2    3    4    3    2    1    1    2    2    2    4    4    2    3    1    2    3    2    1    2    3    3    2    2    2    2    2    2    1    2    2    4    2    4    3    4    1    2    1    3    4    1    4    4    2    3    1    2    1    2    4    2    3    4    3    3    1    1    4    1    3    2    1    1    2    4    4    4    2    4    4    1    2    4    4    1    4    2    2    2    2    4    3    3    2    3    3    3    3    1    2    3    4    2    2    4    2    4    3    4    2    4    4   
1   4    1    3    4    1    1    4    4    2    1    1    1    1    3    1    2    1    4    2    2    3    2    1    1    1    2    2    3    2    2    1    1    3    4    1    4    4    4    3    4    3    4    2    3    1    2    3    3    2    2    1    4    3    3    2    1    4    2    2    1    3    4    4    3    4    2    2    4    3    2    4    2    4    2    1    4    1    2    1    1    1    3    3    2    2    1    1    1    2    3    2    4    2    2    4    3    2    4    4    2    3    4    1    3    4    1    3    3    2    4    2    4    1    3    1    2    1    3    1    2    2    1    1    2    2    3    2    4    3    3    1    2    4    4    4    1    3    3    1    4    2    2    3    4    4    3    1    4    1    2    4    3    3    1    3    1    4    2    4    4    4    2    1    2    4    1    3    2    4    1    2    4    1    2    1    1    2    4    3    1    3    2    3    3    1    3    1    3    2    3    2    4    3    1    1    1    2    1    1    4   
2   3    2    3    2    2    2    3    3    4    4    3    2    3    1    4    1    3    1    2    4    1    4    1    2    2    4    4    1    1    3    4    1    4    4    4    2    3    2    4    3    3    4    2    1    4    3    1    4    4    2    1    4    4    1    1    2    4    3    2    3    2    4    1    2    2    2    1    1    3    1    3    1    4    4    4    4    3    2    2    1    2    2    2    4    1    2    3    3    3    1    4    1    2    3    2    2    1    1    4    2    1    3    2    3    2    1    1    2    3    3    2    2    2    4    1    2    4    1    2    3    4    3    2    4    2    4    1    3    3    4    4    1    2    3    4    2    4    4    1    3    2    1    3    2    3    4    4    1    2    2    4    4    3    1    2    3    3    1    1    3    3    3    3    3    2    2    1    1    3    4    1    4    2    1    4    1    2    2    2    2    4    2    3    3    2    2    4    3    1    4    1    1    3    1    2    3    4    2    3    2   
3   4    4    2    4    4    4    1    4    2    1    3    2    2    3    1    4    3    3    2    1    4    1    4    4    1    2    4    4    2    1    4    4    4    4    2    3    2    4    3    4    3    4    2    3    1    1    2    2    4    4    3    3    2    3    1    1    1    3    4    3    3    2    2    4    4    3    4    2    2    4    2    3    3    2    1    4    1    4    4    4    4    4    2    3    1    2    3    2    4    1    2    2    1    4    3    2    1    3    1    1    2    4    4    2    4    4    3    3    3    2    4    1    4    4    1    3    3    3    4    2    1    3    2    4    1    1    2    4    3    2    2    1    3    1    4    2    4    2    2    4    2    3    1    2    2    4    1    2    4    4    2    4    1    4    4    2    2    3    2    3    4    1    4    4    4    4    4    3    3    3    4    1    3    1    4    3    1    1    4    4    3    2    2    4    2    4    2    2    3    1    4    2    1    2    3    1    3    2    2    1   
4   2    4    2    4    2    3    3    4    2    3    4    2    1    2    4    3    1    1    2    1    4    3    4    4    1    4    3    1    2    2    2    3    1    1    2    2    1    2    1    1    1    1    2    2    4    1    3    3    4    2    2    4    1    3    4    4    4    2    1    4    1    4    3    3    2    3    1    4    4    4    3    2    2    2    2    3    1    2    4    4    2    4    4    3    1    3    4    1    2    3    4    4    4    2    2    3    1    4    1    4    2    4    2    1    1    2    3    2    4    3    1    3    2    4    4    1    1    3    1    1    2    1    1    3    3    2    1    4    3    1    1    2    2    3    4    1    4    2    3    4    1    2    4    4    4    1    2    1    1    4    1    3    4    3    3    3    4    2    3    4    4    2    1    1    1    1    1    4    1    4    4    3    2    3    2    4    2    4    2    4    4    3    4    2    1    4    2    4    1    2    1    4    4    4    1    1    3    2    1    3   
5   3    1    2    1    1    1    2    4    4    4    4    3    2    2    2    1    1    1    1    2    1    4    3    2    4    3    4    4    2    2    3    1    1    4    1    1    2    4    3    1    2    2    4    4    1    1    2    2    2    1    2    3    4    3    2    2    3    1    1    1    3    2    3    2    1    4    3    4    1    3    3    3    1    4    1    1    1    3    4    3    3    4    1    3    1    1    2    4    4    1    1    3    3    4    3    2    1    1    2    3    4    4    1    4    4    3    1    2    1    3    4    2    1    4    4    1    1    4    2    3    4    2    2    3    2    4    2    4    3    2    1    2    4    4    3    1    2    4    2    1    2    3    4    2    3    3    3    1    2    1    2    3    3    4    4    4    4    3    2    2    2    4    2    3    3    1    2    2    1    1    2    2    4    2    3    2    1    1    2    3    2    1    2    4    1    4    2    4    3    2    3    1    4    2    1    1    2    2    1    4   
6   2    2    1    4    4    4    4    2    3    3    1    3    2    1    2    1    3    1    2    4    2    4    2    4    1    4    2    2    3    3    4    1    2    2    2    4    1    2    1    4    2    2    3    2    1    4    2    4    1    2    4    2    4    4    4    2    4    2    3    4    3    4    3    2    1    3    1    4    3    3    2    4    2    1    3    4    2    2    4    2    4    1    4    4    3    3    4    2    3    4    1    1    2    3    4    3    2    1    2    4    4    4    1    3    4    1    3    2    2    1    4    2    3    1    4    1    3    3    4    2    2    4    4    1    1    4    1    1    2    3    3    2    4    4    3    4    4    1    2    2    4    1    3    2    3    2    4    2    1    3    4    1    3    2    3    3    2    4    1    4    1    1    2    4    3    3    2    4    4    4    2    4    2    2    3    3    2    4    3    3    3    2    2    3    3    3    3    1    2    1    3    1    2    3    1    1    2    3    4    3   
7   4    1    2    1    1    1    3    2    1    2    3    4    4    4    1    3    2    2    4    2    4    1    3    3    4    4    3    2    2    2    2    2    3    1    4    4    2    2    3    2    1    1    2    2    4    1    3    1    3    1    2    4    4    3    4    4    2    1    4    2    1    3    2    2    4    3    2    3    4    1    2    2    3    2    3    2    2    4    2    2    4    2    4    1    4    4    1    4    1    4    4    2    2    1    2    2    4    3    2    4    1    1    2    3    3    4    1    1    3    1    4    1    2    1    4    2    2    4    1    1    3    4    2    1    3    4    1    2    2    3    3    3    2    2    1    4    2    2    4    2    4    3    3    3    1    3    2    3    1    2    1    1    1    3    3    4    1    1    4    2    3    2    3    3    3    3    4    4    1    1    4    3    2    1    2    3    2    3    1    4    3    2    4    3    3    4    4    1    1    4    2    1    2    2    1    3    4    2    2    2   
8   3    3    2    4    3    3    1    1    2    3    1    3    1    4    4    4    4    4    1    2    1    3    4    2    1    2    4    3    1    1    4    4    2    3    1    2    1    4    4    3    1    3    1    2    4    3    1    1    2    3    3    4    2    4    1    1    2    1    2    3    4    3    3    2    3    4    3    3    1    4    4    4    2    1    3    3    2    3    1    3    4    4    2    4    3    3    4    2    1    2    1    4    1    1    4    4    2    3    4    3    4    1    4    1    2    2    1    2    2    4    3    2    2    1    2    3    4    3    3    4    2    2    1    2    4    4    4    4    3    4    3    4    4    1    4    1    2    1    2    4    1    4    1    1    3    4    1    1    4    1    4    2    3    4    2    4    1    3    4    1    4    2    3    4    3    2    3    2    4    2    3    1    2    4    1    4    4    1    3    3    1    3    2    2    4    2    3    1    4    3    3    4    4    1    3    4    3    2    2    4   
9   4    3    3    3    3    2    1    4    2    1    2    2    3    1    3    4    4    3    3    3    4    3    4    2    4    4    1    4    2    2    4    1    3    1    1    3    1    4    4    1    1    3    4    1    4    2    1    1    3    2    3    3    3    3    2    1    4    1    2    4    4    1    1    2    1    2    3    4    1    3    4    4    3    4    3    1    1    2    4    4    4    4    2    3    4    1    4    3    4    1    4    4    4    1    2    1    3    1    4    3    3    4    2    3    3    1    4    2    4    3    2    1    4    3    3    1    4    3    3    1    3    3    1    4    3    2    3    2    2    1    4    1    2    3    1    3    1    4    2    4    1    3    4    1    1    2    2    1    4    2    4    3    3    1    4    1    3    4    2    4    4    2    4    1    2    2    4    2    4    1    1    3    3    1    4    3    4    3    2    1    3    4    4    3    4    3    4    1    1    4    3    3    3    3    1    3    2    3    3    1   
10  1    4    3    2    2    2    4    2    2    2    1    1    4    4    4    1    3    2    3    3    3    3    3    2    1    3    3    1    2    1    4    3    2    4    1    3    4    3    3    1    4    4    1    3    3    3    3    4    2    2    1    3    4    3    3    1    4    1    1    3    4    4    2    4    3    2    4    3    4    2    4    3    2    4    2    1    4    2    1    1    1    2    4    4    2    3    1    2    3    2    1    4    1    4    2    1    3    1    1    2    3    4    1    4    4    1    3    3    1    2    4    4    4    1    1    3    4    3    2    4    1    2    4    4    3    3    2    3    3    3    2    4    3    3    2    2    4    4    2    4    3    4    4    3    3    4    3    3    2    1    1    4    2    2    1    3    1    4    1    2    3    1    2    3    4    1    2    2    3    4    2    3    1    3    4    3    1    1    2    4    3    4    3    1    3    1    3    2    1    2    2    1    3    1    1    4    3    3    1    3   
11  4    1    4    1    4    2    4    1    2    1    4    3    2    1    1    2    1    3    4    2    3    1    2    1    3    3    2    1    1    3    4    1    3    1    4    3    4    3    4    2    2    1    4    2    1    4    4    4    2    1    3    3    4    4    3    2    2    2    1    1    4    3    3    3    2    2    2    2    4    2    3    4    3    3    4    4    3    1    2    1    3    4    1    2    1    2    1    3    2    4    4    1    1    3    4    3    2    1    1    1    1    1    3    2    1    2    4    1    4    4    1    2    1    4    1    3    2    3    3    4    1    1    2    1    3    1    1    2    4    3    2    3    3    1    3    1    4    4    3    3    4    3    2    4    2    3    2    2    2    4    3    3    2    3    3    2    2    4    2    2    1    3    4    2    4    3    3    2    1    3    2    3    4    3    2    4    3    1    2    3    1    4    3    3    4    4    3    1    4    2    4    2    4    1    2    4    3    4    4    1   
12  3    1    4    3    3    1    1    4    1    2    4    2    2    4    3    3    3    2    2    3    1    3    4    4    4    1    1    2    3    4    4    4    3    2    4    3    3    3    2    3    4    1    2    1    4    2    1    2    2    3    1    4    4    3    2    3    1    2    2    1    1    1    1    2    4    3    1    4    4    3    4    2    1    3    1    3    4    3    4    3    2    1    3    2    2    3    3    3    4    2    1    4    3    2    1    2    3    2    3    4    3    2    4    4    4    4    2    4    2    2    2    1    1    2    3    1    1    2    3    3    1    4    2    1    2    4    3    1    3    4    4    2    2    3    1    3    1    2    1    1    4    1    4    4    2    4    4    3    4    2    2    1    2    4    2    4    4    1    2    2    1    2    4    3    2    4    1    4    2    2    3    4    1    1    2    3    4    4    4    3    3    1    1    3    4    4    3    3    2    3    4    1    2    4    2    1    3    4    3    4   
13  2    4    2    4    1    1    3    4    2    4    2    4    3    3    1    4    3    2    2    2    1    2    3    1    1    1    2    3    1    3    2    4    4    3    1    3    3    1    4    3    2    1    2    3    1    3    3    2    2    1    3    3    4    3    3    1    4    2    1    4    4    3    1    3    4    3    2    1    3    4    3    4    1    4    4    3    4    2    2    4    1    3    1    4    2    2    3    1    2    3    2    2    4    3    1    3    2    4    3    2    1    2    2    3    1    3    1    1    1    4    3    2    1    4    4    3    3    2    2    3    2    2    1    3    2    2    1    2    1    1    1    3    4    3    2    2    1    1    3    4    2    3    2    1    2    2    4    1    2    4    2    1    1    3    1    3    1    3    3    3    2    1    2    4    1    4    3    4    3    4    4    1    3    2    1    2    2    4    1    3    3    2    3    3    3    3    1    2    2    4    4    4    4    4    4    3    2    1    2    2   
14  3    2    2    3    4    4    3    1    4    1    1    3    2    4    2    1    1    1    3    2    2    4    4    3    4    2    3    4    3    1    3    2    1    4    2    3    1    4    3    3    2    3    1    4    1    4    2    3    4    4    1    4    1    2    2    4    2    4    4    1    1    2    3    2    2    3    1    1    2    3    4    2    3    1    3    2    3    1    2    3    4    1    4    4    3    4    4    2    4    1    2    4    2    3    4    4    2    3    2    3    4    3    4    4    3    4    1    4    4    3    4    3    2    3    2    3    4    3    3    3    2    3    4    2    1    3    1    1    1    4    3    1    2    2    2    3    3    2    4    2    2    3    1    1    1    4    4    3    1    4    1    2    4    3    1    3    3    1    1    3    4    1    4    2    4    1    4    3    2    4    1    1    4    4    4    4    1    3    3    4    2    2    4    1    4    1    3    2    1    1    3    4    1    2    1    4    2    2    3    2   
15  3    3    3    4    2    4    3    1    4    4    4    1    1    4    3    4    4    2    1    4    1    1    2    4    3    4    3    4    3    3    3    1    1    2    1    3    3    2    2    1    2    4    3    3    4    1    4    3    1    1    3    3    4    2    4    1    3    2    2    1    3    1    1    3    1    1    4    4    3    4    1    2    1    3    2    3    2    3    1    1    3    4    3    2    2    2    4    1    3    4    2    4    1    4    4    4    2    4    3    4    2    2    4    4    1    2    4    4    2    4    3    3    2    1    3    2    2    4    2    3    2    3    2    4    1    2    2    2    4    4    2    1    4    1    2    4    1    2    4    2    1    2    2    2    3    2    3    4    3    3    2    2    3    4    4    2    4    2    2    3    1    3    1    4    3    1    2    4    4    3    2    1    2    2    2    4    4    3    3    4    1    2    3    3    4    4    2    4    2    2    2    3    1    2    2    2    3    3    4    4   
16  4    1    1    2    2    4    2    2    1    1    3    1    1    4    2    4    1    1    2    3    3    3    1    1    3    4    2    4    2    1    3    4    1    4    4    3    1    2    4    3    4    1    4    3    2    3    3    4    2    4    4    1    4    2    3    2    1    4    3    2    1    1    1    3    3    3    2    3    1    4    1    3    2    1    1    3    2    3    4    4    4    1    2    3    2    1    2    1    4    3    2    4    1    4    1    2    2    1    1    2    4    3    3    2    4    1    2    4    2    1    2    2    3    4    4    1    2    4    3    1    3    4    4    3    1    3    4    2    3    2    2    3    4    2    1    1    4    4    1    3    4    2    1    2    2    1    1    1    2    4    2    3    2    4    3    1    4    1    1    4    4    3    2    2    3    3    1    3    1    1    2    3    1    4    4    3    1    4    4    4    2    4    2    2    4    4    2    3    2    4    3    3    4    1    1    3    2    4    4    3   
17  3    3    1    2    1    4    3    3    2    4    4    3    1    1    2    3    2    3    4    1    4    3    2    1    3    1    4    4    2    2    4    3    2    3    2    2    3    2    2    3    1    2    2    1    3    4    2    1    2    1    2    2    1    3    2    1    2    4    4    4    4    3    4    1    3    3    2    1    4    4    2    1    2    1    1    3    1    1    3    1    4    4    1    3    2    4    1    1    1    3    3    4    2    2    4    4    2    2    1    3    4    2    4    4    3    4    4    2    3    4    3    1    4    1    3    2    1    4    1    2    1    1    4    1    2    2    4    1    4    3    4    3    2    2    2    3    4    2    2    1    4    3    3    2    1    4    3    2    1    2    1    3    1    2    4    3    3    3    4    1    3    2    3    4    2    2    2    3    4    1    1    1    4    1    3    3    4    3    3    3    2    1    4    4    4    4    4    1    4    3    1    2    1    4    4    4    2    1    2    4   
