135  17.232
136  15.941
137  22.943
138  27.176
139  18.983
140  6.325
141  9.611
142  19.920
143  21.357
144  33.387
145  20.759
146  14.813
147  14.576
148  8.273
149  21.959
150  8.493
151  25.737
152  21.532
153  17.988
154  22.211
155  15.455
156  21.102
157  31.092
158  34.264
159  8.255
160  16.801
161  21.087
162  29.896
163  25.626
164  27.019
165  34.240
166  10.715
167  8.323
168  29.666
169  19.708
170  34.681
171  20.259
172  7.570
173  19.906
174  15.894
175  34.925
176  20.979
177  32.989
178  12.243
179  27.073
180  20.142
181  11.570
182  5.788
183  10.720
184  21.183
185  16.887
186  20.909
187  17.327
188  5.348
189  34.547
190  28.475
191  15.136
192  13.359
193  22.746
194  32.380
195  22.191
196  27.804
197  33.208
198  19.509
199  29.091
;
param: b h := 
0  329.783  1170.673
1  103.621  705.857
2  57.272  546.155
3  372.260  1292.242
4  381.958  1340.967
5  280.414  1166.263
6  386.150  1267.596
7  360.516  1177.501
8  397.356  1374.711
9  247.381  1078.499
10  416.165  1369.024
11  184.457  895.837
12  156.604  889.599
13  197.599  934.766
14  127.985  741.142
15  257.833  1026.153
16  343.075  1250.016
17  53.685  514.852
18  71.101  601.258
19  112.796  710.187
20  371.124  1287.678
21  173.701  886.843
22  422.195  1399.959
23  327.195  1182.430
24  228.971  970.596
25  84.705  615.928
26  158.561  818.143
27  383.910  1282.270
28  41.773  410.281
29  130.420  699.275
30  301.646  1154.790
31  78.561  560.105
32  303.224  1151.847
33  210.769  922.852
34  273.436  1067.663
35  246.300  993.035
36  207.825  946.379
37  407.736  1401.441
38  349.314  1260.880
39  200.175  916.073
40  152.982  878.457
41  367.514  1313.529
42  406.722  1344.643
43  39.199  467.874
44  342.128  1212.402
45  378.309  1252.942
46  81.228  567.597
47  139.570  797.739
48  197.947  987.118
49  187.339  986.294
;
param c : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      :=
0   3.563   8.120   4.949   5.469   5.553   5.228   7.589   3.325   5.162   6.749   3.239   3.847   1.231   8.101   5.139   7.508   6.683   4.067   6.753   7.574   6.561   2.506   9.900   7.055   5.733   4.609   5.316   6.231   2.194   3.748   9.193   4.598   3.823   5.509   3.327   9.068   3.363   5.369   6.546   6.095   2.009   4.074   8.808   4.892   10.054  4.053   3.667   3.203   2.373   2.647  
1   5.088   1.318   7.406   2.190   6.416   6.103   4.052   4.539   7.100   2.193   5.975   6.088   7.045   1.315   3.115   3.450   3.632   5.627   2.565   5.083   4.403   6.154   3.675   4.212   3.844   4.884   2.418   4.106   7.410   7.551   2.680   4.611   3.456   2.976   6.169   3.257   7.902   5.517   0.615   3.467   7.403   6.313   3.590   2.554   3.776   7.444   3.476   4.348   4.796   5.942  
2   9.759   5.564   8.132   7.127   11.433  11.093  9.016   7.230   7.671   7.259   10.575  7.649   10.969  3.857   5.405   3.046   3.930   10.435  3.829   3.797   9.491   8.543   7.256   9.263   8.916   6.315   7.341   9.198   9.785   12.173  6.392   9.526   7.834   8.007   8.048   7.427   9.654   10.541  5.179   4.480   9.876   11.101  1.764   5.863   1.699   8.750   7.178   7.337   8.735   8.316  
3   5.705   6.585   2.141   5.119   8.065   7.663   8.065   1.623   1.882   6.373   6.110   0.996   5.311   5.596   2.158   3.704   2.788   6.519   3.424   3.228   7.597   2.017   8.907   7.818   6.640   0.410   5.148   7.184   3.149   7.411   7.938   6.238   4.145   5.835   1.386   8.347   3.029   7.420   4.677   2.360   3.262   6.960   5.127   2.862   6.703   2.280   2.983   2.019   3.794   1.824  
4   2.413   7.660   9.147   5.127   1.610   1.594   5.205   6.278   9.232   5.657   1.772   7.732   3.366   8.623   7.294   9.522   8.991   1.706   8.494   10.344  3.979   6.528   8.397   4.563   3.797   7.838   4.900   3.924   6.711   1.008   8.130   2.717   4.380   4.413   7.301   7.486   7.875   2.196   7.037   8.420   6.538   1.039   10.415  6.493   11.052  8.387   5.341   5.911   4.089   6.548  
5   8.443   3.454   8.731   5.578   9.777   9.476   6.954   6.880   8.310   5.363   9.319   7.847   10.147  2.083   5.018   3.327   4.169   9.012   3.460   4.850   7.599   8.416   4.918   7.288   7.173   6.458   5.805   7.360   9.719   10.909  4.093   8.001   6.676   6.350   8.128   5.152   9.870   8.878   3.712   4.505   9.767   9.697   2.106   5.081   0.655   9.126   6.343   6.856   7.852   8.185  
6   5.687   2.008   10.274  3.384   5.783   5.636   2.148   7.072   10.019  2.038   6.516   8.834   8.295   3.812   6.063   6.518   6.757   5.812   5.688   8.194   3.260   8.581   1.215   2.722   3.470   7.790   3.497   3.266   9.704   7.805   1.218   4.747   5.011   3.305   8.801   0.303   10.423  5.005   3.595   6.574   9.649   6.414   6.342   5.283   5.831   10.154  5.677   6.771   6.440   8.402  
7   4.230   4.085   10.492  3.423   3.448   3.417   0.591   7.085   10.345  2.483   4.857   8.947   6.956   5.757   6.753   7.996   7.953   4.010   6.997   9.479   1.200   8.311   3.689   0.720   2.054   8.234   3.363   1.524   9.196   5.801   3.812   3.174   4.537   2.678   8.761   2.861   10.131  2.861   4.818   7.593   9.094   4.457   8.216   5.809   8.085   10.129  5.587   6.705   5.688   8.187  
8   1.012   6.007   8.254   3.452   1.374   0.985   3.872   5.092   8.264   4.028   1.106   6.748   3.299   6.948   5.832   7.961   7.493   0.245   6.918   8.905   2.655   5.696   6.909   3.239   2.229   6.612   3.225   2.482   6.188   2.113   6.554   1.046   2.859   2.748   6.384   5.995   7.291   1.077   5.372   6.943   6.040   0.726   8.791   4.970   9.382   7.614   3.934   4.697   2.982   5.662  
9   5.785   8.957   2.599   6.738   8.019   7.659   9.378   3.190   2.948   8.105   5.709   2.223   3.900   8.383   4.919   6.872   5.957   6.448   6.451   6.328   8.540   1.573   11.082  8.944   7.612   3.548   6.660   8.159   0.503   6.413   10.219  6.704   5.204   7.109   1.813   10.360  0.703   7.679   7.112   5.477   0.670   6.594   8.289   5.182   9.812   1.617   4.433   3.395   3.985   1.787  
10  7.025   6.598   2.788   5.820   9.319   8.918   8.735   3.067   2.336   6.892   7.541   2.480   6.941   5.230   2.483   2.694   1.904   7.842   2.910   1.653   8.479   3.676   8.968   8.598   7.561   1.529   5.909   8.072   4.727   8.932   7.955   7.395   5.249   6.663   2.970   8.556   4.368   8.594   4.805   1.852   4.859   8.348   4.042   3.435   5.725   3.411   4.098   3.409   5.234   3.490  
11  0.644   6.298   7.369   3.569   2.327   1.968   4.656   4.353   7.412   4.442   0.254   5.898   2.304   6.990   5.359   7.627   7.063   0.780   6.618   8.398   3.491   4.776   7.494   4.049   2.860   5.908   3.346   3.241   5.190   1.849   7.022   1.569   2.505   3.088   5.501   6.591   6.310   2.088   5.355   6.486   5.038   0.998   8.589   4.587   9.356   6.683   3.399   3.977   2.171   4.762  
12  9.116   4.462   8.513   6.338   10.610  10.291  7.956   7.084   8.069   6.285   9.969   7.806   10.601  2.891   5.205   3.115   4.026   9.737   3.579   4.358   8.530   8.533   6.015   8.254   8.035   6.423   6.561   8.266   9.819   11.570  5.182   8.768   7.261   7.168   8.145   6.234   9.839   9.711   4.404   4.477   9.887   10.416  1.701   5.461   0.464   9.014   6.771   7.122   8.319   8.302  
13  4.968   3.726   5.013   2.978   6.981   6.599   5.801   2.523   4.695   3.923   5.713   3.770   6.000   2.763   0.743   2.142   1.710   5.723   1.155   3.220   5.688   4.096   6.080   5.727   4.837   2.494   3.115   5.298   5.400   7.288   5.089   4.996   3.002   3.889   3.932   5.600   5.697   6.152   1.849   1.270   5.434   6.347   3.214   0.904   4.393   5.124   2.203   2.500   3.758   3.868  
14  8.855   5.416   6.724   6.439   10.710  10.349  8.684   5.981   6.263   6.822   9.626   6.271   9.822   3.608   4.229   1.820   2.629   9.580   2.777   2.395   8.985   7.216   7.432   8.839   8.304   4.961   6.635   8.653   8.436   11.208  6.476   8.751   6.895   7.358   6.685   7.430   8.264   9.837   4.558   3.211   8.535   10.225  1.073   4.825   2.319   7.348   6.109   6.129   7.646   6.993  
15  4.348   1.980   9.160   2.082   4.711   4.507   1.548   5.864   8.939   0.715   5.195   7.674   6.931   3.619   5.077   5.972   6.038   4.533   5.021   7.542   2.266   7.320   2.543   1.871   2.214   6.732   2.167   2.142   8.404   6.547   2.125   3.448   3.672   1.940   7.598   1.662   9.169   3.869   2.822   5.755   8.341   5.163   6.095   4.210   5.960   8.965   4.420   5.539   5.087   7.152  
16  5.785   6.380   2.348   5.031   8.129   7.727   7.983   1.722   2.043   6.254   6.229   1.310   5.526   5.337   1.948   3.389   2.474   6.602   3.136   2.934   7.561   2.308   8.717   7.759   6.610   0.202   5.074   7.148   3.461   7.569   7.739   6.269   4.151   5.780   1.701   8.179   3.341   7.460   4.479   2.058   3.571   7.066   4.812   2.720   6.395   2.567   2.980   2.100   3.911   2.106  
17  4.848   1.468   7.263   1.962   6.213   5.894   3.960   4.340   6.967   2.071   5.734   5.921   6.798   1.535   2.978   3.489   3.608   5.396   2.559   5.085   4.250   5.950   3.793   4.086   3.656   4.744   2.189   3.940   7.200   7.312   2.815   4.388   3.208   2.770   5.987   3.322   7.712   5.314   0.447   3.404   7.189   6.082   3.721   2.365   3.985   7.275   3.245   4.137   4.552   5.741  
18  4.917   4.674   4.049   3.497   7.114   6.717   6.430   1.694   3.752   4.627   5.556   2.779   5.485   3.746   0.248   2.530   1.772   5.717   1.817   3.049   6.150   3.179   7.007   6.273   5.236   1.527   3.581   5.743   4.483   7.068   6.031   5.151   3.022   4.334   2.954   6.477   4.719   6.345   2.770   1.171   4.531   6.286   3.831   1.109   5.196   4.133   1.955   1.789   3.382   2.948  
19  5.498   5.582   3.159   4.391   7.783   7.382   7.337   1.674   2.837   5.556   6.042   2.042   5.633   4.525   1.162   2.739   1.835   6.314   2.357   2.671   7.001   2.777   7.928   7.155   6.068   0.665   4.458   6.590   4.030   7.476   6.943   5.861   3.715   5.194   2.339   7.412   4.064   7.060   3.688   1.330   4.114   6.833   4.148   2.019   5.674   3.355   2.562   1.955   3.757   2.552  
20  1.405   4.570   8.026   2.107   2.216   1.864   2.742   4.659   7.954   2.592   2.180   6.473   4.130   5.580   4.948   6.864   6.508   1.503   5.804   7.988   1.682   5.643   5.551   2.176   0.903   6.047   1.889   1.350   6.408   3.524   5.138   0.411   2.090   1.319   6.201   4.642   7.406   1.352   4.056   6.004   6.293   2.160   7.563   4.013   8.034   7.531   3.261   4.256   2.910   5.552  
21  5.532   8.325   2.184   6.204   7.838   7.463   8.930   2.539   2.456   7.569   5.566   1.519   3.969   7.691   4.213   6.146   5.232   6.245   5.731   5.634   8.155   0.964   10.491  8.527   7.209   2.823   6.143   7.763   0.766   6.438   9.607   6.388   4.733   6.642   1.089   9.793   0.890   7.425   6.460   4.751   0.934   6.463   7.564   4.523   9.089   1.266   3.869   2.784   3.634   1.147  
22  5.874   2.193   6.886   3.125   7.428   7.093   5.221   4.440   6.530   3.352   6.732   5.722   7.511   0.796   2.704   2.351   2.695   6.495   1.621   4.048   5.535   6.041   4.517   5.370   4.913   4.401   3.343   5.220   7.340   8.331   3.496   5.543   4.050   3.998   5.899   4.254   7.664   6.534   1.175   2.683   7.363   7.174   2.434   2.516   2.874   7.070   3.726   4.349   5.217   5.815  
23  4.054   2.208   9.035   1.900   4.420   4.211   1.411   5.709   8.828   0.581   4.897   7.536   6.653   3.778   5.013   6.030   6.050   4.230   5.055   7.565   2.001   7.137   2.834   1.647   1.911   6.634   1.961   1.853   8.199   6.243   2.428   3.146   3.448   1.666   7.441   1.942   8.988   3.573   2.858   5.741   8.130   4.859   6.220   4.121   6.156   8.812   4.247   5.374   4.846   6.975  
24  6.350   5.271   3.888   4.721   8.529   8.134   7.568   2.830   3.479   5.687   6.982   3.098   6.776   3.903   1.472   1.603   0.691   7.149   1.582   1.617   7.424   3.976   7.640   7.486   6.545   1.738   4.840   7.027   5.206   8.480   6.624   6.557   4.443   5.612   3.472   7.249   5.128   7.744   3.514   0.529   5.300   7.719   3.026   2.409   4.633   4.305   3.387   3.053   4.772   3.754  
25  0.690   4.996   7.410   2.313   2.411   2.013   3.512   4.105   7.369   3.125   1.563   5.867   3.368   5.792   4.655   6.746   6.295   1.148   5.700   7.727   2.460   4.959   6.198   2.956   1.657   5.567   2.085   2.130   5.665   3.070   5.706   0.560   1.683   1.770   5.561   5.301   6.688   1.709   4.189   5.755   5.544   1.827   7.575   3.770   8.205   6.865   2.815   3.702   2.197   4.884  
26  3.784   3.930   4.999   2.254   5.886   5.495   5.206   1.857   4.776   3.477   4.507   3.544   4.846   3.502   1.181   3.346   2.808   4.558   2.364   4.239   4.871   3.464   6.142   5.014   3.953   2.585   2.317   4.464   4.719   6.078   5.226   3.908   1.828   3.059   3.542   5.511   5.239   5.093   2.081   2.262   4.715   5.164   4.406   0.309   5.467   4.874   1.017   1.658   2.573   3.255  
27  6.491   3.271   11.555  4.539   6.119   6.056   2.453   8.306   11.311  3.173   7.252   10.096  9.186   5.045   7.370   7.806   8.070   6.469   6.997   9.496   3.685   9.777   1.407   3.095   4.188   9.086   4.618   3.833   10.858  8.381   2.163   5.476   6.109   4.278   10.040  1.204   11.626  5.463   4.913   7.892   10.791  7.002   7.549   6.569   6.877   11.402  6.875   7.989   7.496   9.608  
28  2.956   7.661   5.274   4.967   4.964   4.632   7.000   3.231   5.443   6.218   2.644   4.045   0.825   7.745   4.953   7.354   6.565   3.463   6.540   7.559   5.960   2.716   9.376   6.459   5.143   4.638   4.802   5.634   2.661   3.276   8.695   3.993   3.335   4.954   3.544   8.531   3.828   4.763   6.156   5.967   2.485   3.494   8.607   4.602   9.783   4.425   3.325   3.040   1.905   2.815  
29  1.692   6.213   5.663   3.481   3.998   3.617   5.538   2.761   5.710   4.712   1.807   4.199   1.722   6.453   4.092   6.480   5.796   2.400   5.556   7.003   4.555   3.073   7.871   5.023   3.690   4.321   3.308   4.205   3.598   3.107   7.206   2.636   1.885   3.448   3.795   7.024   4.671   3.588   4.823   5.197   3.465   2.694   7.612   3.515   8.629   4.986   2.199   2.423   0.649   3.056  
30  7.431   7.980   1.327   6.808   9.801   9.400   9.761   3.360   0.860   8.011   7.783   1.871   6.739   6.733   3.617   4.277   3.467   8.240   4.419   3.060   9.339   3.208   10.343  9.541   8.385   1.983   6.855   8.926   3.899   8.999   9.344   7.992   5.901   7.561   2.381   9.860   3.219   9.171   6.116   3.314   4.067   8.651   5.616   4.470   7.304   2.175   4.737   3.762   5.488   3.102  
31  8.060   4.249   6.986   5.477   9.780   9.432   7.568   5.638   6.546   5.736   8.873   6.276   9.296   2.445   3.776   1.580   2.493   8.744   2.164   2.936   7.934   7.039   6.260   7.755   7.303   4.897   5.685   7.619   8.315   10.471  5.299   7.854   6.131   6.375   6.624   6.254   8.308   8.894   3.545   2.964   8.390   9.407   0.184   4.171   1.517   7.479   5.488   5.711   7.047   6.809  
32  5.750   1.717   10.105  3.323   5.964   5.801   2.384   6.943   9.840   2.015   6.594   8.682   8.318   3.515   5.869   6.244   6.507   5.917   5.433   7.931   3.447   8.473   1.147   2.931   3.581   7.609   3.453   3.421   9.617   7.923   0.929   4.839   4.966   3.332   8.666   0.381   10.308  5.166   3.375   6.342   9.568   6.534   6.040   5.115   5.516   10.011  5.575   6.654   6.406   8.289  
33  6.763   6.176   3.095   5.444   9.030   8.630   8.346   2.897   2.659   6.494   7.313   2.587   6.828   4.815   2.107   2.340   1.510   7.577   2.495   1.552   8.118   3.689   8.546   8.223   7.209   1.439   5.541   7.713   4.812   8.739   7.533   7.090   4.945   6.301   3.043   8.136   4.551   8.287   4.388   1.430   4.931   8.103   3.720   3.066   5.387   3.638   3.811   3.211   5.024   3.488  
34  2.841   7.961   9.593   5.486   1.667   1.758   5.358   6.732   9.681   5.942   2.226   8.183   3.760   8.981   7.734   9.945   9.426   2.101   8.913   10.788  4.150   6.973   8.592   4.723   4.063   8.292   5.260   4.136   7.131   1.299   8.372   3.059   4.806   4.736   7.749   7.685   8.297   2.391   7.411   8.858   6.956   1.461   10.818  6.922   11.420  8.825   5.784   6.365   4.544   6.996  
35  2.673   7.996   9.226   5.441   1.932   1.938   5.551   6.439   9.328   5.997   1.960   7.838   3.336   8.935   7.521   9.775   9.224   2.007   8.755   10.557  4.327   6.607   8.746   4.910   4.142   8.001   5.214   4.273   6.724   0.854   8.476   3.043   4.635   4.743   7.394   7.834   7.892   2.544   7.341   8.648   6.546   1.326   10.693  6.739   11.357  8.442   5.561   6.081   4.255   6.640  
36  7.084   4.603   5.327   4.898   9.060   8.684   7.461   4.119   4.895   5.547   7.822   4.604   7.946   2.939   2.355   0.103   0.823   7.836   1.065   1.658   7.564   5.424   6.894   7.509   6.789   3.233   5.071   7.199   6.681   9.388   5.877   7.078   5.118   5.831   4.966   6.667   6.634   8.212   3.213   1.356   6.765   8.463   1.520   3.010   3.154   5.801   4.261   4.254   5.784   5.197  
37  3.904   5.105   3.950   3.221   6.210   5.808   6.142   0.682   3.784   4.534   4.449   2.437   4.241   4.569   1.371   3.771   3.009   4.721   2.982   4.181   5.636   2.298   7.306   5.868   4.677   1.760   3.226   5.223   3.572   5.908   6.400   4.322   2.196   3.886   2.382   6.653   4.064   5.516   3.243   2.407   3.582   5.235   5.037   1.315   6.311   3.734   1.026   0.577   2.190   2.085  
38  5.288   7.047   2.013   5.229   7.666   7.269   8.113   1.420   1.970   6.556   5.568   0.460   4.508   6.256   2.756   4.616   3.703   6.081   4.218   4.206   7.506   1.060   9.301   7.794   6.541   1.300   5.215   7.096   2.177   6.747   8.371   5.957   3.994   5.828   0.451   8.669   2.209   7.101   5.145   3.221   2.284   6.449   6.033   3.223   7.563   1.712   2.918   1.796   3.314   0.894  
39  5.670   0.450   8.353   2.749   6.700   6.426   3.840   5.495   8.038   2.227   6.566   7.048   7.819   1.380   4.063   4.088   4.415   6.116   3.335   5.793   4.451   7.107   2.795   4.140   4.084   5.831   2.969   4.225   8.355   8.100   1.778   5.048   4.220   3.349   7.131   2.517   8.863   5.808   1.576   4.326   8.344   6.797   3.913   3.514   3.665   8.405   4.381   5.293   5.619   6.897  
40  1.247   6.211   6.170   3.442   3.501   3.126   5.252   3.231   6.218   4.589   1.302   4.706   1.726   6.592   4.454   6.814   6.166   1.907   5.858   7.418   4.211   3.577   7.743   4.707   3.394   4.793   3.249   3.882   4.053   2.669   7.132   2.253   1.959   3.274   4.303   6.875   5.147   3.130   4.947   5.572   3.912   2.186   7.895   3.803   8.837   5.487   2.512   2.877   1.054   3.563  
41  1.480   4.174   7.244   1.470   3.033   2.657   3.122   3.849   7.150   2.374   2.376   5.688   3.960   4.954   4.078   6.036   5.651   1.975   4.980   7.123   2.293   4.945   5.509   2.665   1.340   5.197   1.242   1.895   5.815   3.910   4.949   1.052   1.252   1.031   5.448   4.632   6.752   2.204   3.362   5.140   5.716   2.659   6.797   3.146   7.376   6.799   2.414   3.450   2.314   4.833  
42  7.422   1.903   9.217   4.495   8.427   8.166   5.316   6.764   8.845   3.933   8.318   8.088   9.479   1.571   5.070   4.185   4.821   7.879   3.836   5.901   6.095   8.378   3.130   5.716   5.816   6.756   4.718   5.910   9.668   9.859   2.302   6.810   5.886   5.110   8.263   3.369   10.027  7.542   2.975   4.950   9.681   8.560   3.409   4.790   2.436   9.433   5.867   6.635   7.230   8.155  
43  5.118   8.397   2.884   6.111   7.366   7.003   8.719   2.687   3.159   7.477   5.063   2.115   3.334   7.910   4.498   6.583   5.679   5.789   6.076   6.204   7.872   1.098   10.485  8.279   6.946   3.302   6.026   7.492   0.221   5.831   9.639   6.033   4.556   6.457   1.619   9.747   1.280   7.014   6.580   5.162   0.274   5.952   7.986   4.668   9.456   1.946   3.833   2.842   3.317   1.329  
44  4.492   2.148   6.605   1.775   6.079   5.734   4.245   3.656   6.320   2.331   5.357   5.244   6.257   1.922   2.336   3.212   3.172   5.110   2.195   4.688   4.344   5.268   4.443   4.271   3.628   4.091   1.984   3.994   6.522   6.953   3.482   4.169   2.713   2.684   5.303   3.917   7.027   5.192   0.293   2.885   6.514   5.788   3.704   1.680   4.253   6.597   2.604   3.459   3.981   5.058  
45  6.846   6.627   2.583   5.737   9.155   8.753   8.667   2.853   2.142   6.843   7.343   2.218   6.702   5.312   2.413   2.860   2.030   7.664   2.992   1.908   8.376   3.417   8.997   8.512   7.449   1.300   5.817   7.967   4.464   8.718   7.988   7.245   5.100   6.564   2.708   8.560   4.117   8.443   4.805   1.902   4.596   8.159   4.232   3.350   5.904   3.171   3.940   3.205   5.030   3.232  
46  4.130   2.402   6.439   1.498   5.776   5.424   4.150   3.386   6.175   2.259   4.989   5.038   5.879   2.302   2.229   3.404   3.266   4.763   2.358   4.794   4.147   4.986   4.630   4.121   3.382   3.945   1.691   3.781   6.224   6.587   3.699   3.844   2.334   2.426   5.066   4.044   6.769   4.896   0.664   2.916   6.209   5.438   4.002   1.458   4.617   6.382   2.259   3.164   3.607   4.781  
47  6.647   9.348   1.862   7.319   8.926   8.558   10.070  3.580   2.287   8.681   6.632   2.111   4.881   8.594   5.094   6.781   5.869   7.341   6.509   5.998   9.299   2.090   11.557  9.670   8.353   3.500   7.266   8.907   1.465   7.391   10.652  7.522   5.872   7.779   1.908   10.880  0.295   8.543   7.459   5.458   1.647   7.523   8.203   5.523   9.799   0.957   4.976   3.866   4.771   2.244  
48  7.390   4.928   5.279   5.243   9.389   9.011   7.811   4.305   4.836   5.897   8.115   4.655   8.177   3.235   2.603   0.393   0.949   8.149   1.410   1.380   7.913   5.545   7.202   7.859   7.134   3.311   5.414   7.547   6.781   9.674   6.187   7.406   5.425   6.175   5.044   6.994   6.674   8.545   3.562   1.538   6.873   8.770   1.538   3.310   3.224   5.806   4.537   4.466   6.045   5.321  
49  4.551   6.592   2.740   4.602   6.929   6.532   7.445   0.812   2.708   5.949   4.848   1.196   3.917   5.964   2.520   4.659   3.773   5.346   4.102   4.521   6.800   0.881   8.788   7.105   5.836   1.547   4.571   6.393   2.185   6.069   7.887   5.224   3.291   5.152   0.948   8.119   2.576   6.364   4.719   3.226   2.234   5.724   6.043   2.781   7.483   2.322   2.262   1.129   2.579   0.650  
;
param t : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99      100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     :=
