2   0.573   3.811   7.184   4.250   4.217   4.455   3.772   4.818   6.023   1.822   1.670   5.720   9.267   8.723   1.512   1.592   10.018  4.472   3.694   7.245   6.997   5.784   5.269   5.848   7.865   4.323   5.608   0.881   3.991   7.780   8.838   8.479   3.223   8.537   3.869   8.116   5.738   10.304  3.732   6.208   9.234   6.478   2.736   9.130   2.389   6.997   7.998   4.629   4.017   7.572   3.154   4.376   3.175   3.153   4.836   6.454   3.158   6.266   7.709   7.506   4.665   5.504   2.980   8.140   8.662   3.651   7.280   3.155   4.429   8.838   4.398   0.732   5.914   8.356   8.524   3.929   5.936   6.999   2.174   2.180   5.352   5.723   3.580   4.979   8.247   10.205  3.787   3.127   2.884   9.458   5.132   3.383   4.101   6.373   4.211   1.543   4.235   5.193   8.056   7.038   7.415   5.567   5.801   10.398  4.175   6.459   6.425   3.649   7.552   8.749   5.425   2.151   4.325   8.182   4.091   7.868   3.647   5.622   5.920   0.254   8.742   5.123   8.236   6.554   5.647   8.636   4.775   3.987   1.043   8.814   8.499   8.189   6.805   7.806   5.195   7.581   2.296   9.304   2.876   9.237   0.913   3.614   6.422   2.160   7.839   4.954   7.798   7.629   4.301   4.041   2.435   6.230   6.693   9.058   5.173   5.729   9.537   5.149   2.102   6.905   6.911   7.889   6.999   0.111   7.310   4.348   5.539   7.857   6.663   6.538   6.654   0.767   7.243   7.005   6.667   9.359   7.793   0.839   7.530   9.377   5.067   2.025   5.908   0.609   8.698   9.775   2.031   6.024   1.073   0.969   1.432   6.155   1.703   5.826   3.657   6.950   1.562   5.991   5.208   4.479  
3   3.482   5.318   3.193   4.243   2.787   1.484   3.039   4.998   2.360   2.328   2.463   5.145   6.226   5.039   3.954   2.713   6.682   2.934   5.482   4.675   2.992   6.195   3.500   5.769   5.136   4.946   1.634   3.518   1.600   4.883   4.960   4.963   5.218   4.549   6.196   4.675   5.635   6.955   2.307   5.330   5.535   4.527   4.961   5.464   5.121   3.233   3.993   1.464   1.993   3.568   3.388   4.241   5.166   5.055   5.349   4.973   1.577   3.715   4.017   3.669   5.480   2.078   2.319   4.671   5.035   2.523   3.462   3.698   4.386   5.804   1.611   3.315   4.907   5.430   4.546   1.332   5.635   3.148   2.288   5.486   1.802   3.987   1.051   4.754   4.742   6.720   2.392   5.398   2.247   6.306   5.250   0.749   1.888   3.359   4.067   4.095   0.816   1.297   5.602   3.034   4.090   3.857   5.223   6.935   4.820   5.858   2.425   3.471   4.146   5.066   2.443   1.866   1.192   4.421   2.479   3.944   1.816   6.232   2.462   4.078   5.456   4.757   4.398   2.676   2.318   5.059   1.071   2.123   4.226   4.808   4.934   4.398   3.430   5.186   1.227   4.273   5.319   6.068   5.241   5.283   3.155   1.618   3.922   3.509   3.871   4.528   3.790   4.412   5.388   2.139   3.431   4.294   3.456   5.191   1.227   4.600   6.389   4.322   2.968   3.005   3.859   3.886   4.043   3.951   3.542   1.803   4.871   5.080   4.216   2.725   3.228   3.949   4.909   3.537   3.640   5.835   4.874   4.739   3.523   5.971   6.631   4.559   2.584   3.635   5.012   6.481   4.163   2.084   4.789   3.083   3.304   3.988   3.430   2.678   1.744   3.930   2.587   4.185   3.806   6.183  
4   4.808   4.783   3.490   3.204   1.613   3.600   5.246   3.810   3.741   3.995   3.536   3.514   7.632   5.889   5.672   3.607   4.840   5.138   5.058   6.485   2.960   4.874   5.646   4.272   6.826   4.026   1.897   4.426   1.202   2.755   5.432   6.048   4.981   4.041   8.145   5.880   4.150   5.126   4.521   3.519   4.119   6.565   6.864   3.996   5.314   2.109   3.975   0.762   4.205   3.383   5.517   3.122   4.942   7.038   4.254   2.953   2.039   1.499   4.994   2.665   4.519   3.790   4.446   2.955   3.518   4.731   4.312   5.811   6.592   7.248   0.815   4.664   3.105   3.326   4.692   3.543   4.050   2.270   3.023   7.101   0.828   6.108   1.752   3.406   3.069   5.013   4.608   5.263   2.396   7.620   3.963   2.204   4.092   1.235   3.018   4.579   1.417   1.544   3.391   2.972   2.223   1.917   3.574   5.207   6.987   4.099   2.858   2.728   2.365   3.637   0.249   3.255   3.324   5.219   4.694   3.184   1.564   5.007   0.896   5.351   3.565   3.329   3.320   2.007   4.042   3.472   1.276   4.337   5.764   4.488   3.334   5.142   1.625   2.990   2.476   2.392   7.025   7.332   7.130   4.515   4.283   1.577   1.707   3.709   4.172   6.745   3.676   2.455   4.600   4.352   5.425   6.351   5.022   4.135   2.554   2.796   4.414   6.531   3.346   2.323   5.496   3.637   5.717   5.101   2.381   3.971   3.249   6.748   2.000   3.757   1.496   4.809   2.693   1.846   5.324   4.173   6.478   6.023   3.421   4.187   5.843   4.831   4.250   4.647   3.590   4.605   6.003   1.899   5.617   4.480   5.013   6.007   5.231   0.635   1.542   5.578   3.635   6.279   5.986   5.553  
5   2.528   1.978   6.331   1.698   1.931   4.593   5.022   2.347   5.751   2.721   1.677   3.158   9.570   8.407   3.786   1.406   7.912   5.431   2.101   7.841   5.950   3.453   6.206   3.368   8.374   1.970   4.559   1.700   2.354   5.555   8.229   8.353   1.830   7.288   6.356   8.065   3.248   8.197   4.593   3.637   7.449   7.408   5.127   7.316   1.956   5.442   7.014   3.108   4.614   6.475   4.761   1.815   1.779   5.480   2.482   3.912   1.840   4.024   7.394   5.995   2.438   5.432   4.010   6.218   6.836   4.656   6.805   4.918   6.122   9.142   2.756   2.479   3.345   6.110   7.670   4.163   3.414   5.553   1.302   4.752   3.860   6.719   2.425   2.432   6.346   8.191   4.680   2.035   1.171   9.672   2.665   2.655   4.610   4.337   1.643   1.344   3.081   4.076   5.653   5.978   5.449   3.121   3.240   8.362   6.137   3.909   5.568   1.093   5.630   6.973   3.539   2.158   4.340   7.772   4.938   6.477   1.926   3.365   4.237   2.814   6.661   2.564   6.674   5.196   5.654   6.768   3.575   4.668   3.528   7.680   6.630   7.736   4.934   5.469   4.546   5.590   4.848   9.445   5.319   7.839   1.946   2.038   4.143   0.440   7.043   6.530   6.749   5.579   2.200   4.714   4.238   7.153   6.803   7.492   4.569   3.170   7.344   6.555   0.648   5.547   7.167   6.770   7.327   2.461   5.728   4.721   2.969   8.332   4.342   6.086   4.836   1.889   4.844   5.178   6.934   7.409   8.167   3.351   6.476   7.341   3.346   1.479   5.929   1.972   6.928   7.652   4.289   4.838   2.510   2.461   3.315   6.944   3.643   3.952   1.983   7.230   1.643   6.970   6.333   2.842  
6   6.678   4.873   5.514   3.209   2.703   6.207   7.779   3.304   6.214   6.189   5.441   2.321   9.949   7.957   7.765   5.376   3.879   7.729   5.217   9.012   4.908   3.811   8.252   3.063   9.301   3.837   4.317   6.034   3.414   1.589   7.289   8.247   5.378   5.319   10.349  8.153   3.002   4.137   7.075   1.911   4.216   9.159   9.058   4.042   6.107   3.514   5.688   3.335   6.788   5.108   7.957   3.056   5.363   9.301   3.729   1.010   4.116   1.154   7.203   3.899   4.111   6.347   6.908   2.955   3.646   7.271   6.517   8.229   9.118   9.596   3.220   6.568   1.728   1.961   6.404   6.128   2.744   3.831   4.848   9.025   3.301   8.714   4.105   2.814   3.100   4.325   7.164   5.714   4.085   9.886   3.232   4.626   6.682   1.846   3.113   5.800   3.981   4.077   1.207   4.896   2.376   1.344   2.318   4.432   9.447   2.412   5.086   3.396   2.600   3.872   2.418   5.402   5.928   7.310   7.272   4.464   3.534   4.067   2.865   7.118   2.852   2.632   4.187   3.883   6.594   3.488   3.880   6.916   7.706   5.845   3.385   7.207   2.466   1.170   5.025   2.372   9.035   9.577   9.303   5.403   6.083   3.672   0.959   4.901   6.076   9.309   5.381   2.178   4.412   6.934   7.748   8.950   7.493   4.762   5.109   1.625   3.181   9.118   4.807   4.031   7.979   5.246   8.208   6.797   3.582   6.574   2.210   9.216   0.712   6.105   2.597   6.312   0.462   2.679   7.828   3.791   8.923   7.731   5.198   3.530   5.374   5.800   6.780   6.299   3.854   3.609   8.177   4.128   6.971   6.442   7.143   8.600   7.414   2.367   3.564   8.063   5.502   8.883   8.588   5.348  
7   4.289   1.251   7.147   0.527   2.145   6.052   6.754   0.579   6.947   4.499   3.461   1.630   10.878  9.440   5.559   3.204   7.446   7.091   1.593   9.315   6.659   1.664   7.836   1.606   9.800   0.299   5.410   3.415   3.212   5.057   9.097   9.491   1.784   7.746   8.094   9.251   1.498   7.717   6.263   2.185   7.396   9.004   6.892   7.239   2.647   5.776   7.694   3.847   6.218   7.107   6.544   0.638   1.777   7.260   0.709   2.780   3.132   3.678   8.471   6.320   0.823   6.744   5.740   6.089   6.775   6.354   7.825   6.711   7.900   10.461  3.478   4.256   2.048   5.535   8.403   5.689   1.716   5.978   3.005   6.395   4.467   8.351   3.619   0.885   6.232   7.835   6.354   2.121   2.534   10.937  0.891   4.020   6.190   4.263   0.710   2.764   4.108   4.946   4.810   6.675   5.333   2.488   1.697   7.970   7.935   2.280   6.441   1.198   5.551   6.958   3.803   3.868   5.774   8.778   6.590   6.870   2.879   1.614   4.598   4.493   6.298   1.072   6.896   5.734   6.986   6.663   4.470   6.291   5.252   8.208   6.534   8.720   4.992   4.778   5.649   5.429   6.538   10.682  7.071   8.142   3.727   3.066   3.709   2.123   7.849   8.288   7.399   5.339   0.886   6.332   6.037   8.753   8.117   7.660   5.695   2.025   6.781   8.284   2.441   6.048   8.528   7.364   8.712   4.132   6.010   6.251   1.553   9.746   3.798   7.163   4.968   3.492   4.076   5.259   8.309   7.170   9.543   4.940   7.140   6.998   2.117   2.513   7.250   3.676   6.922   7.176   6.071   5.555   3.872   4.255   5.112   8.508   5.441   4.151   2.951   8.599   3.437   8.590   8.006   1.863  
8   4.453   4.547   3.617   3.024   1.397   3.412   4.980   3.672   3.703   3.653   3.181   3.480   7.631   5.971   5.327   3.252   5.195   4.913   4.809   6.394   3.119   4.777   5.455   4.211   6.764   3.839   1.933   4.073   0.846   3.087   5.567   6.093   4.710   4.291   7.812   5.903   4.084   5.481   4.266   3.542   4.461   6.415   6.528   4.341   5.003   2.397   4.158   0.526   3.972   3.577   5.219   2.957   4.669   6.710   4.103   3.055   1.683   1.758   5.045   2.952   4.347   3.694   4.152   3.309   3.864   4.468   4.373   5.508   6.324   7.237   0.469   4.309   3.120   3.661   4.864   3.311   4.010   2.529   2.668   6.749   0.928   5.928   1.415   3.296   3.421   5.369   4.354   4.983   2.052   7.636   3.848   1.887   3.867   1.579   2.836   4.244   1.165   1.520   3.673   3.136   2.579   1.969   3.546   5.562   6.696   4.110   2.940   2.484   2.719   3.977   0.597   2.907   3.128   5.302   4.456   3.451   1.214   4.890   1.190   4.996   3.920   3.238   3.627   2.221   3.948   3.821   1.154   4.100   5.412   4.720   3.684   5.232   1.976   3.290   2.404   2.747   6.677   7.355   6.793   4.800   3.928   1.222   1.963   3.383   4.313   6.498   3.867   2.809   4.399   4.118   5.103   6.194   4.971   4.447   2.475   2.808   4.763   6.301   3.006   2.555   5.436   3.846   5.651   4.746   2.681   3.766   3.208   6.690   2.256   3.777   1.841   4.459   2.946   2.192   5.253   4.527   6.432   5.667   3.604   4.543   5.654   4.512   4.170   4.293   3.929   4.959   5.665   2.019   5.270   4.127   4.669   5.861   4.891   0.990   1.190   5.516   3.280   6.110   5.778   5.337  
9   5.525   8.766   4.038   7.960   6.577   2.317   2.404   8.725   2.438   4.413   5.293   8.938   3.284   3.690   5.001   5.617   9.184   1.617   8.851   1.177   4.436   9.930   0.898   9.546   1.815   8.594   4.169   6.114   5.393   8.053   4.373   3.153   8.492   5.689   5.731   2.748   9.411   9.408   2.357   9.117   7.583   0.780   5.041   7.598   8.074   5.683   4.727   5.130   2.194   4.792   3.204   7.976   8.436   4.789   9.039   8.706   5.215   7.241   3.027   5.798   9.118   2.082   3.101   7.287   7.325   2.424   3.182   3.409   2.770   2.877   5.364   5.394   8.693   8.510   4.722   2.650   9.423   5.408   5.497   6.254   5.094   0.759   4.800   8.520   7.290   9.001   2.294   8.580   5.808   3.536   8.995   4.336   2.183   6.683   7.794   6.972   4.556   4.319   8.974   4.482   6.998   7.606   9.015   9.226   3.543   9.651   3.829   7.156   6.946   7.236   5.969   4.679   2.607   3.513   1.991   5.673   5.581   9.939   5.626   5.979   8.179   8.535   6.325   5.035   1.860   7.434   4.521   2.168   5.580   5.573   7.351   3.610   6.423   8.505   3.377   7.165   5.897   3.463   5.274   6.514   5.616   5.381   7.445   6.742   4.199   2.373   4.782   7.376   8.957   2.116   3.897   0.614   1.606   6.843   3.290   8.384   9.149   1.896   6.209   5.157   1.376   5.003   1.286   6.088   5.889   2.087   8.663   1.825   7.729   2.903   6.214   6.467   8.401   6.395   1.237   8.173   1.851   6.414   4.668   8.468   10.137  7.534   1.766   6.066   7.186   9.062   4.772   4.510   7.132   5.191   4.695   0.222   4.520   6.052   5.512   1.347   5.387   0.696   1.234   9.625  
10  6.452   8.085   0.395   6.694   5.061   2.844   4.750   7.365   1.342   5.224   5.511   7.116   4.212   2.283   6.660   5.763   5.619   4.118   8.301   3.722   0.919   8.469   4.076   7.878   3.802   7.494   1.786   6.565   4.029   4.927   1.942   2.497   8.105   2.076   8.429   2.410   7.755   5.825   4.110   7.080   3.958   4.356   7.362   3.986   8.125   2.382   1.172   3.349   3.632   1.150   5.459   6.639   8.056   7.307   7.790   6.401   4.458   4.642   1.451   2.302   8.014   1.942   4.618   3.855   3.760   4.352   0.770   5.775   5.840   3.881   3.720   6.285   6.679   5.271   1.531   3.295   7.654   2.055   5.314   8.191   2.786   4.304   3.871   6.991   3.825   5.387   4.141   8.323   5.118   4.135   7.544   3.775   3.479   3.906   6.505   7.130   3.209   2.258   5.975   0.951   3.777   5.479   7.174   5.610   6.526   7.668   0.757   6.061   3.657   3.643   3.641   4.898   2.831   1.614   3.980   2.060   4.425   8.586   2.946   7.042   4.740   6.926   2.717   1.876   2.011   3.892   2.751   3.759   7.055   2.075   3.827   1.538   3.364   5.484   1.825   3.912   7.947   3.825   7.642   2.913   6.185   4.276   4.812   6.478   0.842   5.669   1.152   4.150   8.025   3.727   5.836   4.250   2.164   3.199   1.836   6.377   5.681   5.257   5.958   1.808   2.619   1.365   2.851   6.956   2.485   3.178   6.853   3.701   5.040   0.757   3.192   6.996   5.608   3.230   2.578   4.590   3.370   7.678   1.024   4.922   9.290   7.570   1.955   6.672   3.596   5.525   6.719   1.712   7.833   6.047   6.074   3.856   6.101   3.483   4.358   2.700   5.636   4.328   4.532   8.920  
11  3.908   3.647   4.470   2.179   0.556   3.755   5.030   2.874   4.355   3.323   2.636   2.878   8.306   6.769   4.923   2.631   5.831   5.109   3.906   6.914   3.998   4.031   5.742   3.535   7.337   2.979   2.731   3.396   0.674   3.562   6.419   6.845   3.808   5.195   7.491   6.626   3.403   6.118   4.372   3.062   5.266   6.798   6.199   5.135   4.136   3.287   5.047   1.170   4.165   4.471   5.126   2.131   3.767   6.435   3.283   2.792   1.249   2.058   5.812   3.844   3.498   4.242   4.102   4.052   4.655   4.541   5.156   5.387   6.344   7.900   0.808   3.781   2.642   4.138   5.744   3.532   3.379   3.431   2.062   6.251   1.810   6.239   1.336   2.553   4.176   6.065   4.464   4.084   1.336   8.338   3.085   1.865   4.087   2.196   1.990   3.443   1.543   2.272   3.921   4.017   3.291   1.683   2.954   6.246   6.618   3.586   3.761   1.585   3.461   4.788   1.353   2.536   3.463   6.104   4.622   4.351   0.667   4.112   2.074   4.405   4.561   2.529   4.503   3.123   4.494   4.593   1.812   4.275   4.915   5.623   4.455   6.043   2.752   3.621   3.039   3.442   6.226   8.070   6.448   5.693   3.337   0.819   2.227   2.553   5.175   6.592   4.759   3.456   3.522   4.303   4.884   6.563   5.583   5.316   3.097   2.339   5.324   6.458   2.240   3.459   6.025   4.745   6.228   4.119   3.563   4.052   2.603   7.272   2.489   4.514   2.650   3.750   3.125   2.993   5.824   5.257   7.037   5.057   4.494   5.222   4.783   3.663   4.741   3.639   4.743   5.581   5.319   2.884   4.526   3.631   4.289   6.260   4.552   1.766   0.701   6.102   2.714   6.446   6.013   4.447  
12  3.441   7.243   8.580   7.662   7.319   5.437   3.582   8.267   6.983   3.854   4.579   9.118   8.913   9.259   2.242   4.701   12.589  4.349   7.090   6.792   8.635   9.246   4.840   9.298   7.424   7.785   7.489   4.282   6.707   10.588  9.724   8.805   6.615   10.212  0.415   8.397   9.185   12.867  4.163   9.577   11.462  5.695   0.980   11.397  5.679   9.164   9.429   7.125   4.641   9.185   2.817   7.778   6.572   0.973   8.299   9.711   5.916   9.173   8.390   9.572   8.125   6.367   3.718   10.592  10.973  3.925   8.225   2.509   3.007   8.539   7.033   3.511   9.250   11.163  9.742   5.042   9.370   9.054   5.173   1.520   7.690   5.046   6.088   8.396   10.670  12.653  4.138   6.462   5.935   9.204   8.583   5.658   4.793   9.074   7.602   4.997   6.539   7.227   11.069  8.684   9.964   8.718   9.201   12.867  2.267   9.873   7.954   6.990   10.046  10.999  8.088   4.626   5.502   8.909   4.332   9.768   6.494   9.081   8.342   3.209   11.338  8.528   10.288  8.578   6.373   10.996  6.977   4.516   2.443   10.329  10.870  8.967   9.307   10.744  6.779   10.145  1.219   9.167   0.709   11.018  4.039   6.384   9.358   5.583   9.078   3.531   9.327   10.253  7.755   4.551   2.516   5.521   7.026   11.046  6.716   9.032   12.235  3.973   5.401   8.883   7.005   9.488   6.977   3.570   9.470   5.095   8.917   7.465   9.631   7.594   9.118   4.228   10.276  9.444   6.799   11.770  7.556   2.904   9.100   11.889  8.427   5.431   6.545   4.018   10.945  12.376  1.839   7.960   4.149   3.591   2.862   5.674   2.613   8.430   6.475   7.003   4.534   5.261   4.500   7.841  
13  4.333   6.269   2.317   5.103   3.556   1.174   3.142   5.841   1.400   3.114   3.407   5.868   5.324   4.058   4.623   3.673   6.453   2.779   6.443   3.936   2.236   7.023   3.143   6.544   4.332   5.841   1.150   4.457   2.373   4.952   4.000   3.994   6.191   3.823   6.634   3.720   6.411   6.710   2.404   5.985   5.110   3.988   5.468   5.068   6.100   2.872   3.152   1.952   1.963   2.804   3.690   5.084   6.139   5.488   6.217   5.514   2.531   4.030   3.038   3.199   6.375   1.241   2.704   4.447   4.685   2.652   2.485   4.014   4.433   4.911   2.235   4.165   5.561   5.455   3.645   1.401   6.380   2.697   3.266   6.164   1.894   3.572   1.968   5.555   4.489   6.406   2.467   6.375   3.206   5.382   6.074   1.729   1.814   3.509   4.920   5.067   1.470   1.132   5.808   2.283   3.994   4.430   5.941   6.628   4.991   6.541   1.587   4.363   3.995   4.671   2.755   2.782   0.979   3.441   2.432   3.348   2.677   7.083   2.474   4.924   5.300   5.537   3.891   2.231   1.494   4.743   1.314   2.108   4.975   4.012   4.631   3.420   3.364   5.353   0.357   4.174   5.952   5.133   5.752   4.609   4.065   2.491   4.236   4.489   2.959   4.450   2.988   4.355   6.309   2.099   3.915   3.780   2.578   4.629   0.305   5.249   6.266   4.153   3.949   2.497   3.017   3.118   3.222   4.834   3.154   1.589   5.592   4.265   4.522   1.745   3.151   4.886   5.201   3.397   2.818   5.525   4.029   5.566   2.736   5.727   7.562   5.538   1.733   4.554   4.617   6.281   4.745   1.607   5.718   3.928   4.007   3.428   4.071   2.856   2.605   3.094   3.531   3.724   3.528   7.130  
14  0.689   4.062   7.330   4.533   4.490   4.533   3.721   5.097   6.122   1.922   1.899   6.004   9.280   8.806   1.332   1.847   10.265  4.449   3.933   7.235   7.163   6.053   5.236   6.126   7.862   4.597   5.785   1.164   4.231   8.040   8.951   8.544   3.460   8.714   3.603   8.174   6.017   10.552  3.738   6.493   9.456   6.434   2.495   9.354   2.592   7.207   8.152   4.854   4.051   7.739   3.061   4.660   3.413   2.923   5.109   6.737   3.395   6.530   7.798   7.710   4.931   5.588   2.986   8.376   8.888   3.639   7.388   3.035   4.298   8.853   4.634   0.856   6.199   8.616   8.663   4.009   6.217   7.200   2.425   1.895   5.568   5.677   3.797   5.262   8.481   10.444  3.787   3.347   3.147   9.480   5.411   3.572   4.143   6.623   4.495   1.803   4.438   5.380   8.329   7.205   7.656   5.845   6.084   10.639  4.003   6.742   6.578   3.933   7.790   8.972   5.669   2.334   4.419   8.278   4.090   8.060   3.896   5.887   6.146   0.094   8.989   5.406   8.441   6.750   5.720   8.866   4.974   4.011   0.805   8.978   8.730   8.289   7.041   8.075   5.341   7.824   2.018   9.335   2.622   9.424   1.150   3.856   6.688   2.444   7.977   4.836   7.959   7.876   4.562   4.064   2.329   6.188   6.744   9.261   5.315   6.013   9.793   5.053   2.383   7.099   6.944   8.057   7.023   0.396   7.520   4.401   5.823   7.857   6.932   6.650   6.886   1.035   7.516   7.236   6.701   9.594   7.806   0.592   7.693   9.619   5.298   2.263   5.977   0.892   8.920   10.024  1.836   6.209   1.179   1.092   1.372   6.131   1.605   6.066   3.905   6.980   1.797   5.944   5.150   4.709  
15  7.516   10.176  3.224   9.044   7.472   3.717   4.685   9.776   2.563   6.298   6.986   9.720   1.391   1.540   7.214   7.296   8.327   3.868   10.327  1.537   3.814   10.947  3.279   10.433  1.176   9.784   4.354   7.945   6.307   7.828   2.469   0.897   10.036  4.459   8.134   0.608   10.304  8.499   4.415   9.764   6.582   2.663   7.406   6.649   9.803   5.282   3.529   5.786   4.074   3.882   5.508   9.021   9.983   7.177   10.158  9.164   6.438   7.460   1.521   5.160   10.319  2.795   5.155   6.708   6.514   4.563   2.139   5.746   5.171   1.003   6.117   7.366   9.348   8.162   3.173   4.223   10.246  4.955   7.020   8.566   5.426   3.126   5.898   9.469   6.662   8.005   4.382   10.186  7.105   1.445   10.000  5.577   3.986   6.755   8.860   8.714   5.402   4.722   8.874   3.842   6.677   8.163   9.786   8.218   5.944   10.342  3.511   8.307   6.551   6.359   6.339   6.330   3.928   1.738   4.092   4.811   6.621   11.018  5.739   8.036   7.574   9.438   5.442   4.759   2.577   6.667   5.122   4.118   7.757   4.147   6.623   1.872   6.256   8.384   3.878   6.808   8.226   1.231   7.649   5.173   7.473   6.434   7.642   8.289   2.953   4.747   3.727   7.048   10.245  4.065   6.147   2.738   1.433   5.699   3.821   9.037   8.484   4.269   7.739   4.709   1.184   3.950   1.152   8.080   5.372   3.747   9.447   1.068   7.887   2.501   6.078   8.343   8.482   6.130   1.425   7.293   0.756   8.550   3.755   7.669   11.492  9.242   2.301   7.957   6.318   8.270   7.055   4.471   9.095   7.140   6.808   2.483   6.691   6.260   6.548   1.159   7.098   2.964   3.637   11.041 
16  5.448   4.289   4.676   2.568   1.517   4.934   6.455   2.961   5.106   4.884   4.187   2.357   8.962   7.120   6.488   4.154   4.515   6.428   4.611   7.861   4.097   3.841   6.978   3.158   8.195   3.348   3.232   4.869   2.086   2.137   6.567   7.332   4.665   4.867   9.056   7.189   3.051   4.797   5.757   2.239   4.320   7.928   7.764   4.163   5.240   2.902   5.020   2.049   5.483   4.419   6.629   2.439   4.638   7.995   3.424   1.584   2.809   0.623   6.276   3.403   3.759   5.167   5.580   3.014   3.699   5.950   5.587   6.902   7.792   8.586   1.901   5.328   1.854   2.690   5.750   4.825   2.890   3.168   3.602   7.797   2.165   7.450   2.776   2.484   3.157   4.839   5.847   4.986   2.849   8.933   3.022   3.298   5.383   1.222   2.416   4.759   2.680   2.915   2.358   4.097   2.258   0.682   2.401   4.994   8.118   2.828   4.126   2.454   2.477   3.885   1.246   4.100   4.651   6.454   5.964   3.977   2.227   4.029   1.910   5.921   3.294   2.352   3.895   3.068   5.419   3.588   2.642   5.609   6.465   5.367   3.458   6.366   1.975   2.086   3.851   2.354   7.784   8.637   8.014   5.153   4.864   2.355   0.723   3.844   5.313   7.992   4.710   2.276   3.953   5.628   6.430   7.711   6.389   4.621   3.930   1.569   3.926   7.811   3.659   3.308   6.865   4.621   7.088   5.617   3.077   5.288   2.124   8.116   0.943   5.083   1.999   5.186   1.559   2.242   6.697   4.122   7.841   6.557   4.484   3.990   5.101   4.855   5.625   5.125   3.850   4.251   6.885   3.146   5.905   5.187   5.856   7.373   6.117   1.373   2.251   6.948   4.258   7.630   7.299   4.932  
17  4.789   3.855   4.644   2.175   0.877   4.494   5.906   2.703   4.850   4.248   3.530   2.354   8.770   7.050   5.837   3.495   5.109   5.931   4.160   7.538   4.101   3.725   6.521   3.112   7.912   2.992   3.046   4.214   1.508   2.760   6.579   7.205   4.164   5.063   8.413   7.029   2.990   5.394   5.226   2.392   4.768   7.523   7.121   4.621   4.670   3.085   5.091   1.650   4.983   4.493   6.037   2.070   4.133   7.360   3.158   1.951   2.175   1.226   6.152   3.624   3.454   4.838   5.001   3.486   4.146   5.407   5.472   6.302   7.232   8.380   1.413   4.669   1.972   3.324   5.815   4.334   2.890   3.306   2.944   7.138   1.986   7.007   2.203   2.272   3.623   5.401   5.318   4.475   2.190   8.767   2.830   2.733   4.893   1.605   2.001   4.133   2.222   2.659   3.015   4.109   2.714   0.837   2.416   5.566   7.528   2.963   4.019   1.902   2.917   4.311   1.155   3.461   4.205   6.380   5.454   4.180   1.592   3.870   1.943   5.262   3.864   2.182   4.196   3.113   5.092   4.054   2.300   5.102   5.807   5.538   3.919   6.303   2.303   2.744   3.553   2.837   7.128   8.482   7.369   5.440   4.205   1.735   1.365   3.219   5.318   7.457   4.786   2.799   3.587   5.126   5.809   7.297   6.120   4.968   3.624   1.659   4.547   7.300   3.009   3.401   6.585   4.728   6.800   4.960   3.310   4.825   2.088   7.839   1.601   4.904   2.268   4.536   2.210   2.569   6.401   4.645   7.581   5.900   4.541   4.550   4.796   4.259   5.318   4.469   4.272   4.849   6.241   3.058   5.268   4.530   5.209   6.974   5.476   1.460   1.624   6.665   3.600   7.200   6.820   4.562  
18  2.607   6.228   8.435   6.761   6.575   5.326   3.709   7.330   6.938   3.299   3.841   8.230   9.309   9.393   1.613   3.907   12.088  4.523   6.060   7.176   8.414   8.266   5.144   8.359   7.819   6.823   7.168   3.375   6.095   9.986   9.757   8.996   5.586   10.001  1.485   8.594   8.250   12.371  4.140   8.710   11.078  6.147   1.030   10.999  4.632   8.778   9.287   6.596   4.594   8.981   2.887   6.885   5.544   1.415   7.332   8.909   5.273   8.522   8.465   9.225   7.138   6.332   3.545   10.122  10.556  3.931   8.214   2.641   3.518   8.913   6.455   2.710   8.403   10.564  9.672   4.868   8.450   8.704   4.430   0.445   7.224   5.439   5.530   7.492   10.211  12.198  4.138   5.419   5.192   9.575   7.643   5.159   4.735   8.500   6.717   4.014   6.059   6.851   10.385  8.461   9.454   7.963   8.311   12.405  2.887   8.972   7.755   6.134   9.557   10.604  7.517   4.016   5.333   8.978   4.385   9.478   5.834   8.088   7.858   2.266   10.821  7.634   9.953   8.231   6.381   10.562  6.541   4.490   1.575   10.171  10.431  9.022   8.808   10.091  6.533   9.631   0.245   9.502   0.876   10.782  3.210   5.748   8.697   4.671   8.991   4.085   9.152   9.718   6.757   4.534   2.342   5.943   7.176   10.741  6.482   8.204   11.684  4.472   4.554   8.556   7.228   9.293   7.234   2.625   9.090   5.038   8.043   7.846   8.959   7.536   8.629   3.262   9.580   8.968   7.005   11.323  7.893   1.867   8.909   11.406  7.382   4.415   6.587   3.103   10.550  11.862  1.442   7.631   3.101   2.841   2.276   6.032   2.126   7.884   5.825   7.238   3.775   5.680   4.876   6.798  
