1  213.038  1285.185
2  58.339  648.045
3  112.705  940.352
4  187.896  1301.241
5  26.769  515.891
6  39.366  613.128
7  119.494  950.285
8  154.455  1164.579
9  203.204  1340.704
10  100.943  871.128
11  49.574  668.175
12  208.457  1290.275
13  78.900  811.178
14  226.662  1359.877
15  219.588  1284.294
16  128.831  990.047
17  199.357  1356.861
18  18.619  398.147
19  79.536  859.141
20  174.089  1197.139
21  75.076  770.168
22  97.189  933.292
23  225.951  1414.325
24  52.330  724.035
25  85.334  910.360
26  101.369  930.873
27  28.814  538.714
28  193.474  1258.121
29  77.631  795.593
30  109.054  910.973
31  28.260  514.946
32  201.721  1308.000
33  111.891  893.387
34  78.849  878.692
35  182.685  1246.795
36  107.005  945.652
37  47.280  643.727
38  82.129  812.280
39  191.334  1186.865
40  200.414  1244.000
41  19.244  421.170
42  147.761  1068.061
43  120.715  1016.552
44  112.723  975.007
45  161.209  1135.762
46  134.216  1095.139
47  189.811  1175.261
48  167.368  1174.814
49  165.652  1216.494
;
param c : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      :=
0   0.790   2.594   1.137   4.471   2.368   1.664   2.184   1.054   5.985   6.280   1.211   5.367   5.072   0.686   3.062   5.765   5.159   1.722   4.680   6.571   5.940   3.783   2.390   1.633   5.311   5.324   3.074   3.410   4.493   4.086   4.451   5.088   6.960   3.026   4.404   3.651   1.361   5.438   3.541   0.928   3.025   2.739   3.559   6.019   4.562   2.694   3.701   4.596   5.962   2.195  
1   6.969   6.760   5.994   11.561  5.214   5.872   8.548   8.000   5.634   2.972   7.729   8.921   2.178   6.659   8.268   4.553   7.518   8.718   4.828   3.597   7.946   10.509  5.317   6.626   6.664   2.560   4.084   3.728   3.641   3.241   7.242   5.826   8.627   8.746   7.288   9.458   7.186   2.455   9.971   7.189   10.151  9.211   8.924   1.236   5.119   8.137   6.774   9.109   6.583   6.095  
2   5.454   6.066   4.213   9.365   4.307   4.668   7.217   6.311   2.695   1.010   6.244   5.860   1.481   5.067   7.441   5.773   4.436   6.556   1.749   1.472   8.447   8.035   2.966   5.500   7.226   3.645   3.011   2.367   4.108   1.502   4.192   6.465   5.601   7.742   7.301   6.723   4.836   0.651   7.395   5.713   8.156   7.862   6.126   1.948   5.603   7.187   3.807   6.138   7.454   3.570  
3   1.598   3.400   1.736   3.904   3.160   2.482   2.575   1.335   5.859   6.517   1.758   4.727   5.545   1.522   3.675   6.586   4.712   1.055   4.684   6.729   6.728   3.007   2.578   2.458   6.139   6.026   3.703   3.940   5.255   4.510   4.015   5.928   6.475   3.523   5.194   2.822   0.902   5.791   2.713   1.674   2.612   2.998   2.776   6.510   5.397   3.300   3.332   3.872   6.797   2.116  
4   4.725   3.455   4.579   9.488   3.010   3.670   5.613   5.702   7.909   6.127   5.202   9.637   4.025   4.652   4.761   0.446   8.699   7.019   6.505   6.785   3.513   9.104   5.149   3.954   2.244   1.988   3.186   3.611   1.377   4.169   8.120   1.418   10.348  5.362   3.117   8.820   6.224   4.971   8.863   4.814   7.913   6.179   8.543   4.238   0.991   4.799   7.365   9.280   2.161   5.850  
5   5.128   5.464   3.971   9.398   3.715   4.196   6.852   6.076   3.663   1.683   5.922   6.557   0.489   4.764   6.906   4.805   5.210   6.550   2.546   2.309   7.603   8.214   3.006   5.025   6.357   2.656   2.397   1.807   3.183   1.011   4.873   5.573   6.503   7.269   6.539   7.072   4.914   0.504   7.635   5.377   8.081   7.512   6.523   1.181   4.719   6.688   4.368   6.699   6.542   3.743  
6   6.586   8.262   5.717   7.200   7.124   6.826   7.843   6.606   3.396   5.957   6.998   0.808   6.776   6.292   8.899   10.198  1.161   5.552   3.848   5.598   11.558  5.391   4.649   7.292   10.671  8.579   6.582   6.222   8.451   5.964   1.648   10.182  1.414   8.792   10.054  3.590   4.485   6.223   4.626   6.766   6.915   8.213   3.035   7.506   9.410   8.527   2.421   1.934   11.192  4.076  
7   4.391   6.125   3.664   5.385   5.186   4.775   5.594   4.357   3.853   5.684   4.759   1.746   5.767   4.127   6.668   8.485   1.887   3.352   3.381   5.577   9.461   3.660   2.948   5.144   8.663   7.181   4.931   4.740   6.820   4.772   1.321   8.255   3.511   6.546   7.937   1.947   2.266   5.507   2.890   4.555   4.824   5.970   1.280   6.656   7.544   6.295   1.197   1.273   9.235   2.194  
8   3.169   4.071   1.906   7.157   2.427   2.547   4.936   3.992   3.619   3.323   3.948   5.032   2.364   2.774   5.305   5.112   4.011   4.314   2.136   3.657   6.950   5.982   0.777   3.342   5.874   3.584   1.512   1.149   3.358   1.300   3.448   5.259   5.685   5.535   5.594   4.953   2.670   2.517   5.430   3.429   5.875   5.570   4.465   3.328   4.432   5.016   2.726   4.878   6.290   1.569  
9   1.483   0.984   1.772   6.265   0.805   0.661   2.624   2.463   6.701   6.070   1.996   7.153   4.291   1.474   2.389   3.663   6.597   3.788   5.227   6.551   4.074   5.877   3.047   0.738   3.245   3.704   2.122   2.741   2.677   3.610   5.916   2.941   8.396   2.796   2.595   5.783   3.286   4.983   5.692   1.569   4.700   3.273   5.621   5.089   2.417   2.195   5.114   6.549   3.854   3.424  
10  4.007   3.430   3.418   8.836   2.112   2.846   5.368   5.064   6.126   4.439   4.679   8.045   2.331   3.795   4.932   2.163   7.010   6.126   4.730   5.075   4.884   8.143   3.591   3.463   3.617   0.961   1.612   1.891   0.419   2.386   6.467   2.814   8.613   5.441   3.989   7.566   4.988   3.263   7.778   4.179   7.312   6.014   7.200   2.767   1.973   4.832   5.743   7.803   3.775   4.358  
11  4.839   6.018   5.656   0.427   6.736   5.999   3.906   3.785   9.402   10.489  4.229   6.790   9.561   5.066   5.148   9.804   7.577   2.988   8.478   10.636  8.590   2.197   6.583   5.490   8.573   9.790   7.603   7.925   8.860   8.536   7.021   8.718   8.981   4.567   7.300   3.981   4.711   9.815   2.946   4.681   1.533   3.519   4.570   10.521  8.491   4.916   6.628   5.649   9.297   5.999  
12  5.223   6.976   4.536   5.636   6.060   5.645   6.334   5.110   4.039   6.176   5.544   0.942   6.477   4.975   7.461   9.347   1.727   3.966   3.875   5.984   10.319  3.839   3.786   5.995   9.534   7.991   5.776   5.552   7.668   5.519   1.471   9.129   2.997   7.304   8.792   2.028   3.095   6.133   3.063   5.375   5.302   6.665   1.432   7.332   8.416   7.086   1.785   0.596   10.108  3.054  
13  1.343   0.472   2.218   5.719   1.689   1.292   1.841   2.029   7.387   6.921   1.475   7.439   5.177   1.566   1.514   4.177   7.049   3.513   5.935   7.380   3.807   5.569   3.660   0.564   3.243   4.524   2.998   3.604   3.456   4.467   6.350   3.168   8.862   1.908   2.271   5.749   3.448   5.852   5.499   1.270   4.141   2.459   5.690   5.977   2.863   1.307   5.557   6.720   3.930   3.885  
14  1.404   1.756   2.679   4.394   2.893   2.260   0.446   1.145   7.861   7.834   0.724   7.176   6.288   1.803   1.259   5.565   7.080   2.609   6.496   8.215   4.620   4.501   4.159   1.481   4.366   5.881   4.099   4.632   4.838   5.450   6.373   4.452   8.872   1.095   3.169   5.053   3.240   6.853   4.587   1.146   2.830   1.105   5.150   7.155   4.245   0.891   5.631   6.296   5.085   4.105  
15  5.482   4.886   4.785   10.289  3.595   4.324   6.862   6.541   6.375   4.153   6.169   8.908   2.231   5.249   6.374   2.445   7.706   7.537   5.161   4.835   5.798   9.510   4.646   4.958   4.516   0.535   2.839   2.828   1.629   2.888   7.256   3.678   9.145   6.903   5.187   8.786   6.267   3.108   9.093   5.663   8.781   7.505   8.358   2.079   2.992   6.296   6.611   8.822   4.450   5.453  
16  3.660   3.635   2.764   8.336   1.949   2.569   5.257   4.698   5.012   3.569   4.420   6.955   1.582   3.360   5.117   3.302   5.879   5.528   3.596   4.155   5.742   7.449   2.569   3.347   4.524   1.681   0.794   0.775   1.532   1.284   5.352   3.778   7.470   5.537   4.639   6.686   4.177   2.401   7.007   3.880   6.880   5.922   6.266   2.349   2.914   4.937   4.648   6.778   4.786   3.369  
17  7.656   7.838   6.507   11.879  6.138   6.685   9.364   8.612   4.533   1.896   8.449   8.236   2.656   7.296   9.321   6.222   6.739   9.043   4.180   2.297   9.491   10.604  5.456   7.502   8.205   4.072   4.851   4.313   5.029   3.547   6.625   7.370   7.533   9.726   8.660   9.303   7.360   2.215   9.974   7.902   10.600  10.027  8.700   1.911   6.593   9.132   6.339   8.641   8.209   6.123  
18  3.794   4.931   2.532   7.217   3.363   3.381   5.529   4.458   2.735   3.084   4.526   4.203   2.807   3.397   6.065   6.060   3.073   4.452   1.303   3.241   7.907   5.850   1.038   4.123   6.847   4.402   2.484   2.046   4.294   1.841   2.560   6.238   4.713   6.228   6.524   4.572   2.705   2.614   5.211   4.050   6.085   6.126   4.005   3.701   5.410   5.750   1.915   4.204   7.269   1.414  
19  5.965   5.314   5.277   10.778  4.073   4.805   7.320   7.023   6.677   4.336   6.644   9.333   2.547   5.736   6.791   2.569   8.102   8.028   5.517   5.018   6.014   10.001  5.115   5.424   4.747   1.009   3.329   3.298   2.054   3.300   7.672   3.916   9.499   7.332   5.509   9.266   6.755   3.364   9.582   6.142   9.266   7.959   8.832   2.215   3.297   6.727   7.044   9.275   4.610   5.924  
;
param t : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99      100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     :=
0   2.729   2.415   6.905   8.186   5.930   5.044   2.161   2.353   1.019   3.765   4.037   3.491   4.000   2.392   5.339   5.754   3.765   4.319   5.606   7.477   4.943   3.796   2.952   8.090   3.593   5.425   1.346   4.826   4.521   5.383   6.936   4.790   3.686   3.323   6.343   4.775   1.291   5.788   4.463   4.882   4.516   3.668   2.582   6.295   2.884   0.940   4.415   5.867   2.341   5.898   5.377   7.699   6.187   1.498   4.883   2.915   0.796   3.301   2.198   3.202   4.181   3.988   7.228   7.083   2.500   7.399   5.615   2.084   0.591   2.858   2.131   4.302   0.480   6.030   7.126   7.578   7.655   6.805   8.258   8.075   4.134   5.263   4.441   6.991   7.238   5.324   4.715   4.615   4.183   6.370   8.230   3.064   6.737   4.731   4.582   4.372   4.784   0.328   3.580   5.219   1.183   2.098   3.325   3.651   3.147   3.000   1.724   6.922   6.833   3.048   4.766   2.147   5.284   5.022   1.875   5.163   6.564   3.787   5.785   1.829   4.414   2.268   5.223   1.666   2.210   5.435   4.233   3.507   2.979   4.975   4.517   5.191   5.354   2.840   1.084   5.203   5.351   2.865   5.865   5.403   4.845   5.842   5.412   4.334   8.299   2.628   4.319   3.788   3.144   7.547   4.508   2.410   2.309   6.197   6.688   6.195   4.872   4.362   8.641   2.542   4.308   3.359   2.596   4.205   3.530   4.751   2.992   2.580   2.685   2.489   5.215   0.662   3.013   2.621   3.349   5.836   2.564   1.585   5.916   3.694   5.122   4.159   2.664   3.396   4.130   6.271   4.362   5.478   2.853   7.026   3.144   3.672   1.095   6.025   5.520   4.207   1.513   2.202   5.319   2.032  
1   4.485   0.671   8.324   8.081   7.668   6.847   3.434   1.022   2.796   5.524   2.265   1.746   4.621   2.943   5.469   6.395   1.967   5.082   7.021   9.034   3.266   4.703   4.103   9.651   5.296   4.774   1.315   3.570   6.327   5.675   8.129   6.422   3.677   3.528   5.979   3.635   1.347   6.705   2.795   5.719   6.290   3.114   2.400   6.623   2.415   2.305   3.198   7.549   2.339   5.457   7.152   7.926   5.640   0.966   6.207   4.156   2.059   4.789   0.424   1.949   2.393   5.782   8.253   7.866   4.190   9.048   6.609   1.057   1.961   3.545   2.320   6.064   1.327   7.622   8.549   8.872   7.912   7.500   8.043   9.632   5.200   6.777   5.617   7.189   8.371   4.641   6.508   3.103   4.199   8.075   9.746   4.182   7.826   6.496   4.071   3.127   4.687   1.913   5.386   5.077   2.721   1.991   1.932   2.114   3.613   4.682   3.522   6.760   7.417   4.013   6.531   0.344   4.361   6.276   1.103   6.969   5.934   4.630   7.423   3.506   6.171   3.573   4.490   2.311   3.653   7.129   3.781   3.741   1.364   3.173   6.274   3.839   4.202   2.414   0.762   4.032   6.949   3.466   6.254   5.434   3.070   5.551   5.062   4.494   8.098   1.420   5.664   1.982   3.961   7.999   5.683   2.915   3.849   5.992   6.101   7.363   3.504   5.221   8.533   3.296   5.763   1.875   4.227   5.532   2.922   6.192   1.928   1.509   0.940   0.723   7.016   2.410   3.330   1.308   3.539   7.595   1.441   3.162   6.385   3.016   6.890   5.934   4.414   3.701   5.607   7.849   4.836   5.760   4.381   8.553   2.752   2.422   1.737   5.809   6.495   2.406   3.215   0.455   4.754   3.427  
2   2.905   3.005   5.772   7.140   5.191   4.614   0.910   3.396   1.000   3.136   4.818   3.961   2.783   3.614   4.257   4.504   4.483   3.062   4.466   6.454   5.211   2.524   1.684   7.071   2.812   4.767   2.577   4.661   4.232   4.235   5.703   3.861   2.777   2.333   5.468   4.517   2.530   4.513   4.747   3.611   3.917   3.108   3.855   5.117   2.416   0.338   4.253   5.012   1.706   5.085   4.764   6.534   5.425   2.644   5.580   3.806   2.007   2.209   2.861   4.313   4.702   3.509   5.962   5.810   1.738   6.485   4.343   3.196   1.816   4.022   3.403   3.662   1.547   5.045   5.996   6.382   6.481   5.541   7.261   7.053   5.060   4.198   3.191   5.845   5.991   4.693   4.565   4.706   3.215   5.553   7.170   4.025   5.480   4.724   3.892   4.236   3.836   0.952   3.307   4.272   2.102   1.649   3.443   3.854   2.037   3.348   1.863   5.926   5.585   1.778   4.125   2.864   4.823   3.800   3.028   4.811   5.839   2.524   4.860   1.110   3.756   1.033   4.632   0.833   1.073   4.604   3.537   2.481   3.347   5.529   3.857   5.086   5.064   2.354   2.069   4.939   4.375   4.052   4.675   4.362   5.304   4.946   4.569   3.283   7.295   2.752   5.024   4.426   4.248   6.321   5.344   1.388   1.284   5.243   5.931   4.953   4.802   3.092   7.590   3.704   4.900   3.550   3.091   3.008   3.028   3.626   4.152   2.622   3.238   3.096   4.759   1.494   1.999   2.820   2.364   5.157   3.688   2.349   4.702   3.215   4.485   4.137   2.064   2.343   4.706   5.270   3.179   4.332   1.804   5.974   2.564   3.621   0.903   5.083   4.246   4.897   2.085   2.835   4.611   0.850  
3   3.019   6.790   8.738   12.656  6.233   4.641   6.003   5.874   4.580   4.877   7.696   7.811   8.134   3.393   9.773   9.585   7.623   8.215   7.764   8.593   9.352   7.605   6.643   9.069   5.264   10.245  4.835   9.596   3.998   9.669   9.485   6.292   8.352   7.911   11.045  9.582   4.793   9.163   8.895   8.558   5.018   8.500   4.409   10.458  7.722   5.398   9.194   6.660   7.128   10.647  5.446   11.870  10.967  5.214   0.190   1.977   4.184   6.070   6.540   6.050   8.323   4.488   10.150  10.515  5.004   8.002   8.873   5.524   4.353   2.848   4.075   5.072   5.132   7.317   8.903   9.718   11.795  10.419  12.812  9.075   1.147   7.150   7.588   11.240  9.897   10.151  3.567   9.227   8.793   6.834   9.409   1.961   9.585   3.067   9.386   9.140   9.414   5.051   3.854   9.850   3.661   6.924   8.002   8.236   7.584   2.469   3.800   11.484  10.616  6.990   5.256   6.430   10.127  7.822   5.296   4.413   11.364  7.691   6.893   4.950   5.170   5.999   10.058  6.325   5.700   6.294   9.032   8.054   7.490   8.950   5.220   9.919   10.163  7.675   5.442   10.006  6.821   2.995   10.001  9.909   9.002   10.524  10.138  8.837   12.841  7.358   0.561   7.798   2.408   11.449  0.582   6.967   5.497   10.818  11.474  8.945   9.588   8.110   13.097  2.971   0.887   7.980   2.532   7.062   8.369   7.076   5.693   7.351   7.046   6.825   4.806   4.245   7.577   7.308   7.943   5.944   5.678   3.289   9.952   8.536   5.403   3.079   4.677   7.910   1.060   7.567   8.591   9.766   5.739   8.386   7.966   8.424   5.900   10.659  8.831   8.034   3.499   6.580   10.121  5.731  
4   4.365   1.848   6.857   6.492   6.684   6.194   2.130   2.779   2.389   4.696   3.665   2.577   2.871   4.089   3.765   4.636   3.284   3.353   5.578   7.697   3.672   3.030   2.603   8.309   4.331   3.532   2.566   3.096   5.815   3.934   6.509   5.261   1.987   1.776   4.520   2.981   2.553   4.992   3.222   3.998   5.474   1.772   3.898   4.882   0.987   1.535   2.685   6.439   0.588   4.046   6.309   6.214   4.313   2.397   6.770   4.812   2.634   3.530   1.818   3.710   3.315   5.088   6.559   6.117   3.298   7.844   4.922   2.749   2.439   4.630   3.628   5.212   1.710   6.361   7.080   7.302   6.192   5.743   6.510   8.286   6.022   5.442   4.043   5.480   6.719   3.428   6.135   3.128   2.512   6.998   8.350   4.952   6.162   6.267   2.700   2.662   3.057   1.692   4.885   3.476   3.075   0.245   1.890   2.319   1.858   4.741   3.296   5.189   5.655   2.404   5.669   1.887   3.405   4.729   2.703   6.395   4.678   2.935   6.237   2.694   5.300   2.273   3.326   0.850   2.482   6.055   2.358   1.988   1.935   4.137   5.398   3.512   3.546   0.943   1.772   3.409   5.717   4.604   4.502   3.762   3.854   4.041   3.583   2.768   6.558   1.239   6.205   3.151   4.967   6.246   6.405   1.203   2.763   4.437   4.809   5.742   3.221   3.516   6.948   4.327   6.167   2.021   4.399   4.068   1.633   4.802   3.677   1.080   2.000   1.940   6.336   2.500   1.568   1.347   1.790   6.677   3.185   3.456   4.626   1.800   6.027   5.680   3.644   1.942   5.983   6.562   3.075   4.022   3.209   7.188   1.258   2.037   0.856   4.257   4.804   3.646   3.312   1.764   3.435   2.246  
5   3.684   1.903   6.779   7.123   6.304   5.674   1.899   2.485   1.724   4.230   3.733   2.848   3.198   3.418   4.327   4.988   3.387   3.613   5.479   7.523   4.134   3.187   2.550   8.140   3.924   4.265   1.991   3.764   5.245   4.435   6.581   4.966   2.600   2.296   5.212   3.677   1.966   5.204   3.663   4.234   5.011   2.508   3.343   5.373   1.725   0.937   3.350   6.123   1.207   4.754   5.864   6.745   5.033   1.906   6.033   4.076   1.913   3.283   1.778   3.429   3.588   4.573   6.732   6.414   2.839   7.586   5.088   2.365   1.714   3.939   3.011   4.762   1.026   6.133   7.004   7.319   6.713   6.079   7.167   8.119   5.291   5.260   4.066   6.021   6.831   4.164   5.528   3.683   3.115   6.666   8.218   4.221   6.292   5.626   3.425   3.317   3.694   0.961   4.303   4.124   2.338   0.940   2.394   2.783   2.234   4.036   2.619   5.836   6.043   2.476   5.227   1.798   4.138   4.723   2.259   5.849   5.406   3.130   5.962   2.182   4.859   2.041   4.063   0.785   2.160   5.717   3.078   2.498   2.238   4.415   4.960   4.158   4.249   1.680   1.260   4.107   5.468   3.923   4.967   4.358   4.194   4.721   4.278   3.316   7.212   1.687   5.468   3.317   4.260   6.693   5.669   1.486   2.394   5.097   5.533   5.817   3.853   3.724   7.579   3.631   5.436   2.479   3.678   3.983   2.371   4.658   3.330   1.584   2.128   1.996   5.827   1.765   2.021   1.735   2.318   6.266   2.841   2.720   5.057   2.538   5.588   5.040   3.138   2.413   5.252   6.351   3.484   4.527   2.901   7.032   1.985   2.648   0.211   4.920   4.978   3.794   2.588   1.745   4.162   1.926  
6   3.206   2.790   8.459   9.813   7.064   5.881   3.899   1.826   2.473   4.924   3.692   3.767   5.757   0.790   7.016   7.520   3.581   6.086   7.185   8.893   5.305   5.561   4.697   9.494   4.908   6.773   0.853   5.727   5.242   7.100   8.615   6.174   5.290   4.985   7.850   5.778   0.836   7.544   4.856   6.647   5.581   5.031   0.911   8.026   4.256   2.705   5.349   7.133   3.884   7.364   6.398   9.416   7.602   1.198   4.161   2.148   1.075   4.893   2.545   2.215   4.265   4.975   8.957   8.847   3.920   8.689   7.360   1.469   1.238   1.387   0.375   5.425   1.673   7.431   8.675   9.204   9.378   8.572   9.844   9.483   3.065   6.770   6.155   8.699   8.937   6.652   5.249   5.241   5.807   7.576   9.682   2.099   8.453   5.083   5.992   5.281   6.380   2.095   4.399   6.805   1.468   3.575   4.091   4.261   4.869   3.169   2.633   8.519   8.597   4.814   5.856   2.425   6.458   6.699   1.237   5.900   7.937   5.554   7.129   3.338   5.546   3.993   6.520   3.368   3.884   6.691   5.665   5.182   3.507   4.910   5.645   5.997   6.350   4.230   1.628   6.182   6.762   1.318   7.604   7.051   4.944   7.376   6.914   6.005   9.891   3.531   3.647   3.743   1.802   9.301   3.575   4.119   3.916   7.771   8.086   7.890   5.663   6.128   10.269  1.140   3.833   4.033   2.671   5.865   4.859   6.329   1.882   3.577   3.031   2.813   6.070   1.746   4.696   3.442   5.007   6.907   1.699   1.761   7.667   4.990   6.184   4.600   3.937   5.087   3.707   7.686   6.103   7.194   4.436   8.484   4.568   4.570   2.722   7.592   7.268   4.005   2.044   2.594   6.714   3.738  
7   2.110   3.154   7.244   9.197   5.839   4.714   2.870   2.645   1.324   3.689   4.507   4.232   4.893   1.570   6.330   6.594   4.307   5.148   5.981   7.655   5.748   4.583   3.661   8.254   3.668   6.483   1.425   5.808   4.104   6.337   7.460   4.935   4.722   4.337   7.392   5.781   1.361   6.505   5.272   5.661   4.360   4.725   2.150   7.227   3.939   1.825   5.402   5.894   3.396   6.953   5.190   8.643   7.245   1.769   3.855   1.860   0.429   3.711   2.910   3.288   4.857   3.765   7.855   7.839   2.697   7.450   6.295   2.298   0.555   1.916   1.597   4.195   1.332   6.193   7.458   8.014   8.591   7.603   9.285   8.243   3.076   5.547   5.049   7.949   7.798   6.382   4.179   5.511   5.209   6.343   8.446   2.007   7.335   4.090   5.641   5.351   5.816   1.320   3.220   6.254   0.261   3.157   4.247   4.526   4.115   2.217   1.399   7.947   7.675   3.850   4.633   2.824   6.325   5.552   2.043   4.764   7.623   4.604   5.889   2.155   4.316   2.940   6.278   2.680   2.775   5.452   5.292   4.511   3.805   5.599   4.416   6.150   6.362   3.897   1.736   6.206   5.525   1.958   6.786   6.411   5.541   6.887   6.463   5.334   9.324   3.577   3.293   4.397   2.141   8.426   3.453   3.403   2.759   7.232   7.747   6.752   5.823   5.148   9.650   1.600   3.325   4.250   1.747   4.712   4.584   5.129   2.994   3.556   3.426   3.210   4.900   0.626   4.017   3.543   4.365   5.691   2.687   0.684   6.812   4.745   4.967   3.558   2.698   4.390   3.157   6.448   5.289   6.434   3.256   7.249   4.203   4.640   2.150   7.062   6.212   4.752   0.850   2.935   6.378   2.666  
