475  23.417
476  31.807
477  19.544
478  24.539
479  12.580
480  24.389
481  7.556
482  29.431
483  12.318
484  21.828
485  12.483
486  19.305
487  21.028
488  8.190
489  19.090
490  8.672
491  15.237
492  22.298
493  11.953
494  9.085
495  24.762
496  9.851
497  32.949
498  21.195
499  27.292
;
param: b h := 
0  218.569  875.084
1  117.664  594.238
2  301.140  999.792
3  113.059  588.874
4  280.202  905.917
5  285.261  960.681
6  455.304  1232.811
7  275.467  899.887
8  44.828  404.262
9  254.057  920.199
10  589.107  1296.438
11  516.934  1333.204
12  323.242  1098.606
13  345.465  1023.495
14  166.274  796.041
15  124.231  675.124
16  547.486  1312.048
17  131.265  710.668
18  103.723  603.069
19  209.432  895.191
20  421.374  1143.400
21  240.830  881.908
22  466.536  1256.287
23  464.295  1216.058
24  142.657  671.645
25  248.160  909.286
26  274.174  923.324
27  481.016  1250.083
28  313.692  950.684
29  73.851  493.602
30  539.173  1275.770
31  180.482  766.582
32  256.443  892.803
33  275.099  941.419
34  187.164  836.483
35  112.313  565.045
36  188.212  751.301
37  550.742  1226.637
38  53.065  435.586
39  333.672  978.940
40  389.716  1127.709
41  581.296  1350.610
42  438.663  1197.205
43  40.449  420.394
44  265.886  985.933
45  128.402  659.876
46  315.220  1016.339
47  163.427  741.835
48  246.905  900.142
49  583.623  1336.557
50  257.318  901.015
51  420.126  1073.366
52  311.637  1038.736
53  269.413  920.475
54  275.174  978.002
55  496.460  1247.705
56  406.837  1128.898
57  275.300  979.563
58  398.538  1096.021
59  339.925  1086.077
60  417.654  1070.468
61  51.063  455.192
62  215.219  823.641
63  162.609  686.180
64  472.857  1218.180
65  469.448  1183.803
66  536.005  1378.348
67  305.727  960.066
68  461.759  1233.933
69  88.554  553.382
70  217.246  853.286
71  361.566  1061.693
72  208.520  826.329
73  586.885  1335.870
74  358.318  1105.104
75  142.714  698.273
76  490.626  1255.275
77  298.348  959.487
78  308.276  935.136
79  504.313  1203.857
80  399.008  1068.012
81  435.111  1144.875
82  411.189  1177.579
83  81.934  573.509
84  524.444  1228.492
85  246.160  855.851
86  44.879  384.937
87  142.420  737.363
88  349.607  1051.217
89  575.640  1302.254
90  372.959  1147.165
91  378.065  1080.868
92  67.846  489.132
93  146.808  723.777
94  211.334  822.763
95  443.285  1208.526
96  161.308  729.953
97  382.545  1103.858
98  169.785  716.271
99  50.153  430.991
;
param c : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99      :=
0   2.888   0.804   7.735   8.497   2.663   1.414   5.778   5.268   3.085   5.740   1.180   4.404   3.369   7.059   1.356   2.899   5.487   3.678   7.245   2.462   2.476   4.623   3.977   1.968   3.598   7.204   2.438   5.305   5.403   5.917   6.644   4.476   3.820   1.185   0.779   4.717   7.401   3.285   5.290   5.910   1.844   6.137   6.027   4.202   5.940   7.282   1.280   3.251   6.517   1.183   3.516   6.507   3.775   0.994   4.509   8.296   4.091   2.238   4.294   2.516   2.917   7.663   7.826   2.586   2.821   6.215   4.980   4.745   1.258   1.764   2.076   6.638   4.161   5.562   6.586   4.017   2.087   4.866   4.265   3.341   6.955   6.921   6.167   5.572   2.036   2.690   7.685   5.111   3.468   6.982   1.103   4.881   3.898   1.991   3.517   6.310   3.503   4.111   6.772   1.788  
1   5.135   1.876   10.177  10.842  0.636   2.254   8.037   7.011   4.830   7.835   3.296   6.978   3.991   9.622   2.099   2.404   7.754   3.669   9.813   2.952   3.501   6.567   6.101   0.808   5.219   9.757   4.913   7.673   7.978   7.676   8.838   6.953   6.331   2.308   2.804   6.931   9.677   5.739   7.839   8.455   2.935   8.373   7.984   3.220   8.297   9.490   1.854   1.440   9.039   2.638   5.284   8.803   2.236   3.237   6.171   10.555  6.658   3.183   6.861   0.563   4.531   10.174  10.046  1.886   3.324   7.543   7.349   4.548   1.365   4.342   2.940   8.980   4.658   6.390   9.011   4.367   4.665   6.699   5.824   5.753   9.481   9.473   8.578   8.149   3.154   3.911   10.122  7.145   1.829   9.036   2.389   6.939   5.516   4.539   4.799   8.887   4.111   5.575   9.165   3.389  
2   4.933   1.415   9.571   10.417  2.638   2.934   7.776   4.971   2.873   5.927   3.241   5.807   1.906   8.642   2.785   0.827   5.971   1.796   8.804   0.847   4.279   4.614   4.272   2.203   5.636   8.830   4.366   7.246   6.937   7.987   6.972   6.326   4.945   2.803   1.632   5.132   7.860   4.278   6.497   7.589   3.604   8.141   6.003   2.134   6.587   9.287   0.841   1.694   8.244   2.998   5.575   7.019   1.899   3.065   4.126   10.272  5.447   1.123   5.640   1.621   2.544   9.396   9.824   0.645   1.231   8.225   6.926   6.108   1.405   3.456   3.761   7.239   5.841   7.416   8.456   5.623   3.700   4.696   3.762   4.226   8.024   8.559   6.928   7.071   3.835   1.849   9.527   5.219   1.717   7.083   2.795   6.942   3.478   3.410   5.469   7.685   2.032   6.126   8.672   1.584  
3   2.378   3.965   5.044   6.036   5.890   4.206   3.868   4.158   3.084   3.737   2.994   1.161   4.752   3.947   4.254   5.410   3.098   5.525   4.110   4.503   4.324   3.310   2.507   5.198   3.966   4.139   1.593   3.147   2.242   5.162   4.262   2.069   0.931   3.993   3.153   2.672   4.764   1.071   2.086   2.933   4.093   4.225   4.276   6.621   3.240   5.278   4.213   6.269   3.614   3.734   3.666   3.902   6.594   2.902   3.836   6.069   0.855   4.024   1.056   5.694   3.281   4.751   5.738   5.337   4.626   6.152   2.896   6.794   4.467   1.500   4.345   3.906   5.744   6.364   4.036   5.792   1.166   3.706   3.892   1.289   3.777   3.872   3.299   2.383   4.108   3.806   5.011   3.417   6.384   4.867   3.875   3.761   3.601   1.307   4.450   3.072   4.834   4.489   4.310   3.267  
4   4.697   2.864   8.329   9.339   4.824   4.219   7.056   2.610   0.461   3.509   3.724   4.173   1.505   7.023   4.138   2.763   3.619   2.372   7.143   1.743   5.236   2.192   1.927   4.225   5.961   7.261   3.849   6.381   5.355   7.913   4.564   5.323   3.126   3.998   2.059   2.786   5.468   2.458   4.585   6.167   4.643   7.424   3.589   3.683   4.282   8.523   2.595   4.076   6.861   3.991   5.774   4.653   4.050   3.508   1.782   9.361   3.803   1.310   3.959   3.996   0.123   7.966   9.007   2.974   1.630   8.552   6.099   7.564   3.251   2.810   4.887   4.898   6.934   8.190   7.339   6.816   2.833   2.292   1.477   2.313   5.916   7.019   4.667   5.435   4.816   0.665   8.299   2.799   4.007   4.662   3.921   6.619   1.131   2.414   6.091   5.864   1.563   6.522   7.612   1.092  
5   2.844   3.556   5.805   6.814   5.581   4.082   4.641   3.502   2.296   3.299   2.970   1.728   3.994   4.599   4.099   4.767   2.794   4.790   4.743   3.820   4.449   2.660   1.841   4.887   4.394   4.813   1.961   3.928   2.896   5.830   3.987   2.852   0.901   3.852   2.661   2.198   4.620   0.467   2.427   3.660   4.105   5.001   3.775   5.938   3.107   6.063   3.714   5.730   4.350   3.642   4.119   3.728   5.990   2.829   3.103   6.856   1.359   3.332   1.546   5.243   2.500   5.472   6.526   4.745   3.909   6.734   3.670   6.956   4.066   1.386   4.368   3.804   5.993   6.795   4.816   5.997   1.097   3.043   3.131   0.648   4.050   4.556   3.277   3.007   4.165   3.054   5.774   2.867   5.811   4.499   3.737   4.445   2.827   0.956   4.789   3.586   4.070   4.943   5.094   2.595  
6   1.227   3.691   5.862   6.299   4.442   2.517   3.472   7.311   5.481   7.216   1.856   4.315   6.315   5.962   2.676   5.900   6.641   6.706   6.188   5.485   1.456   6.503   5.696   3.961   0.571   5.980   1.981   3.342   4.724   2.947   7.816   3.100   4.485   2.499   3.703   6.118   8.305   4.385   5.349   4.741   1.848   3.762   7.696   7.185   6.789   4.816   4.253   5.935   5.110   2.198   0.517   7.455   6.601   2.054   6.739   5.908   4.216   5.206   4.365   5.009   5.460   6.105   5.370   5.527   5.824   3.200   3.061   3.440   3.924   2.734   1.915   7.440   2.265   2.886   4.713   2.392   2.894   6.855   6.625   4.569   6.956   5.705   6.807   4.938   1.652   5.506   5.797   6.781   6.238   8.394   2.446   2.224   6.259   3.243   0.897   5.814   6.443   1.124   4.776   4.600  
7   4.753   6.604   4.303   5.485   8.601   6.954   4.626   4.342   4.674   3.086   5.734   1.688   6.559   2.431   7.002   7.678   2.256   7.444   2.444   6.675   6.977   3.713   3.318   7.906   6.252   2.734   4.194   3.923   1.601   6.591   2.820   3.214   2.158   6.741   5.711   2.683   2.769   2.806   0.664   2.372   6.813   4.857   3.703   8.740   1.713   5.512   6.760   8.748   2.880   6.481   5.926   2.221   8.943   5.649   4.561   5.852   1.901   6.184   1.708   8.293   4.995   3.609   5.767   7.724   6.670   7.876   3.890   9.374   7.114   4.238   7.057   1.986   8.240   8.517   3.854   8.339   3.902   4.047   4.838   2.862   1.029   2.609   1.355   1.443   6.807   5.720   4.311   3.337   8.799   3.617   6.624   5.277   4.733   3.949   6.862   1.066   6.595   6.686   4.177   5.516  
8   3.921   5.555   7.480   7.515   5.256   4.005   5.046   9.980   8.023   9.949   4.144   6.970   8.522   8.135   4.156   7.671   9.378   8.713   8.364   7.549   2.695   9.191   8.396   5.111   2.346   8.078   4.718   5.292   7.191   3.274   10.549  5.478   7.218   4.148   5.933   8.850   11.016  7.117   7.985   6.990   3.360   5.174   10.420  8.832   9.508   5.875   6.117   7.220   7.179   4.010   2.667   10.177  7.996   4.360   9.356   6.915   6.909   7.390   7.044   6.252   7.945   7.963   6.351   7.199   7.935   2.258   5.113   1.869   5.562   5.403   3.181   10.148  1.151   0.655   6.483   1.454   5.600   9.528   9.201   7.296   9.520   7.831   9.504   7.404   3.143   7.841   7.408   9.499   7.592   11.131  4.173   3.745   8.829   5.920   1.865   8.271   8.657   1.905   6.420   6.926  
9   3.554   6.741   1.950   3.014   8.379   6.444   1.995   6.619   6.113   5.628   5.220   2.294   7.848   1.417   6.551   8.450   4.786   8.625   1.647   7.583   5.920   5.837   5.173   7.734   4.605   1.411   3.552   1.458   1.273   4.115   5.562   1.544   3.372   6.292   6.081   4.887   5.527   3.963   2.563   0.402   6.030   2.151   6.257   9.693   4.409   2.745   7.104   9.163   0.576   5.968   4.298   4.978   9.578   5.242   6.567   3.209   2.632   7.112   2.524   8.461   6.346   1.717   3.039   8.321   7.723   5.506   1.610   7.943   7.202   4.257   6.213   4.756   6.708   6.488   1.118   6.902   3.995   6.228   6.726   4.148   3.317   1.137   4.112   1.358   5.930   6.904   1.922   5.665   9.328   6.348   6.185   3.022   6.498   4.299   5.317   1.910   7.925   4.867   1.442   6.349  
10  2.882   5.252   3.829   4.893   7.104   5.310   3.162   4.829   4.235   4.013   4.059   0.450   6.002   2.617   5.381   6.737   3.214   6.806   2.782   5.819   5.167   4.017   3.313   6.422   4.368   2.812   2.413   2.405   0.915   4.897   4.205   1.458   1.493   5.116   4.472   3.130   4.447   2.081   1.295   1.650   5.073   3.471   4.626   7.938   3.048   4.384   5.529   7.590   2.344   4.825   4.042   3.703   7.924   4.012   4.709   5.029   0.749   5.335   0.672   6.988   4.478   3.456   4.777   6.667   5.923   6.101   2.264   7.517   5.746   2.738   5.303   3.586   6.366   6.648   2.933   6.476   2.421   4.416   4.852   2.263   2.856   2.548   2.912   1.071   5.040   5.067   3.804   3.923   7.711   4.935   5.000   3.522   4.616   2.628   4.982   1.850   6.074   4.807   3.237   4.585  
11  3.977   7.611   3.036   2.752   8.553   6.621   1.540   9.448   8.328   8.715   5.739   5.147   9.714   4.460   6.776   9.734   7.908   10.306  4.656   9.112   5.501   8.608   7.832   8.067   3.727   4.263   4.663   2.297   4.524   1.536   8.825   3.329   6.043   6.581   7.335   7.804   8.881   6.415   5.784   3.782   5.961   1.258   9.327   11.041  7.656   1.142   8.130   9.979   3.513   6.262   3.604   8.269   10.594  5.881   9.183   2.109   5.357   8.726   5.351   9.084   8.454   3.764   1.550   9.436   9.376   2.807   2.479   6.535   7.930   5.706   6.011   8.080   5.362   4.312   2.484   5.667   5.619   9.009   9.234   6.632   6.698   4.122   7.416   4.669   5.759   8.788   2.967   8.596   10.254  9.588   6.514   1.972   8.929   6.034   4.329   5.292   9.823   3.555   2.239   7.996  
12  3.192   5.604   3.614   4.713   7.462   5.666   3.189   4.928   4.480   4.017   4.414   0.613   6.276   2.291   5.738   7.059   3.194   7.094   2.447   6.129   5.502   4.137   3.473   6.780   4.646   2.501   2.761   2.442   0.584   5.027   4.116   1.603   1.694   5.473   4.815   3.204   4.285   2.328   1.108   1.414   5.421   3.474   4.640   8.248   2.948   4.319   5.874   7.932   2.106   5.181   4.319   3.585   8.255   4.369   4.866   4.897   0.979   5.643   0.838   7.339   4.737   3.186   4.681   6.999   6.221   6.273   2.346   7.830   6.099   3.093   5.649   3.438   6.668   6.890   2.794   6.787   2.774   4.530   5.033   2.495   2.559   2.246   2.761   0.720   5.384   5.349   3.595   3.990   8.048   4.869   5.357   3.679   4.815   2.969   5.276   1.495   6.344   5.066   3.109   4.898  
13  2.994   6.299   4.631   4.594   6.925   5.089   2.322   9.181   7.678   8.731   4.438   5.268   8.779   5.586   5.252   8.500   8.003   9.247   5.808   8.026   3.834   8.335   7.519   6.513   2.104   5.469   3.864   2.805   5.059   0.388   9.067   3.434   5.907   5.096   6.225   7.702   9.318   6.085   6.142   4.589   4.384   2.355   9.299   9.792   7.922   2.954   6.856   8.535   4.595   4.806   2.107   8.582   9.212   4.619   8.758   3.998   5.355   7.706   5.420   7.596   7.729   5.204   3.432   8.138   8.342   1.264   2.756   4.633   6.537   4.884   4.382   8.463   3.473   2.472   3.742   3.786   4.907   8.723   8.727   6.299   7.417   5.257   7.787   5.252   4.162   7.911   4.559   8.460   8.845   9.768   5.051   1.359   8.384   5.320   2.571   6.044   8.901   1.773   3.620   7.039  
14  5.795   4.238   8.780   9.868   6.143   5.602   7.849   1.403   1.154   2.665   5.043   4.562   2.038   7.242   5.522   3.730   3.076   2.898   7.322   2.808   6.582   1.404   1.726   5.571   7.174   7.512   4.907   7.127   5.691   8.954   3.739   6.049   3.483   5.378   3.442   2.366   4.686   2.945   4.669   6.579   6.007   8.206   2.537   4.317   3.804   9.249   3.927   5.147   7.267   5.360   6.959   3.990   4.952   4.830   0.595   9.987   4.226   2.502   4.332   5.228   1.280   8.299   9.692   4.065   2.533   9.712   6.877   8.940   4.602   3.928   6.254   4.296   8.278   9.467   7.903   8.172   3.863   1.262   0.200   2.739   5.676   7.302   4.253   5.721   6.171   1.773   8.761   1.993   5.000   3.638   5.299   7.602   0.386   3.456   7.367   5.956   1.996   7.739   8.200   2.471  
15  2.413   1.266   7.292   8.036   2.955   1.387   5.307   5.367   3.245   5.717   0.750   4.090   3.742   6.675   1.384   3.370   5.397   4.108   6.867   2.887   2.200   4.673   3.975   2.270   3.166   6.809   1.994   4.844   5.042   5.454   6.573   4.039   3.600   1.150   1.116   4.661   7.291   3.123   5.017   5.508   1.629   5.665   6.049   4.675   5.802   6.809   1.756   3.709   6.101   1.014   3.067   6.394   4.248   0.545   4.646   7.827   3.797   2.620   3.998   2.939   3.123   7.243   7.354   3.062   3.228   5.792   4.519   4.587   1.683   1.442   1.885   6.501   3.898   5.213   6.137   3.787   1.777   4.946   4.435   3.208   6.699   6.525   5.997   5.218   1.785   2.998   7.240   5.121   3.936   6.961   1.041   4.405   4.063   1.767   3.139   5.983   3.874   3.693   6.318   2.081  
16  4.891   1.554   9.913   10.597  0.807   2.070   7.802   6.705   4.516   7.515   3.044   6.666   3.739   9.326   1.909   2.218   7.428   3.471   9.515   2.686   3.371   6.251   5.778   0.669   5.053   9.464   4.634   7.419   7.675   7.511   8.515   6.678   6.009   2.096   2.478   6.607   9.352   5.414   7.520   8.165   2.773   8.142   7.669   3.141   7.970   9.266   1.532   1.450   8.755   2.419   5.101   8.477   2.226   2.971   5.867   10.324  6.343   2.890   6.546   0.480   4.222   9.894   9.820   1.693   3.067   7.433   7.095   4.601   1.044   4.036   2.805   8.654   4.623   6.335   8.749   4.345   4.356   6.388   5.524   5.427   9.159   9.181   8.252   7.844   3.000   3.616   9.859   6.826   1.820   8.718   2.167   6.730   5.212   4.221   4.668   8.575   3.862   5.433   8.909   3.071  
17  1.875   5.543   3.453   3.905   6.735   4.752   1.073   7.413   6.159   6.838   3.714   3.319   7.526   3.853   4.893   7.607   6.082   8.131   4.082   6.945   3.872   6.565   5.766   6.176   2.287   3.800   2.481   1.016   3.101   1.982   7.118   1.463   4.049   4.666   5.186   5.847   7.346   4.329   4.169   2.733   4.174   1.403   7.425   8.913   5.964   2.533   6.035   7.962   2.901   4.335   2.020   6.619   8.531   3.827   7.080   3.584   3.440   6.549   3.485   7.112   6.274   3.769   3.085   7.339   7.199   3.220   0.842   5.596   5.906   3.520   4.290   6.494   4.351   4.049   2.325   4.578   3.432   6.963   7.104   4.547   5.468   3.550   5.817   3.300   4.012   6.599   3.386   6.625   8.211   7.833   4.582   0.623   6.787   3.848   3.007   4.120   7.635   2.457   2.361   5.813  
18  2.456   2.238   6.595   7.486   4.238   2.788   4.978   4.164   2.269   4.355   1.805   2.897   3.432   5.671   2.789   3.751   3.997   4.069   5.841   2.932   3.367   3.403   2.649   3.543   3.766   5.848   1.630   4.368   3.975   5.676   5.179   3.381   2.243   2.553   1.411   3.280   5.886   1.723   3.731   4.596   2.916   5.349   4.727   5.011   4.399   6.481   2.470   4.529   5.250   2.379   3.557   4.990   4.885   1.623   3.534   7.403   2.561   2.494   2.763   3.956   2.283   6.402   6.995   3.627   3.138   6.325   4.061   5.855   2.746   0.579   3.182   5.098   5.015   6.077   5.502   4.965   0.721   3.719   3.406   1.803   5.383   5.574   4.604   4.124   3.018   2.508   6.554   3.793   4.657   5.595   2.441   4.407   3.040   0.437   3.985   4.807   3.540   4.332   5.736   1.736  
19  6.771   3.237   11.274  12.169  3.763   4.669   9.582   5.396   3.782   6.645   5.089   7.325   1.987   10.197  4.509   1.025   6.906   1.120   10.340  1.782   6.040   5.323   5.250   3.610   7.472   10.409  6.163   9.024   8.494   9.836   7.725   8.064   6.356   4.571   3.426   6.092   8.664   5.671   7.875   9.217   5.370   9.950   6.547   0.341   7.597   11.095  2.672   1.816   9.892   4.800   7.421   7.907   1.179   4.915   4.605   12.059  6.955   2.267   7.134   2.573   3.440   11.035  11.625  1.445   1.729   10.044  8.708   7.608   3.099   5.200   5.497   8.180   7.513   9.155   10.187  7.265   5.406   5.265   4.206   5.568   9.260   10.149  7.998   8.606   5.606   2.686   11.234  5.945   1.463   7.647   4.580   8.785   4.061   5.067   7.271   9.129   2.016   7.951   10.419  3.018  
