40  129.578  996.985
41  49.668  679.058
42  56.915  683.406
43  228.624  1322.183
44  75.300  801.006
45  113.014  946.814
46  96.465  908.773
47  194.687  1269.134
48  150.384  1191.312
49  151.900  1106.937
;
param c : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      :=
0   4.284   1.651   5.092   7.232   1.910   4.315   5.632   0.812   6.547   3.809   2.706   3.376   7.559   2.854   7.402   4.103   0.531   7.148   0.170   5.120   4.194   3.569   2.044   1.944   2.459   6.447   6.443   6.529   4.381   5.892   3.362   4.538   7.140   0.872   2.220   6.195   6.262   6.495   7.736   4.061   7.477   4.773   2.836   0.754   5.795   1.175   3.187   7.567   5.195   5.745  
1   0.565   4.117   1.782   3.145   6.599   0.881   6.103   5.111   4.660   4.938   5.458   2.333   6.565   4.895   5.711   5.047   4.508   2.438   4.784   0.603   0.797   4.583   5.253   3.919   2.448   5.443   2.070   1.880   8.780   6.700   2.457   0.959   5.878   4.283   5.899   6.423   1.712   2.232   3.020   2.924   6.540   2.193   6.553   4.390   2.829   4.368   7.692   5.219   6.471   2.083  
2   1.607   3.681   1.400   4.749   5.453   0.786   6.682   4.296   5.851   3.335   5.214   2.719   7.610   4.811   6.907   3.455   3.367   3.678   3.727   2.205   1.766   2.978   4.826   2.461   1.258   6.429   3.676   2.993   8.040   7.213   2.837   0.913   6.965   3.073   5.381   7.100   2.664   3.839   4.397   3.612   7.568   3.320   5.080   3.618   2.289   3.750   6.874   6.562   6.818   3.582  
3   2.857   5.352   4.520   0.799   8.485   3.765   5.142   6.670   2.585   7.758   6.107   3.246   4.552   5.405   3.455   7.892   6.581   3.042   6.713   2.296   2.767   7.394   6.225   6.443   4.913   3.719   1.226   3.179   9.861   5.775   3.287   3.831   3.853   6.468   6.904   5.209   3.408   0.987   2.818   2.885   4.567   1.866   8.973   6.012   5.446   5.791   8.980   2.668   5.902   0.897  
4   3.636   4.193   2.778   6.818   4.526   2.823   7.940   4.131   7.661   1.268   5.706   4.244   9.258   5.544   8.695   1.418   2.824   5.520   3.257   4.275   3.754   0.908   5.138   1.405   1.938   8.062   5.741   4.814   7.604   8.379   4.331   2.868   8.664   2.471   5.494   8.431   4.439   5.908   6.297   5.201   9.202   5.198   3.446   3.672   2.966   4.001   6.393   8.467   7.836   5.618  
5   3.063   5.894   4.431   0.188   8.954   3.835   5.834   7.183   3.222   7.900   6.731   3.760   5.155   6.035   4.025   8.010   6.992   2.559   7.158   2.361   3.028   7.543   6.815   6.728   5.197   4.378   0.957   2.825   10.465  6.467   3.816   3.854   4.466   6.852   7.498   5.892   3.112   0.744   2.213   3.506   5.177   2.432   9.310   6.504   5.274   6.312   9.553   3.163   6.595   1.321  
6   4.383   1.573   6.217   6.113   4.309   5.095   2.565   2.503   4.176   6.580   0.840   2.631   4.674   0.230   4.786   6.856   3.499   7.167   3.251   4.999   4.159   6.268   1.298   4.575   3.981   3.693   5.767   6.758   4.606   2.813   2.514   5.354   4.387   3.709   1.822   3.134   6.650   5.699   7.472   2.474   4.582   3.588   5.878   2.365   7.209   1.936   3.909   5.236   2.153   4.730  
7   2.988   3.970   2.189   6.154   4.796   2.157   7.539   4.126   7.090   1.928   5.520   3.731   8.741   5.281   8.133   2.055   2.904   4.887   3.330   3.611   3.117   1.573   5.000   1.584   1.502   7.547   5.075   4.182   7.740   8.009   3.828   2.206   8.130   2.553   5.426   8.010   3.812   5.243   5.655   4.683   8.690   4.598   3.962   3.579   2.544   3.855   6.533   7.867   7.509   4.971  
8   5.956   4.364   8.095   6.186   7.071   6.938   0.368   5.350   3.106   9.280   3.438   4.339   2.319   3.090   3.035   9.541   6.338   8.123   6.109   6.248   5.706   8.946   4.073   7.296   6.402   1.986   6.360   7.942   6.453   0.394   4.218   7.172   2.431   6.521   4.393   0.409   7.972   6.194   8.144   3.546   2.215   4.398   8.736   5.211   9.159   4.780   6.178   3.904   1.053   5.268  
9   3.039   5.816   0.866   5.220   7.266   2.024   8.595   6.352   7.267   3.882   7.348   4.649   9.182   6.928   8.312   3.834   5.277   3.081   5.679   3.065   3.284   3.645   6.958   4.066   3.322   8.055   4.118   2.445   10.073  9.163   4.775   1.790   8.494   4.944   7.500   8.959   2.067   4.350   3.897   5.424   9.157   4.806   6.406   5.704   0.214   5.868   8.884   7.762   8.838   4.576  
10  2.688   6.173   3.137   1.848   8.863   2.965   7.114   7.296   4.806   6.940   7.323   4.113   6.790   6.678   5.703   6.994   6.783   0.801   7.042   1.858   2.801   6.612   7.246   6.170   4.728   5.893   1.086   1.170   10.869  7.750   4.212   2.869   6.087   6.564   7.921   7.272   1.530   1.290   0.805   4.267   6.801   3.170   8.806   6.577   3.781   6.496   9.835   4.894   7.737   2.165  
11  4.041   4.359   6.196   3.474   7.618   5.121   2.477   5.698   0.616   8.407   4.400   3.004   2.143   3.729   1.489   8.618   6.169   5.609   6.121   4.039   3.814   8.040   4.780   6.629   5.315   1.049   3.778   5.550   8.111   3.094   2.934   5.305   1.473   6.208   5.374   2.480   5.659   3.584   5.522   2.060   2.116   2.239   8.736   5.230   7.252   4.863   7.471   1.679   3.357   2.752  
12  4.484   1.236   6.174   6.488   3.716   5.089   3.131   1.940   4.729   6.196   0.417   2.802   5.270   0.389   5.371   6.479   3.025   7.351   2.741   5.165   4.278   5.900   0.702   4.197   3.785   4.285   6.057   6.897   4.149   3.330   2.698   5.350   4.980   3.266   1.264   3.703   6.757   6.010   7.712   2.834   5.177   3.917   5.330   1.897   7.126   1.484   3.374   5.792   2.621   5.061  
13  2.918   2.293   3.358   6.115   3.449   2.681   6.115   2.428   6.214   2.820   3.818   2.730   7.621   3.645   7.198   3.076   1.362   5.590   1.737   3.740   2.908   2.480   3.275   0.920   0.804   6.435   5.180   4.934   6.123   6.523   2.783   2.878   7.080   1.071   3.697   6.628   4.634   5.280   6.247   3.650   7.556   3.967   3.382   1.850   4.052   2.131   4.933   7.129   5.954   4.705  
14  6.164   2.830   7.853   7.934   4.084   6.777   3.283   2.897   5.689   7.499   1.291   4.449   5.656   1.849   6.083   7.792   4.219   9.000   3.836   6.822   5.952   7.242   1.751   5.561   5.395   4.936   7.618   8.568   3.088   3.149   4.337   7.037   5.572   4.528   1.505   3.799   8.438   7.548   9.322   4.318   5.553   5.435   6.077   3.216   8.788   2.896   2.792   6.714   2.365   6.575  
15  5.884   5.650   4.870   9.077   4.512   5.075   9.651   5.050   9.763   0.999   6.960   6.283   11.228  7.001   10.771  0.967   3.769   7.658   4.118   6.533   5.989   1.350   6.308   2.713   3.995   10.040  7.997   6.956   7.780   10.006  6.351   5.103   10.679  3.515   6.446   10.184  6.569   8.165   8.457   7.227   11.163  7.371   2.563   4.884   4.727   5.299   6.631   10.623  9.368   7.863  
16  3.281   6.195   1.169   5.210   7.689   2.320   8.867   6.761   7.422   4.251   7.717   4.946   9.361   7.281   8.458   4.187   5.697   2.921   6.097   3.206   3.529   4.029   7.342   4.489   3.724   8.253   4.132   2.338   10.487  9.445   5.073   2.072   8.667   5.365   7.893   9.214   1.986   4.369   3.725   5.686   9.341   5.005   6.815   6.107   0.420   6.261   9.300   7.866   9.144   4.683  
17  2.194   5.770   2.318   2.497   8.278   2.243   7.185   6.804   5.133   6.143   7.032   3.822   7.128   6.423   6.098   6.189   6.181   0.748   6.470   1.450   2.362   5.820   6.885   5.468   4.078   6.143   1.485   0.473   10.454  7.812   3.935   2.114   6.420   5.940   7.545   7.404   0.748   1.727   1.380   4.157   7.127   3.138   8.096   6.082   2.982   6.047   9.379   5.369   7.716   2.346  
18  3.055   5.277   1.124   5.710   6.429   1.973   8.400   5.657   7.387   2.957   6.834   4.431   9.225   6.483   8.444   2.924   4.502   3.841   4.919   3.325   3.275   2.712   6.386   3.217   2.712   8.062   4.590   3.160   9.333   8.935   4.551   1.822   8.560   4.158   6.881   8.809   2.768   4.804   4.656   5.297   9.190   4.860   5.482   5.049   0.930   5.262   8.132   7.991   8.539   4.849  
19  3.727   4.331   2.790   6.894   4.619   2.890   8.075   4.258   7.779   1.188   5.843   4.369   9.385   5.682   8.815   1.317   2.946   5.549   3.379   4.351   3.851   0.841   5.273   1.526   2.068   8.189   5.812   4.843   7.715   8.516   4.458   2.924   8.788   2.595   5.625   8.566   4.464   5.981   6.331   5.326   9.329   5.308   3.484   3.806   2.927   4.137   6.503   8.578   7.975   5.710  
20  4.074   0.807   5.267   6.767   2.479   4.337   4.707   0.591   5.763   4.600   1.827   2.836   6.672   1.927   6.572   4.889   1.371   7.010   1.096   4.881   3.936   4.326   1.198   2.633   2.643   5.582   6.084   6.444   4.221   4.966   2.792   4.583   6.280   1.633   1.566   5.272   6.221   6.103   7.524   3.371   6.588   4.218   3.744   0.286   6.091   0.305   3.116   6.803   4.274   5.272  
21  5.588   2.028   6.859   8.033   2.213   5.921   4.698   1.243   6.484   5.801   1.537   4.149   6.956   2.145   7.120   6.096   2.560   8.530   2.136   6.368   5.427   5.582   1.101   3.977   4.228   6.020   7.466   7.989   2.673   4.751   4.074   6.169   6.711   2.905   0.532   5.264   7.782   7.456   9.000   4.435   6.860   5.440   4.180   1.845   7.670   1.750   1.685   7.547   3.969   6.559  
22  2.090   1.677   3.376   5.053   4.124   2.357   4.976   2.541   4.911   4.053   3.197   1.431   6.344   2.814   5.895   4.289   2.124   5.008   2.305   2.918   1.983   3.696   2.833   2.225   1.068   5.152   4.230   4.433   6.230   5.439   1.480   2.611   5.788   2.010   3.425   5.460   4.210   4.288   5.552   2.346   6.282   2.726   4.549   1.820   4.306   1.827   5.125   5.833   4.951   3.585  
23  4.210   5.362   2.700   7.181   5.615   3.212   8.995   5.333   8.454   1.455   6.891   5.164   10.159  6.698   9.506   1.347   4.019   5.467   4.451   4.685   4.381   1.333   6.333   2.598   2.957   8.967   6.066   4.778   8.760   9.463   5.265   3.157   9.534   3.668   6.698   9.466   4.386   6.263   6.279   6.108   10.111  5.930   4.247   4.873   2.430   5.193   7.550   9.177   8.954   6.154  
24  3.310   5.962   1.133   5.536   7.272   2.271   8.840   6.437   7.563   3.724   7.505   4.881   9.469   7.107   8.610   3.655   5.321   3.371   5.731   3.369   3.552   3.509   7.094   4.062   3.433   8.336   4.435   2.747   10.139  9.401   5.006   2.049   8.784   4.981   7.619   9.214   2.373   4.666   4.184   5.678   9.443   5.089   6.323   5.805   0.128   5.989   8.943   8.069   9.059   4.884  
25  4.970   4.236   4.471   8.220   3.294   4.350   8.258   3.620   8.552   1.185   5.524   5.068   9.919   5.578   9.533   1.462   2.334   7.170   2.684   5.711   5.028   1.156   4.872   1.418   2.891   8.742   7.194   6.466   6.548   8.595   5.121   4.445   9.398   2.087   5.021   8.799   6.100   7.334   7.927   5.986   9.850   6.265   1.776   3.452   4.652   3.870   5.364   9.462   7.945   6.896  
26  5.222   1.721   6.420   7.780   1.993   5.505   4.829   0.769   6.412   5.339   1.640   3.863   7.020   2.136   7.106   5.635   2.088   8.163   1.666   6.017   5.073   5.116   1.050   3.503   3.780   6.033   7.165   7.606   3.053   4.940   3.798   5.750   6.730   2.432   0.772   5.400   7.387   7.167   8.657   4.237   6.927   5.195   3.832   1.402   7.215   1.369   1.974   7.473   4.174   6.294  
27  5.085   5.133   4.064   8.265   4.487   4.259   9.073   4.705   9.035   0.183   6.529   5.572   10.555  6.500   10.055  0.285   3.373   6.851   3.765   5.721   5.198   0.549   5.898   2.133   3.262   9.362   7.182   6.147   7.742   9.460   5.648   4.285   9.988   3.074   6.114   9.592   5.761   7.352   7.647   6.525   10.494  6.610   2.800   4.436   3.980   4.830   6.557   9.873   8.855   7.067  
28  1.891   5.254   0.930   3.731   7.345   1.261   7.454   6.080   5.862   4.794   6.683   3.654   7.814   6.161   6.893   4.825   5.250   1.887   5.592   1.651   2.136   4.485   6.411   4.334   3.117   6.724   2.623   1.181   9.814   8.052   3.780   1.028   7.116   4.966   7.025   7.765   0.805   2.852   2.678   4.277   7.796   3.492   6.915   5.374   1.707   5.430   8.677   6.297   7.819   3.113  
29  6.188   2.608   7.553   8.464   2.693   6.585   4.584   1.983   6.661   6.525   1.657   4.656   6.918   2.356   7.203   6.821   3.299   9.122   2.873   6.943   6.013   6.314   1.510   4.717   4.937   6.074   7.968   8.604   2.157   4.538   4.569   6.837   6.746   3.646   0.832   5.131   8.414   7.941   9.556   4.820   6.819   5.877   4.768   2.560   8.384   2.412   1.449   7.717   3.746   7.015  
30  4.990   3.413   7.108   5.562   6.299   5.948   0.661   4.497   2.779   8.276   2.702   3.334   2.724   2.226   3.064   8.534   5.397   7.298   5.197   5.338   4.740   7.938   3.279   6.301   5.380   1.916   5.595   7.066   6.105   1.192   3.211   6.186   2.557   5.561   3.704   1.181   7.069   5.450   7.387   2.587   2.627   3.525   7.851   4.284   8.167   3.855   5.654   3.748   1.130   4.489  
31  6.345   3.654   8.299   7.430   5.646   7.156   1.917   4.206   4.707   8.631   2.235   4.576   4.245   2.307   4.868   8.914   5.424   8.942   5.099   6.853   6.106   8.336   2.899   6.633   6.123   3.745   7.345   8.622   4.561   1.602   4.450   7.411   4.296   5.686   2.954   2.337   8.565   7.226   9.125   4.105   4.142   5.181   7.544   4.315   9.312   3.915   4.416   5.643   0.905   6.245  
32  4.174   2.846   6.289   4.965   5.937   5.129   1.456   4.060   2.542   7.563   2.505   2.518   3.070   1.883   3.102   7.814   4.816   6.547   4.663   4.545   3.925   7.218   2.967   5.614   4.612   2.019   4.892   6.287   6.172   2.011   2.396   5.367   2.718   4.944   3.504   1.905   6.277   4.764   6.679   1.779   2.985   2.766   7.331   3.741   7.348   3.325   5.569   3.590   1.823   3.788  
33  6.361   4.718   8.501   6.516   7.339   7.344   0.774   5.659   3.379   9.658   3.715   4.746   2.351   3.418   3.195   9.921   6.682   8.501   6.441   6.645   6.111   9.326   4.365   7.669   6.798   2.221   6.726   8.331   6.553   0.416   4.624   7.578   2.576   6.875   4.642   0.573   8.366   6.554   8.505   3.951   2.249   4.790   9.051   5.551   9.565   5.121   6.349   4.111   1.207   5.639  
34  5.073   5.984   7.090   3.292   9.252   6.136   3.647   7.331   1.030   9.760   6.017   4.440   1.996   5.359   0.834   9.948   7.744   5.848   7.721   4.819   4.886   9.389   6.417   8.087   6.685   1.797   4.040   5.986   9.683   4.165   4.394   6.273   1.437   7.757   7.002   3.412   6.191   3.803   5.530   3.559   2.050   3.342   10.305  6.844   8.094   6.487   9.088   0.172   4.639   3.309  
35  6.239   3.621   6.629   9.292   0.610   6.073   7.319   2.309   8.576   4.034   4.148   5.464   9.429   4.552   9.383   4.305   2.130   8.986   1.962   7.076   6.182   3.975   3.511   3.001   4.199   8.373   8.458   8.328   3.804   7.457   5.450   6.261   9.072   2.337   3.264   7.891   8.020   8.526   9.634   6.135   9.340   6.860   1.549   2.768   7.111   3.117   2.698   9.612   6.694   7.813  
36  3.952   1.186   4.938   6.821   2.316   4.082   5.198   0.758   6.071   4.054   2.375   2.934   7.092   2.443   6.925   4.344   0.833   6.855   0.638   4.781   3.844   3.785   1.741   2.098   2.289   5.975   6.065   6.257   4.498   5.481   2.913   4.317   6.667   1.085   2.048   5.757   6.008   6.105   7.414   3.593   7.011   4.332   3.301   0.302   5.708   0.733   3.338   7.092   4.803   5.329  
37  5.138   4.555   4.500   8.381   3.574   4.463   8.570   3.951   8.810   0.951   5.853   5.322   10.205  5.900   9.798   1.204   2.663   7.235   3.015   5.857   5.209   1.016   5.201   1.683   3.102   9.025   7.339   6.529   6.837   8.913   5.380   4.541   9.676   2.411   5.351   9.108   6.156   7.487   8.004   6.250   10.137  6.490   1.914   3.779   4.604   4.195   5.660   9.706   8.268   7.084  
38  5.600   5.811   4.369   8.724   5.045   4.710   9.743   5.368   9.640   0.812   7.205   6.195   11.194  7.178   10.668  0.575   4.042   7.153   4.427   6.188   5.730   1.161   6.572   2.810   3.879   9.999   7.625   6.458   8.313   10.135  6.275   4.706   10.617  3.748   6.776   10.259  6.067   7.807   7.961   7.151   11.134  7.186   3.205   5.112   4.121   5.508   7.141   10.454  9.532   7.582  
39  7.119   3.782   7.985   9.841   1.436   7.224   6.604   2.511   8.466   5.910   3.509   5.910   8.908   4.131   9.105   6.192   3.272   10.028  2.893   7.943   7.000   5.806   3.071   4.547   5.367   8.000   9.174   9.425   1.855   6.580   5.855   7.448   8.687   3.601   2.502   7.159   9.167   9.193   10.581  6.329   8.810   7.268   3.473   3.224   8.625   3.360   0.844   9.529   5.789   8.349  
40  2.122   5.681   1.784   3.045   8.015   1.901   7.420   6.631   5.529   5.650   7.020   3.855   7.516   6.444   6.521   5.683   5.912   1.048   6.227   1.536   2.331   5.337   6.819   5.099   3.782   6.490   1.992   0.354   10.328  8.038   3.975   1.726   6.809   5.650   7.463   7.674   0.220   2.233   1.823   4.311   7.510   3.369   7.708   5.913   2.413   5.916   9.224   5.835   7.889   2.725  
41  1.921   4.127   1.040   4.919   5.732   0.912   7.143   4.679   6.230   3.200   5.668   3.175   8.022   5.276   7.288   3.283   3.676   3.585   4.056   2.393   2.112   2.861   5.265   2.631   1.636   6.848   3.818   2.882   8.415   7.677   3.294   0.905   7.368   3.362   5.805   7.554   2.523   4.000   4.344   4.052   7.983   3.693   5.193   4.018   1.837   4.174   7.237   6.902   7.288   3.849  
42  0.755   2.875   2.794   3.539   5.654   1.637   4.936   3.997   3.987   4.949   4.151   1.028   5.726   3.577   5.037   5.127   3.646   3.647   3.838   1.470   0.543   4.579   3.983   3.458   1.944   4.547   2.699   3.163   7.570   5.506   1.155   1.872   5.081   3.500   4.644   5.308   3.027   2.756   4.105   1.775   5.685   1.488   5.979   3.283   3.857   3.187   6.526   4.757   5.217   2.102  
43  1.522   2.279   2.794   4.626   4.658   1.743   5.279   3.148   4.863   4.002   3.768   1.425   6.441   3.334   5.885   4.208   2.598   4.407   2.835   2.360   1.455   3.634   3.438   2.377   0.913   5.245   3.735   3.820   6.850   5.783   1.518   1.999   5.843   2.423   4.041   5.729   3.591   3.816   4.974   2.381   6.387   2.492   4.881   2.428   3.760   2.447   5.739   5.718   5.355   3.201  
44  3.346   6.848   2.261   3.884   8.957   2.891   8.677   7.709   6.679   6.048   8.234   5.103   8.674   7.676   7.636   6.020   6.869   1.262   7.218   2.802   3.568   5.784   7.999   5.886   4.741   7.688   2.991   1.090   11.440  9.298   5.225   2.658   7.967   6.577   8.626   8.919   1.080   3.228   1.955   5.577   8.674   4.623   8.407   7.001   2.312   7.045   10.307  6.882   9.155   3.893  
45  6.919   3.647   7.731   9.691   1.136   6.991   6.636   2.338   8.408   5.611   3.500   5.759   8.917   4.093   9.075   5.892   3.015   9.814   2.648   7.746   6.806   5.509   3.017   4.267   5.126   7.981   9.000   9.204   2.151   6.642   5.709   7.212   8.673   3.338   2.491   7.197   8.939   9.025   10.381  6.215   8.820   7.129   3.185   3.039   8.356   3.206   1.087   9.470   5.851   8.197  
46  4.076   0.691   5.333   6.711   2.591   4.380   4.543   0.676   5.637   4.756   1.667   2.778   6.520   1.760   6.435   5.044   1.537   7.017   1.263   4.875   3.930   4.479   1.048   2.782   2.726   5.436   6.050   6.462   4.195   4.798   2.727   4.629   6.135   1.794   1.463   5.108   6.247   6.063   7.516   3.274   6.435   4.148   3.905   0.429   6.174   0.228   3.114   6.681   4.107   5.217  
47  5.178   6.118   7.182   3.322   9.386   6.237   3.753   7.466   1.164   9.879   6.149   4.567   2.034   5.491   0.891   10.066  7.876   5.896   7.854   4.909   4.993   9.509   6.550   8.213   6.806   1.903   4.098   6.049   9.810   4.263   4.522   6.371   1.508   7.888   7.134   3.505   6.260   3.860   5.562   3.689   2.094   3.457   10.437  6.977   8.182   6.621   9.219   0.207   4.749   3.393  
48  6.366   2.793   7.648   8.730   2.433   6.713   4.944   1.994   6.995   6.430   1.982   4.885   7.277   2.671   7.551   6.725   3.260   9.307   2.827   7.138   6.201   6.235   1.755   4.681   5.012   6.425   8.203   8.773   1.910   4.895   4.803   6.961   7.100   3.612   1.073   5.491   8.570   8.184   9.763   5.098   7.177   6.138   4.544   2.631   8.449   2.540   1.098   8.053   4.104   7.269  
49  5.703   3.463   7.743   6.558   5.937   6.585   1.070   4.292   3.792   8.464   2.323   3.962   3.444   2.108   3.983   8.738   5.380   8.180   5.109   6.143   5.457   8.147   2.983   6.461   5.754   2.848   6.530   7.900   5.291   0.993   3.835   6.835   3.427   5.599   3.237   1.575   7.870   6.399   8.318   3.369   3.341   4.400   7.684   4.246   8.782   3.820   4.987   4.734   0.263   5.425  
;
param t : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99      100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     :=
