set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param: b q := 
60  95
61  62
62  82
63  82
64  68
65  77
66  82
67  79
68  52
69  57
70  58
71  81
72  78
73  83
74  79
75  81
76  80
77  76
78  52
79  64
80  75
81  86
82  58
83  67
84  95
85  96
86  97
87  82
88  54
89  60
90  91
91  71
92  56
93  86
94  89
95  72
96  71
97  82
98  78
99  89
100  51
101  86
102  59
103  91
104  60
105  88
106  84
107  76
108  89
109  65
110  73
111  65
112  55
113  90
114  74
115  80
116  55
117  92
118  77
119  87
120  96
121  89
122  74
123  74
124  79
125  66
126  76
127  81
128  79
129  86
130  95
131  75
132  89
133  66
134  68
135  97
136  84
137  53
138  54
139  58
140  70
141  92
142  80
143  72
144  62
145  56
146  70
147  86
148  51
149  92
150  94
151  90
152  81
153  87
154  79
155  88
156  86
157  67
158  79
159  58
160  67
161  55
162  68
163  51
164  96
165  98
166  98
167  95
168  70
169  92
170  68
171  82
172  84
173  86
174  55
175  55
176  88
177  89
178  60
179  89
180  72
181  93
182  84
183  99
184  56
185  70
186  80
187  90
188  93
189  72
190  55
191  96
192  93
193  53
194  79
195  92
196  56
197  76
198  50
199  83
;
param c : 0    1    2    3    4    5    6    7    8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  :=
0   2    2    2    1    2    1    3    4    1    4    3    4    1    1    4    3    3    3    3    1    4    1    4    4    3    1    2    1    3    4    2    2    4    4    2    4    2    4    1    1    4    2    1    4    3    4    2    3    3    1    1    3    3    3    2    3    1    3    4    1    1    2    3    4    3    1    3    1    4    1    4    2    2    2    4    2    2    4    3    3    3    3    3    2    1    1    2    2    2    2    4    3    2    2    3    3    1    2    2    4    1    1    1    2    2    2    3    3    1    1    4    1    2    4    4    4    2    2    4    3    3    3    3    4    4    2    1    1    3    3    3    1    1    1    2    3    1    2    1    3    4    3    1    3    2    1    3    2    1    3    2    1    2    1    4    1    2    2    2    4    1    3    1    3    1    3    4    3    2    2    3    3    3    4    2    4    1    4    4    1    2    4    4    1    2    1    4    3    3    1    1    2    3    1    3    1    2    2    1    4   
1   3    2    4    2    3    2    3    2    3    1    1    2    4    3    3    3    4    3    1    1    4    4    2    1    4    2    3    1    2    4    4    2    1    2    3    2    2    1    3    3    3    1    1    3    2    4    3    1    2    4    2    4    2    2    2    4    3    2    2    1    3    2    4    1    4    2    3    1    3    4    4    4    3    4    4    2    3    4    1    1    4    3    4    4    1    1    1    4    2    2    3    2    3    4    4    3    2    4    2    4    4    2    4    4    2    4    4    2    2    1    1    1    1    1    2    3    1    1    3    1    1    4    1    4    4    4    2    3    1    2    4    2    1    4    3    1    3    2    3    2    3    3    1    1    4    3    3    4    4    1    2    2    4    4    1    4    3    2    3    1    1    2    3    4    3    1    1    3    1    1    3    2    1    1    2    2    1    4    1    1    1    2    1    2    1    3    3    3    3    1    3    1    4    1    3    1    4    3    3    1   
2   3    3    1    3    1    2    3    4    2    1    2    1    1    4    4    1    1    1    4    3    4    4    1    1    3    1    1    2    3    3    2    2    3    1    3    1    1    2    3    3    1    1    3    4    1    4    4    1    1    2    3    4    3    3    2    4    1    1    3    3    1    2    3    4    3    2    1    3    3    3    1    1    3    4    4    2    3    3    4    4    1    2    3    4    1    1    1    3    2    3    3    2    2    4    1    3    2    4    2    3    1    1    2    4    3    2    1    1    3    2    1    3    1    4    3    3    2    3    2    1    2    4    4    2    4    3    4    2    2    3    3    3    3    3    3    1    4    4    4    1    1    3    3    1    4    1    4    3    3    3    4    2    1    4    1    4    2    2    4    2    4    4    1    4    3    3    3    4    2    2    1    4    1    3    4    2    4    1    1    4    3    3    2    3    3    4    4    2    4    4    3    3    3    4    4    4    3    3    4    3   
3   4    1    3    1    1    3    1    3    4    1    1    1    2    2    3    1    3    2    1    2    4    1    4    4    3    1    3    1    4    3    4    1    1    3    1    4    1    2    1    1    3    1    2    4    1    1    2    1    4    2    4    2    4    4    2    2    3    4    1    1    1    4    1    3    4    4    4    3    4    3    2    4    1    3    4    1    3    4    1    4    3    2    1    4    1    4    1    1    1    1    4    1    2    3    4    1    2    1    4    1    1    4    1    3    1    4    3    4    2    2    3    4    2    1    3    3    3    2    1    1    3    1    4    4    4    3    2    1    1    3    4    2    3    3    2    1    1    4    3    2    3    4    3    3    2    3    1    1    4    1    3    2    3    3    1    4    2    1    2    2    1    3    2    4    4    1    3    4    3    1    4    4    4    4    4    4    3    2    3    3    1    4    1    4    3    2    4    1    1    1    4    4    2    3    1    3    1    3    3    2   
4   3    4    2    3    1    1    1    4    4    3    3    1    2    3    2    1    3    2    2    1    3    3    1    1    2    4    2    1    3    3    3    2    3    3    1    3    1    1    4    4    4    3    4    3    1    3    2    4    4    2    3    2    4    3    2    3    1    3    2    3    2    4    3    1    3    4    1    2    1    1    1    4    1    1    3    3    2    1    1    2    4    1    1    2    4    3    4    3    4    3    3    3    3    3    2    2    3    1    1    1    1    3    1    2    1    2    4    3    2    1    2    1    2    2    3    1    1    3    1    1    2    3    3    3    2    3    3    1    2    1    1    1    4    4    2    1    3    3    2    2    3    1    4    1    1    2    3    1    1    1    3    3    3    2    1    2    4    4    4    3    4    2    3    2    1    1    4    4    3    3    1    4    1    4    3    2    2    2    3    2    2    2    2    1    1    4    3    2    1    2    4    4    1    1    1    3    4    1    4    4   
5   1    2    4    1    2    4    1    3    1    3    2    4    4    1    1    4    1    1    4    4    2    1    1    4    3    4    1    4    3    4    4    2    2    4    4    1    4    1    1    3    4    3    2    4    3    3    4    2    4    1    2    4    2    2    3    3    4    2    2    2    3    2    4    1    3    2    1    3    1    1    2    1    1    4    3    2    1    1    1    4    2    3    4    3    4    1    1    3    4    1    2    4    3    1    3    3    1    3    2    4    3    4    4    2    2    3    4    3    4    4    4    4    4    2    4    4    4    3    3    2    3    2    1    2    1    3    1    1    1    3    1    1    2    3    2    1    3    2    1    3    1    2    4    4    2    1    4    2    4    2    2    2    4    2    3    2    3    1    3    4    1    1    3    4    2    3    1    3    4    2    4    1    2    2    1    1    3    2    3    2    3    3    1    2    3    1    3    4    3    3    2    4    4    1    2    4    1    1    3    2   
6   3    3    1    4    4    1    3    1    4    2    2    1    2    4    2    2    4    2    1    3    4    4    3    4    4    2    2    3    1    3    1    2    2    4    1    3    3    3    1    1    2    1    4    1    3    1    3    3    3    1    3    2    2    3    1    1    1    2    2    2    2    3    4    4    3    4    4    2    3    4    3    1    4    3    2    2    3    2    3    2    3    1    1    1    3    1    2    4    3    4    3    2    4    4    4    2    4    4    2    4    2    1    4    1    3    3    4    3    3    3    2    2    2    4    4    4    1    2    1    3    1    3    4    1    3    4    2    1    3    4    2    4    2    2    2    4    1    2    4    2    1    3    3    2    3    4    3    3    2    2    4    4    1    1    3    2    2    4    3    4    2    1    2    4    3    2    3    1    4    4    2    3    4    3    3    2    3    1    3    1    2    4    2    3    3    1    3    2    3    3    3    1    2    1    2    1    1    2    3    1   
7   3    2    3    4    4    1    4    4    2    1    4    3    1    1    2    1    4    3    3    3    2    4    4    4    1    3    4    1    2    4    3    2    2    4    4    1    1    1    4    3    2    3    1    1    4    2    3    2    1    4    4    2    2    4    4    1    2    3    2    3    3    3    4    2    1    1    2    1    4    3    1    1    4    3    4    2    4    4    3    4    4    4    2    2    3    1    4    4    3    1    1    2    3    2    2    4    2    2    2    2    2    1    1    1    1    4    2    2    1    2    3    1    2    2    4    3    1    2    3    2    1    4    2    1    4    3    3    1    2    1    3    2    4    1    2    3    2    2    3    2    4    4    4    4    4    4    1    3    4    1    2    4    2    4    1    2    2    3    4    4    2    1    2    2    4    4    4    3    4    4    1    1    2    1    1    1    4    2    1    4    2    4    3    1    1    1    2    2    1    4    1    2    3    4    2    2    4    4    2    2   
8   4    4    2    2    1    3    1    2    3    1    1    4    3    3    2    2    4    2    3    4    1    1    3    4    4    2    2    1    2    3    3    4    3    4    4    4    4    3    1    1    1    4    3    4    1    3    3    2    4    3    1    3    2    4    4    4    4    3    4    3    3    2    4    3    4    1    4    1    3    4    1    2    4    1    1    2    4    2    4    1    1    4    3    4    4    4    4    4    4    3    1    2    2    2    4    3    2    3    3    2    2    4    1    4    1    4    3    1    2    1    3    2    3    3    3    3    3    4    2    2    3    1    1    2    1    3    2    1    4    3    3    4    2    1    4    2    1    4    3    4    3    2    3    1    4    2    1    3    1    2    1    4    4    1    2    2    3    3    2    3    2    2    2    1    1    3    4    1    4    2    2    3    2    1    1    2    2    4    4    3    1    2    3    2    2    4    1    4    1    1    4    4    2    4    2    4    2    1    2    2   
9   4    3    3    2    2    2    2    4    4    1    2    3    2    1    3    2    3    2    4    4    4    1    4    4    2    4    1    2    1    2    4    1    3    2    4    3    4    2    1    3    3    4    1    4    2    4    1    3    3    1    2    3    3    3    4    2    4    1    3    2    2    4    2    1    3    3    1    1    2    3    3    2    1    3    4    4    3    4    3    4    4    4    2    2    3    2    1    4    3    2    4    4    2    1    2    2    2    1    4    3    4    3    1    2    3    3    2    1    4    1    2    2    2    2    1    3    2    3    4    3    4    1    2    1    2    1    3    3    2    2    2    1    1    3    4    4    3    3    1    1    1    2    4    4    1    4    2    4    1    2    3    2    2    2    1    1    3    2    2    4    2    3    1    3    1    3    1    3    2    2    1    3    2    1    3    2    2    3    2    1    4    1    2    4    4    2    2    2    3    2    4    4    1    2    3    3    2    1    1    4   
10  3    2    3    2    1    1    1    4    3    1    3    4    3    1    3    3    1    2    3    3    3    3    1    4    2    2    2    4    3    1    3    3    4    1    1    4    2    1    3    1    1    4    4    3    3    4    4    1    2    2    3    4    2    4    4    4    4    1    2    4    4    1    3    1    1    3    1    3    2    3    3    3    3    2    1    3    2    4    3    4    4    1    2    3    3    4    3    2    4    4    3    2    2    2    2    3    4    2    1    2    2    4    1    2    2    2    1    3    4    2    3    4    1    1    1    3    1    3    4    1    2    2    2    3    3    3    4    1    2    3    1    1    2    4    1    3    2    1    2    4    4    1    4    4    2    3    3    1    4    1    4    4    3    1    3    2    3    1    3    1    4    3    4    1    3    4    1    2    2    2    3    3    3    4    2    3    3    1    2    1    3    1    2    3    1    4    1    4    1    3    1    1    2    4    2    1    3    1    1    3   
11  4    2    4    1    4    4    1    1    3    2    2    2    1    2    4    1    1    4    4    1    1    2    4    4    2    4    3    3    1    3    4    1    4    3    2    3    3    2    2    4    1    3    1    1    3    4    2    1    3    3    4    2    4    2    2    1    4    1    1    4    4    4    2    4    3    3    2    1    1    1    1    3    2    1    1    1    3    4    2    2    3    1    4    2    4    4    3    3    2    1    1    1    4    1    4    2    4    2    3    1    2    1    1    2    3    4    2    1    3    1    2    3    1    4    2    4    2    2    1    2    4    3    1    2    1    1    2    2    3    3    2    3    4    2    1    3    4    1    3    3    2    4    2    3    3    3    1    1    1    4    1    1    4    4    4    2    4    4    4    1    3    3    1    4    4    2    1    2    3    3    3    1    2    2    4    1    1    4    3    3    1    2    2    1    2    2    3    1    2    1    3    1    3    3    2    3    1    3    3    3   
12  2    3    2    3    2    4    1    4    3    4    4    1    3    4    4    3    2    3    1    3    3    2    2    3    4    4    2    3    1    1    4    4    1    4    4    4    3    2    1    3    4    3    1    1    4    1    1    4    3    2    2    1    4    1    2    3    3    1    1    4    1    1    2    1    1    3    2    4    2    3    2    3    3    4    4    2    1    1    3    1    1    4    1    2    4    4    3    4    3    3    3    1    2    2    2    3    2    4    3    4    1    4    2    3    1    4    4    3    3    4    2    1    4    2    2    3    4    4    4    2    4    1    2    2    1    2    4    1    1    4    2    3    3    4    2    4    4    4    2    2    3    2    4    4    2    4    4    2    2    4    3    2    1    3    3    2    4    4    4    3    4    2    4    1    4    4    2    2    1    1    4    1    3    4    3    1    4    3    1    2    3    4    4    1    1    3    3    1    2    1    2    2    1    4    4    3    1    3    1    4   
13  3    4    3    4    3    2    1    3    1    1    4    1    1    2    4    2    3    3    3    3    2    2    2    2    3    4    2    4    1    2    3    4    2    2    1    2    3    4    1    4    4    3    1    1    2    3    3    2    1    3    1    2    4    2    2    4    1    4    2    4    4    2    3    2    4    2    3    1    4    2    3    3    3    4    1    4    3    4    2    4    1    2    1    4    2    3    4    3    2    1    3    3    1    2    1    4    3    4    2    2    2    3    4    4    3    3    4    1    3    3    2    4    1    1    3    4    4    1    2    1    3    4    1    3    1    4    2    1    4    4    1    4    4    2    1    3    1    4    4    1    4    2    4    3    4    2    1    2    2    4    4    2    1    3    3    2    1    1    3    4    3    2    2    1    3    3    4    1    2    4    4    3    1    1    3    3    1    4    1    1    2    1    3    3    3    2    1    3    4    4    4    2    1    2    4    4    1    4    2    1   
14  1    1    4    4    3    2    1    2    2    4    3    4    1    3    2    3    3    3    2    4    1    1    1    3    3    2    1    3    3    2    4    3    4    3    3    4    4    4    1    1    2    4    4    4    2    1    2    1    2    3    4    2    4    4    1    1    4    3    4    4    1    3    1    4    4    4    4    4    3    3    3    2    2    4    4    2    3    4    1    1    3    4    2    2    3    1    3    4    2    3    3    3    4    1    4    1    2    1    1    4    4    3    3    3    1    2    4    1    4    3    3    2    3    2    3    2    3    2    2    2    1    4    3    4    4    3    2    1    1    2    3    2    4    2    4    4    4    3    3    2    4    3    1    4    4    1    2    3    4    4    4    1    4    4    3    2    1    1    3    3    4    1    2    4    3    4    1    4    1    2    4    1    3    1    2    4    1    1    2    3    4    3    2    3    1    2    4    1    1    3    3    4    2    4    2    1    3    4    4    1   
